GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000286,0,12,0,1,11:09 AM,12:00,,,,,
0020000286,1,10,0,1,11:10 AM,12:00,Jump Ball O'Neal vs. Campbell: Tip to Wesley,,,,
0020000286,2,2,1,1,11:10 AM,11:43,O'Neal BLOCK (1 BLK),,MISS Brown 5' Jump Shot,,
0020000286,3,4,0,1,11:10 AM,11:39,,,Davis REBOUND (Off:1 Def:0),,
0020000286,4,2,1,1,11:10 AM,11:36,,,MISS Davis 11' Jump Shot,,
0020000286,5,4,0,1,11:10 AM,11:35,Rose REBOUND (Off:0 Def:1),,,,
0020000286,6,5,1,1,11:10 AM,11:32,Rose Bad Pass Turnover (P1.T1),,,,
0020000286,7,2,1,1,11:11 AM,11:18,,,MISS Campbell 6' Jump Shot,,
0020000286,8,4,0,1,11:11 AM,11:16,Croshere REBOUND (Off:0 Def:1),,,,
0020000286,9,2,1,1,11:11 AM,11:01,MISS Best 24' 3PT Jump Shot,,,,
0020000286,10,4,0,1,11:11 AM,10:59,,,Mashburn REBOUND (Off:0 Def:1),,
0020000286,11,1,1,1,11:11 AM,10:51,,,Campbell 14' Jump Shot (2 PTS) (Mashburn 1 AST),2 - 0,-2
0020000286,12,1,1,1,11:11 AM,10:37,Miller 18' Jump Shot (2 PTS) (Rose 1 AST),,,2 - 2,TIE
0020000286,13,2,1,1,11:12 AM,10:24,,,MISS Mashburn 12' Jump Shot,,
0020000286,14,4,0,1,11:12 AM,10:22,Best REBOUND (Off:0 Def:1),,,,
0020000286,15,2,5,1,11:12 AM,10:02,MISS Croshere 2' Layup,,Campbell BLOCK (1 BLK),,
0020000286,16,4,0,1,11:12 AM,10:02,PACERS Rebound,,,,
0020000286,17,1,1,1,11:12 AM,9:58,Miller 19' Jump Shot (4 PTS) (Rose 2 AST),,,2 - 4,2
0020000286,18,6,2,1,11:12 AM,9:44,Best S.FOUL (P1.T1),,,,
0020000286,19,3,11,1,11:13 AM,9:44,,,Campbell Free Throw 1 of 2 (3 PTS),3 - 4,1
0020000286,20,3,12,1,11:13 AM,9:44,,,Campbell Free Throw 2 of 2 (4 PTS),4 - 4,TIE
0020000286,21,1,1,1,11:13 AM,9:32,Miller 16' Jump Shot (6 PTS) (Rose 3 AST),,,4 - 6,2
0020000286,22,2,1,1,11:14 AM,9:09,,,MISS Mashburn 21' Jump Shot,,
0020000286,23,4,0,1,11:14 AM,9:04,,,Hornets Rebound,,
0020000286,24,1,1,1,11:14 AM,9:02,,,Wesley 21' Jump Shot (2 PTS) (Mashburn 2 AST),6 - 6,TIE
0020000286,25,6,2,1,11:14 AM,8:42,,,Wesley S.FOUL (P1.T1),,
0020000286,26,3,11,1,11:14 AM,8:42,MISS Miller Free Throw 1 of 2,,,,
0020000286,27,4,1,1,11:14 AM,8:42,PACERS Rebound,,,,
0020000286,28,3,12,1,11:15 AM,8:42,Miller Free Throw 2 of 2 (7 PTS),,,6 - 7,1
0020000286,29,2,1,1,11:15 AM,8:32,,,MISS Davis 19' Jump Shot,,
0020000286,30,4,0,1,11:15 AM,8:30,Rose REBOUND (Off:0 Def:2),,,,
0020000286,31,5,1,1,11:15 AM,8:13,Miller Bad Pass Turnover (P1.T2),,Brown STEAL (1 STL),,
0020000286,32,5,1,1,11:16 AM,8:07,Rose STEAL (1 STL),,Wesley Bad Pass Turnover (P1.T1),,
0020000286,33,2,1,1,11:16 AM,8:00,MISS Miller 16' Jump Shot,,,,
0020000286,34,4,0,1,11:16 AM,7:59,,,Davis REBOUND (Off:1 Def:1),,
0020000286,35,1,8,1,11:16 AM,7:53,,,Davis 3' Slam Dunk (2 PTS) (Wesley 1 AST),8 - 7,-1
0020000286,36,6,2,1,11:16 AM,7:36,,,Campbell S.FOUL (P1.T2),,
0020000286,37,3,11,1,11:16 AM,7:36,Croshere Free Throw 1 of 2 (1 PTS),,,8 - 8,TIE
0020000286,38,3,12,1,11:16 AM,7:36,Croshere Free Throw 2 of 2 (2 PTS),,,8 - 9,1
0020000286,39,1,1,1,11:17 AM,7:17,,,Wesley 22' Jump Shot (4 PTS) (Davis 1 AST),10 - 9,-1
0020000286,40,1,1,1,11:17 AM,6:53,Croshere 6' Jump Shot (4 PTS),,,10 - 11,1
0020000286,41,2,1,1,11:18 AM,6:39,,,MISS Wesley 17' Jump Shot,,
0020000286,42,4,0,1,11:18 AM,6:37,O'Neal REBOUND (Off:0 Def:1),,,,
0020000286,43,5,1,1,11:18 AM,6:33,Best Bad Pass Turnover (P1.T3),,Wesley STEAL (1 STL),,
0020000286,44,2,7,1,11:18 AM,6:26,O'Neal BLOCK (2 BLK),,MISS Mashburn 5' Dunk,,
0020000286,45,4,0,1,11:18 AM,6:24,,,Brown REBOUND (Off:1 Def:0),,
0020000286,46,6,2,1,11:18 AM,6:23,Best S.FOUL (P2.T2),,,,
0020000286,47,3,11,1,11:18 AM,6:23,,,Brown Free Throw 1 of 2 (1 PTS),11 - 11,TIE
0020000286,48,8,0,1,11:18 AM,6:23,SUB: McKey FOR Best,,,,
0020000286,49,3,12,1,11:19 AM,6:23,,,Brown Free Throw 2 of 2 (2 PTS),12 - 11,-1
0020000286,50,2,1,1,11:19 AM,6:15,MISS Rose 16' Jump Shot,,,,
0020000286,51,4,0,1,11:19 AM,6:13,,,Campbell REBOUND (Off:0 Def:1),,
0020000286,52,1,1,1,11:19 AM,6:06,,,Mashburn 25' 3PT Jump Shot (3 PTS) (Davis 2 AST),15 - 11,-4
0020000286,53,5,4,1,11:19 AM,5:51,Miller Traveling Turnover (P2.T4),,,,
0020000286,54,9,1,1,11:19 AM,5:51,PACERS Timeout: Regular (Full 1 Short 0),,,,
0020000286,56,8,0,1,11:21 AM,5:51,,,SUB: Magloire FOR Campbell,,
0020000286,57,2,5,1,11:22 AM,5:37,Croshere BLOCK (1 BLK),,MISS Mashburn 3' Layup,,
0020000286,58,4,0,1,11:22 AM,5:35,McKey REBOUND (Off:0 Def:1),,,,
0020000286,59,1,1,1,11:22 AM,5:18,Rose 10' Jump Shot (2 PTS) (Miller 1 AST),,,15 - 13,-2
0020000286,60,1,1,1,11:22 AM,5:03,,,Wesley 18' Jump Shot (6 PTS) (Davis 3 AST),17 - 13,-4
0020000286,61,5,2,1,11:23 AM,4:41,McKey Lost Ball Turnover (P1.T5),,Brown STEAL (2 STL),,
0020000286,62,5,1,1,11:23 AM,4:38,Rose STEAL (2 STL),,Magloire Bad Pass Turnover (P1.T2),,
0020000286,63,5,1,1,11:23 AM,4:34,Rose Bad Pass Turnover (P2.T6),,Brown STEAL (3 STL),,
0020000286,64,5,6,1,11:23 AM,4:32,,,Brown Double Dribble Turnover (P1.T3),,
0020000286,65,2,1,1,11:24 AM,4:17,MISS Croshere 25' 3PT Jump Shot,,,,
0020000286,66,4,0,1,11:24 AM,4:16,,,Magloire REBOUND (Off:0 Def:1),,
0020000286,67,6,2,1,11:24 AM,4:01,McKey S.FOUL (P1.T3),,,,
0020000286,68,3,11,1,11:24 AM,4:01,,,MISS Mashburn Free Throw 1 of 2,,
0020000286,69,4,1,1,11:24 AM,4:01,,,Hornets Rebound,,
0020000286,70,3,12,1,11:24 AM,4:01,,,Mashburn Free Throw 2 of 2 (4 PTS),18 - 13,-5
0020000286,71,2,1,1,11:25 AM,3:42,MISS Croshere 6' Jump Shot,,,,
0020000286,72,4,0,1,11:25 AM,3:41,PACERS Rebound,,,,
0020000286,73,1,1,1,11:25 AM,3:33,Miller 16' Jump Shot (9 PTS) (Rose 4 AST),,,18 - 15,-3
0020000286,74,1,1,1,11:25 AM,3:15,,,Brown 16' Jump Shot (4 PTS) (Wesley 2 AST),20 - 15,-5
0020000286,75,2,1,1,11:26 AM,3:00,MISS Miller 3' Jump Shot,,Davis BLOCK (1 BLK),,
0020000286,76,4,0,1,11:26 AM,2:57,McKey REBOUND (Off:1 Def:1),,,,
0020000286,77,2,5,1,11:26 AM,2:55,MISS O'Neal 2' Layup,,,,
0020000286,79,4,0,1,11:26 AM,2:54,O'Neal REBOUND (Off:1 Def:1),,,,
0020000286,78,1,4,1,11:26 AM,2:54,O'Neal 1' Tip Shot (2 PTS),,,20 - 17,-3
0020000286,80,2,1,1,11:26 AM,2:43,Croshere BLOCK (2 BLK),,MISS Wesley 4' Jump Shot,,
0020000286,81,4,0,1,11:26 AM,2:41,McKey REBOUND (Off:1 Def:2),,,,
0020000286,82,2,1,1,11:26 AM,2:33,MISS O'Neal 4' Jump Shot,,Magloire BLOCK (1 BLK),,
0020000286,83,4,0,1,11:26 AM,2:30,,,Wesley REBOUND (Off:0 Def:1),,
0020000286,84,1,46,1,11:26 AM,2:26,,,Wesley 6' Running Jump Shot (8 PTS),22 - 17,-5
0020000286,85,1,1,1,11:26 AM,2:10,O'Neal 13' Jump Shot (4 PTS) (Rose 5 AST),,,22 - 19,-3
0020000286,86,1,1,1,11:27 AM,1:43,,,Wesley 18' Jump Shot (10 PTS),24 - 19,-5
0020000286,87,2,1,1,11:27 AM,1:27,MISS Croshere 24' 3PT Jump Shot,,,,
0020000286,88,4,0,1,11:27 AM,1:25,,,Brown REBOUND (Off:1 Def:1),,
0020000286,89,5,2,1,11:27 AM,1:14,McKey STEAL (1 STL),,Magloire Lost Ball Turnover (P2.T4),,
0020000286,90,1,5,1,11:28 AM,0:58,Croshere 2' Layup (6 PTS) (Miller 2 AST),,,24 - 21,-3
0020000286,91,2,1,1,11:28 AM,0:40,Croshere BLOCK (3 BLK),,MISS Mashburn 5' Jump Shot,,
0020000286,92,4,0,1,11:28 AM,0:38,O'Neal REBOUND (Off:1 Def:2),,,,
0020000286,93,1,5,1,11:28 AM,0:36,Rose 1' Layup (4 PTS) (O'Neal 1 AST),,,24 - 23,-1
0020000286,94,1,1,1,11:29 AM,0:13,,,Mashburn 19' Jump Shot (6 PTS),26 - 23,-3
0020000286,95,6,1,1,11:29 AM,0:03,,,Brown P.FOUL (P1.T3),,
0020000286,96,9,1,1,11:29 AM,0:03,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0020000286,98,2,1,1,11:31 AM,0:00,MISS Croshere 21' Jump Shot,,,,
0020000286,99,4,0,1,11:31 AM,0:00,McKey REBOUND (Off:2 Def:2),,,,
0020000286,100,13,0,1,11:31 AM,0:00,,,,26 - 23,-3
0020000286,102,12,0,2,11:34 AM,12:00,,,,26 - 23,-3
0020000286,103,2,1,2,11:34 AM,11:42,MISS Rose 7' Jump Shot,,Hawkins BLOCK (1 BLK),,
0020000286,104,4,0,2,11:34 AM,11:40,,,Campbell REBOUND (Off:0 Def:2),,
0020000286,105,5,4,2,11:34 AM,11:38,,,Wesley Traveling Turnover (P2.T5),,
0020000286,106,8,0,2,11:35 AM,11:27,SUB: Perkins FOR O'Neal,,,,
0020000286,107,1,3,2,11:35 AM,11:22,Rose 9' Hook Shot (6 PTS),,,26 - 25,-1
0020000286,109,2,1,2,11:36 AM,11:01,,,MISS Campbell 12' Jump Shot,,
0020000286,110,4,0,2,11:36 AM,11:01,PACERS Rebound,,,,
0020000286,111,8,0,2,11:36 AM,11:01,SUB: Best FOR Miller,,,,
0020000286,112,1,1,2,11:36 AM,10:41,Perkins 15' Jump Shot (2 PTS),,,26 - 27,1
0020000286,113,2,1,2,11:36 AM,10:23,,,MISS Wesley 14' Jump Shot,,
0020000286,115,4,0,2,11:36 AM,10:21,,,Nailon REBOUND (Off:1 Def:0),,
0020000286,114,1,4,2,11:36 AM,10:21,,,Nailon 1' Tip Shot (2 PTS),28 - 27,-1
0020000286,116,6,1,2,11:37 AM,10:02,,,Mashburn P.FOUL (P1.T1),,
0020000286,117,8,0,2,11:37 AM,10:02,SUB: Mills FOR McKey,,,,
0020000286,118,8,0,2,11:37 AM,10:02,,,SUB: Davis FOR Wesley,,
0020000286,119,8,0,2,11:37 AM,10:02,,,SUB: James FOR Mashburn,,
0020000286,120,7,2,2,11:37 AM,9:56,,,Hornets Violation: Def. Goaltending Violation,,
0020000286,121,2,1,2,11:38 AM,9:50,MISS Mills 26' 3PT Jump Shot,,,,
0020000286,122,4,0,2,11:38 AM,9:48,,,James REBOUND (Off:0 Def:1),,
0020000286,123,2,1,2,11:38 AM,9:31,,,MISS Campbell 10' Jump Shot,,
0020000286,124,4,0,2,11:38 AM,9:26,,,Nailon REBOUND (Off:2 Def:0),,
0020000286,125,6,14,2,11:39 AM,9:14,Mills FLAGRANT.FOUL.TYPE1 (P1.T1),,,,
0020000286,126,9,1,2,11:39 AM,9:14,,,Hornets Timeout: Regular (Reg.2 Short 0),,
0020000286,128,3,18,2,11:41 AM,9:14,,,Campbell Free Throw Flagrant 1 of 2 (5 PTS),29 - 27,-2
0020000286,129,3,19,2,11:41 AM,9:14,,,Campbell Free Throw Flagrant 2 of 2 (6 PTS),30 - 27,-3
