GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000499,0,12,0,1,2:12 PM,12:00,,,,,
0020000499,1,10,0,1,2:13 PM,12:00,Jump Ball Abdur-Rahim vs. McDyess: Tip to Van Exel,,,,
0020000499,2,2,5,1,2:14 PM,11:42,,,MISS Lenard 3' Layup,,
0020000499,3,4,0,1,2:14 PM,11:41,Bibby REBOUND (Off:0 Def:1),,,,
0020000499,4,2,1,1,2:14 PM,11:35,MISS Jones 21' Jump Shot,,,,
0020000499,5,4,0,1,2:14 PM,11:34,,,Posey REBOUND (Off:0 Def:1),,
0020000499,6,2,1,1,2:14 PM,11:17,,,MISS LaFrentz 22' Jump Shot,,
0020000499,7,4,0,1,2:14 PM,11:15,,,Van Exel REBOUND (Off:1 Def:0),,
0020000499,8,2,1,1,2:14 PM,11:11,,,MISS McDyess 20' Jump Shot,,
0020000499,9,4,0,1,2:14 PM,11:09,,,LaFrentz REBOUND (Off:1 Def:0),,
0020000499,10,2,1,1,2:14 PM,10:57,,,MISS McDyess 13' Jump Shot,,
0020000499,11,4,0,1,2:14 PM,10:54,Harrington REBOUND (Off:0 Def:1),,,,
0020000499,12,2,1,1,2:15 PM,10:47,MISS Abdur-Rahim 9' Jump Shot,,,,
0020000499,13,4,0,1,2:15 PM,10:45,,,McDyess REBOUND (Off:0 Def:1),,
0020000499,14,1,5,1,2:15 PM,10:33,,,LaFrentz 3' Layup (2 PTS),2 - 0,-2
0020000499,15,2,1,1,2:15 PM,10:13,MISS Abdur-Rahim 5' Jump Shot,,,,
0020000499,16,4,0,1,2:15 PM,10:11,,,Posey REBOUND (Off:0 Def:2),,
0020000499,17,1,1,1,2:16 PM,9:49,,,McDyess 9' Jump Shot (2 PTS) (LaFrentz 1 AST),4 - 0,-4
0020000499,18,5,1,1,2:16 PM,9:44,Jones Bad Pass Turnover (P1.T1),,,,
0020000499,19,2,1,1,2:16 PM,9:36,,,MISS LaFrentz 6' Jump Shot,,
0020000499,20,4,0,1,2:16 PM,9:35,Abdur-Rahim REBOUND (Off:0 Def:1),,,,
0020000499,21,1,1,1,2:16 PM,9:24,Dickerson 3' Jump Shot (2 PTS),,,4 - 2,-2
0020000499,22,2,1,1,2:16 PM,9:17,,,MISS Lenard 22' Jump Shot,,
0020000499,24,4,0,1,2:16 PM,9:15,,,McDyess REBOUND (Off:1 Def:1),,
0020000499,23,1,5,1,2:16 PM,9:15,,,McDyess 1' Layup (4 PTS),6 - 2,-4
0020000499,25,5,1,1,2:16 PM,9:04,Bibby Bad Pass Turnover (P1.T2),,McDyess STEAL (1 STL),,
0020000499,26,1,5,1,2:17 PM,8:45,,,McDyess 2' Layup (6 PTS) (Van Exel 1 AST),8 - 2,-6
0020000499,27,9,2,1,2:17 PM,8:40,GRIZZLIES Timeout: Short (Full 0 Short 1),,,,
0020000499,28,2,1,1,2:18 PM,8:32,MISS Dickerson 25' 3PT Jump Shot,,,,
0020000499,29,4,0,1,2:18 PM,8:30,,,LaFrentz REBOUND (Off:1 Def:1),,
0020000499,30,2,1,1,2:18 PM,8:13,Abdur-Rahim BLOCK (1 BLK),,MISS LaFrentz 5' Jump Shot,,
0020000499,32,4,0,1,2:18 PM,8:10,,,Posey REBOUND (Off:1 Def:2),,
0020000499,31,2,5,1,2:18 PM,8:10,,,MISS Posey 1' Layup,,
0020000499,34,4,0,1,2:18 PM,8:07,,,McDyess REBOUND (Off:2 Def:1),,
0020000499,33,1,7,1,2:18 PM,8:07,,,McDyess  Dunk (8 PTS),10 - 2,-8
0020000499,35,1,1,1,2:18 PM,7:52,Harrington 6' Jump Shot (2 PTS),,,10 - 4,-6
0020000499,36,1,1,1,2:19 PM,7:37,,,LaFrentz 17' Jump Shot (4 PTS),12 - 4,-8
0020000499,37,6,2,1,2:19 PM,7:22,,,McDyess S.FOUL (P1.T1),,
