GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020001027,0,12,0,1,2:14 PM,12:00,,,,,
0020001027,1,10,0,1,2:15 PM,12:00,Jump Ball Tsakalidis vs. Mihm: Tip to Person,,,,
0020001027,2,1,1,1,2:15 PM,11:43,,,Mihm 14' Jump Shot (2 PTS) (Person 1 AST),2 - 0,-2
0020001027,3,1,5,1,2:16 PM,11:32,Kidd  Layup (2 PTS) (Robinson 1 AST),,,2 - 2,TIE
0020001027,4,6,2,1,2:16 PM,11:32,,,Miller S.FOUL (P1.T1),,
0020001027,5,3,10,1,2:16 PM,11:32,Kidd Free Throw 1 of 1 (3 PTS),,,2 - 3,1
0020001027,6,5,1,1,2:16 PM,11:19,Kidd STEAL (1 STL),,Miller Bad Pass Turnover (P1.T1),,
0020001027,7,5,1,1,2:17 PM,11:04,Tsakalidis Bad Pass Turnover (P1.T1),,Harpring STEAL (1 STL),,
0020001027,8,2,5,1,2:17 PM,10:59,,,MISS Harpring  Layup,,
0020001027,10,4,0,1,2:17 PM,10:55,,,Person REBOUND (Off:1 Def:0),,
0020001027,9,2,1,1,2:17 PM,10:55,,,MISS Person 6' Jump Shot,,
0020001027,11,4,0,1,2:17 PM,10:52,Kidd REBOUND (Off:0 Def:1),,,,
0020001027,12,1,5,1,2:17 PM,10:40,Tsakalidis  Layup (2 PTS) (Elie 1 AST),,,2 - 5,3
0020001027,13,1,1,1,2:17 PM,10:23,,,Harpring 18' Jump Shot (2 PTS) (Person 2 AST),4 - 5,1
0020001027,14,9,2,1,2:17 PM,10:14,SUNS Timeout: Short (Full 0 Short 1),,,,
0020001027,15,8,0,1,2:18 PM,10:14,SUB: Rogers FOR Marion,,,,
0020001027,16,2,1,1,2:19 PM,10:06,MISS Robinson 6' Jump Shot,,,,
0020001027,17,4,0,1,2:19 PM,10:05,,,Person REBOUND (Off:1 Def:1),,
0020001027,18,6,2,1,2:19 PM,10:00,Rogers S.FOUL (P1.T1),,,,
0020001027,19,3,11,1,2:19 PM,10:00,,,Harpring Free Throw 1 of 2 (3 PTS),5 - 5,TIE
