GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000546,0,12,0,1,8:11 AM,12:00,,,,,
0020000546,1,10,0,1,8:11 AM,12:00,Jump Ball Jackson vs. Weatherspoon: Tip to Jackson,,,,
0020000546,2,6,2,1,8:12 AM,11:47,Jamison S.FOUL (P1.T1),,,,
0020000546,3,3,11,1,8:12 AM,11:47,,,Gatling Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020000546,4,3,12,1,8:12 AM,11:47,,,Gatling Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020000546,5,1,3,1,8:12 AM,11:33,Jamison 7' Hook Shot (2 PTS) (Sura 1 AST),,,2 - 2,TIE
0020000546,6,1,1,1,8:13 AM,11:13,,,Murray 18' Jump Shot (2 PTS),4 - 2,-2
0020000546,7,1,1,1,8:13 AM,10:58,Sura 24' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,,4 - 5,1
0020000546,8,2,1,1,8:13 AM,10:38,,,MISS Weatherspoon 16' Jump Shot,,
0020000546,9,4,0,1,8:13 AM,10:37,Jackson REBOUND (Off:0 Def:1),,,,
0020000546,10,6,2,1,8:14 AM,10:26,,,Weatherspoon S.FOUL (P1.T1),,
0020000546,11,3,11,1,8:14 AM,10:26,MISS Jamison Free Throw 1 of 2,,,,
0020000546,12,4,1,1,8:14 AM,10:26,WARRIORS Rebound,,,,
0020000546,13,3,12,1,8:14 AM,10:26,Jamison Free Throw 2 of 2 (3 PTS),,,4 - 6,2
0020000546,14,5,1,1,8:14 AM,10:18,,,Gatling Bad Pass Turnover (P1.T1),,
0020000546,15,2,5,1,8:15 AM,10:07,MISS Blaylock 3' Layup,,,,
0020000546,16,4,0,1,8:15 AM,10:05,,,Weatherspoon REBOUND (Off:0 Def:1),,
0020000546,17,2,5,1,8:15 AM,10:02,Mullin BLOCK (1 BLK),,MISS Miller 3' Layup,,
0020000546,18,4,0,1,8:15 AM,10:00,,,Weatherspoon REBOUND (Off:1 Def:1),,
0020000546,19,1,8,1,8:15 AM,9:59,,,Gatling  Slam Dunk (4 PTS) (Weatherspoon 1 AST),6 - 6,TIE
0020000546,20,6,2,1,8:15 AM,9:46,,,Murray S.FOUL (P1.T2),,
0020000546,21,3,11,1,8:15 AM,9:46,Jamison Free Throw 1 of 2 (4 PTS),,,6 - 7,1
0020000546,22,3,12,1,8:15 AM,9:46,Jamison Free Throw 2 of 2 (5 PTS),,,6 - 8,2
0020000546,23,2,1,1,8:16 AM,9:31,,,MISS Murray 17' Jump Shot,,
0020000546,24,4,0,1,8:16 AM,9:30,Sura REBOUND (Off:0 Def:1),,,,
0020000546,25,2,1,1,8:16 AM,9:20,MISS Jackson 19' Jump Shot,,,,
0020000546,26,4,0,1,8:16 AM,9:19,,,Gatling REBOUND (Off:0 Def:1),,
0020000546,27,6,1,1,8:16 AM,9:12,Sura P.FOUL (P1.T2),,,,
0020000546,28,2,1,1,8:17 AM,8:59,,,MISS Murray  3PT Jump Shot,,
0020000546,29,4,0,1,8:17 AM,8:57,,,Gatling REBOUND (Off:1 Def:1),,
0020000546,30,2,1,1,8:17 AM,8:56,,,MISS Gatling 4' Jump Shot,,
0020000546,32,4,0,1,8:17 AM,8:55,,,Gatling REBOUND (Off:2 Def:1),,
0020000546,31,2,4,1,8:17 AM,8:54,,,MISS Gatling  Tip Shot,,
0020000546,33,4,0,1,8:17 AM,8:53,,,Cavaliers Rebound,,
0020000546,34,6,3,1,8:17 AM,8:53,Jackson L.B.FOUL (P1.T3),,,,
0020000546,35,2,1,1,8:17 AM,8:35,,,MISS Jackson 16' Jump Shot,,
0020000546,36,4,0,1,8:17 AM,8:33,,,Weatherspoon REBOUND (Off:2 Def:1),,
0020000546,37,2,1,1,8:17 AM,8:30,,,MISS Jackson 4' Jump Shot,,
0020000546,38,4,0,1,8:17 AM,8:28,Jamison REBOUND (Off:0 Def:1),,,,
0020000546,39,2,1,1,8:17 AM,8:24,MISS Sura 25' 3PT Jump Shot,,,,
0020000546,40,4,0,1,8:18 AM,8:22,,,Weatherspoon REBOUND (Off:2 Def:2),,
0020000546,41,6,4,1,8:18 AM,8:18,,,Murray OFF.Foul (P2),,
0020000546,42,5,5,1,8:18 AM,8:18,,,Murray Foul Turnover (P1.T2),,
0020000546,43,8,0,1,8:18 AM,8:18,,,SUB: Henderson FOR Murray,,
0020000546,44,2,1,1,8:18 AM,8:07,MISS Blaylock 25' 3PT Jump Shot,,,,
0020000546,45,4,0,1,8:18 AM,8:05,,,Henderson REBOUND (Off:0 Def:1),,
0020000546,46,1,5,1,8:18 AM,7:58,,,Weatherspoon  Layup (2 PTS) (Jackson 1 AST),8 - 8,TIE
0020000546,47,5,1,1,8:18 AM,7:52,Sura Bad Pass Turnover (P1.T1),,,,
0020000546,48,5,1,1,8:19 AM,7:43,Jackson STEAL (1 STL),,Gatling Bad Pass Turnover (P2.T3),,
0020000546,49,1,42,1,8:19 AM,7:37,Blaylock  Driving Layup (2 PTS),,,8 - 10,2
0020000546,50,2,1,1,8:19 AM,7:21,,,MISS Henderson 16' Jump Shot,,
0020000546,52,4,0,1,8:19 AM,7:20,,,Jackson REBOUND (Off:1 Def:0),,
