GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000545,0,12,0,1,12:12 PM,12:00,,,,,
0020000545,1,10,0,1,12:12 PM,12:00,Jump Ball O'Neal vs. Swift: Tip to Harper,,,,
0020000545,2,1,1,1,12:12 PM,11:43,Grant 15' Jump Shot (2 PTS) (O'Neal 1 AST),,,0 - 2,2
0020000545,4,2,1,1,12:13 PM,11:17,,,MISS Abdur-Rahim 18' Jump Shot,,
0020000545,5,4,0,1,12:13 PM,11:15,Harper REBOUND (Off:0 Def:1),,,,
0020000545,6,2,1,1,12:13 PM,10:55,MISS Bryant 25' 3PT Jump Shot,,,,
0020000545,7,4,0,1,12:13 PM,10:51,Grant REBOUND (Off:1 Def:0),,,,
0020000545,8,2,1,1,12:13 PM,10:42,MISS Fox 17' Jump Shot,,,,
0020000545,9,4,0,1,12:13 PM,10:39,,,Swift REBOUND (Off:0 Def:1),,
0020000545,10,1,46,1,12:13 PM,10:25,,,Abdur-Rahim 9' Running Jump Shot (2 PTS),2 - 2,TIE
0020000545,11,6,2,1,12:14 PM,10:11,,,Swift S.FOUL (P1.T1),,
0020000545,12,3,11,1,12:14 PM,10:11,Bryant Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0020000545,13,3,12,1,12:14 PM,10:11,MISS Bryant Free Throw 2 of 2,,,,
0020000545,14,4,0,1,12:14 PM,10:10,,,Swift REBOUND (Off:0 Def:2),,
0020000545,15,1,1,1,12:15 PM,10:00,,,Reeves 7' Jump Shot (2 PTS) (Bibby 1 AST),4 - 3,-1
0020000545,16,6,2,1,12:15 PM,10:00,Grant S.FOUL (P1.T1),,,,
0020000545,17,3,10,1,12:15 PM,10:00,,,Reeves Free Throw 1 of 1 (3 PTS),5 - 3,-2
0020000545,18,1,8,1,12:15 PM,9:47,O'Neal  Slam Dunk (2 PTS) (Bryant 1 AST),,,5 - 5,TIE
0020000545,19,2,1,1,12:15 PM,9:36,,,MISS Reeves 19' Jump Shot,,
0020000545,20,4,0,1,12:15 PM,9:33,Bryant REBOUND (Off:0 Def:1),,,,
0020000545,21,6,1,1,12:16 PM,9:19,,,Reeves P.FOUL (P1.T2),,
0020000545,22,5,1,1,12:16 PM,9:12,Fox Bad Pass Turnover (P1.T1),,Abdur-Rahim STEAL (1 STL),,
0020000545,23,6,4,1,12:16 PM,9:07,,,Swift OFF.Foul (P2),,
0020000545,24,5,5,1,12:16 PM,9:07,,,Swift Foul Turnover (P1.T1),,
0020000545,25,8,0,1,12:16 PM,9:07,,,SUB: Harrington FOR Swift,,
0020000545,26,1,1,1,12:17 PM,8:54,Grant 19' Jump Shot (4 PTS) (Bryant 2 AST),,,5 - 7,2
0020000545,27,2,1,1,12:17 PM,8:37,,,MISS Harrington 8' Jump Shot,,
0020000545,28,4,0,1,12:17 PM,8:35,Grant REBOUND (Off:1 Def:1),,,,
