GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020001099,0,12,0,1,11:41 AM,12:00,,,,,
0020001099,1,10,0,1,11:41 AM,12:00,Jump Ball Mihm vs. Tsakalidis: Tip to Marion,,,,
0020001099,2,2,1,1,11:42 AM,11:40,,,MISS Kidd 14' Jump Shot,,
0020001099,3,4,0,1,11:42 AM,11:37,,,Marion REBOUND (Off:1 Def:0),,
0020001099,4,5,1,1,11:42 AM,11:34,Weatherspoon STEAL (1 STL),,Kidd Bad Pass Turnover (P1.T1),,
0020001099,5,1,5,1,11:42 AM,11:14,Weatherspoon 2' Layup (2 PTS) (Miller 1 AST),,,0 - 2,2
0020001099,6,2,1,1,11:42 AM,10:57,,,MISS Robinson 16' Jump Shot,,
0020001099,7,4,0,1,11:42 AM,10:54,Weatherspoon REBOUND (Off:0 Def:1),,,,
0020001099,8,1,1,1,11:43 AM,10:46,Mihm 7' Jump Shot (2 PTS) (Miller 2 AST),,,0 - 4,4
0020001099,9,2,1,1,11:43 AM,10:33,,,MISS Elie 19' Jump Shot,,
0020001099,10,4,0,1,11:43 AM,10:31,Harpring REBOUND (Off:0 Def:1),,,,
0020001099,11,6,2,1,11:43 AM,10:24,,,Marion S.FOUL (P1.T1),,
0020001099,12,3,11,1,11:43 AM,10:24,Harpring Free Throw 1 of 2 (1 PTS),,,0 - 5,5
0020001099,13,3,12,1,11:43 AM,10:24,Harpring Free Throw 2 of 2 (2 PTS),,,0 - 6,6
0020001099,14,2,1,1,11:44 AM,10:06,,,MISS Kidd 10' Jump Shot,,
0020001099,15,4,0,1,11:44 AM,10:04,,,Elie REBOUND (Off:1 Def:0),,
0020001099,16,2,1,1,11:44 AM,10:01,,,MISS Kidd 17' Jump Shot,,
0020001099,17,4,0,1,11:44 AM,9:58,,,Marion REBOUND (Off:2 Def:0),,
0020001099,18,5,1,1,11:44 AM,9:54,Miller STEAL (1 STL),,Marion Bad Pass Turnover (P1.T2),,
0020001099,19,5,1,1,11:44 AM,9:52,Miller Bad Pass Turnover (P1.T1),,,,
0020001099,20,6,2,1,11:45 AM,9:32,Mihm S.FOUL (P1.T1),,,,
0020001099,21,3,11,1,11:45 AM,9:32,,,Tsakalidis Free Throw 1 of 2 (1 PTS),1 - 6,5
0020001099,22,3,12,1,11:45 AM,9:32,,,Tsakalidis Free Throw 2 of 2 (2 PTS),2 - 6,4
0020001099,23,1,47,1,11:46 AM,9:12,Weatherspoon 14' Turnaround Jump Shot (4 PTS),,,2 - 8,6
0020001099,24,2,1,1,11:46 AM,8:58,,,MISS Marion 5' Jump Shot,,
0020001099,25,4,0,1,11:46 AM,8:55,Mihm REBOUND (Off:0 Def:1),,,,
0020001099,26,2,1,1,11:46 AM,8:45,MISS Weatherspoon 5' Jump Shot,,Marion BLOCK (1 BLK),,
0020001099,27,4,0,1,11:46 AM,8:40,,,Kidd REBOUND (Off:0 Def:1),,
0020001099,28,1,47,1,11:46 AM,8:38,,,Kidd 5' Turnaround Jump Shot (2 PTS),4 - 8,4
0020001099,29,1,1,1,11:47 AM,8:13,Harpring 8' Jump Shot (4 PTS) (Person 1 AST),,,4 - 10,6
0020001099,30,2,1,1,11:47 AM,7:54,,,MISS Tsakalidis 5' Jump Shot,,
0020001099,31,4,0,1,11:47 AM,7:52,Miller REBOUND (Off:0 Def:1),,,,
0020001099,32,1,1,1,11:47 AM,7:44,Miller 13' Jump Shot (2 PTS),,,4 - 12,8
0020001099,33,5,1,1,11:47 AM,7:31,,,Elie Bad Pass Turnover (P1.T3),,
0020001099,34,1,1,1,11:48 AM,7:17,Harpring 20' Jump Shot (6 PTS) (Miller 3 AST),,,4 - 14,10
0020001099,35,2,42,1,11:48 AM,6:59,,,MISS Marion 6' Driving Layup,,
0020001099,36,4,0,1,11:48 AM,6:56,Miller REBOUND (Off:0 Def:2),,,,
0020001099,37,1,47,1,11:48 AM,6:47,Miller 14' Turnaround Jump Shot (4 PTS),,,4 - 16,12
0020001099,38,2,42,1,11:48 AM,6:31,,,MISS Robinson 7' Driving Layup,,
0020001099,39,4,0,1,11:48 AM,6:30,Weatherspoon REBOUND (Off:0 Def:2),,,,
0020001099,40,2,1,1,11:49 AM,6:22,MISS Harpring 8' Jump Shot,,,,
0020001099,41,4,0,1,11:49 AM,6:18,Mihm REBOUND (Off:1 Def:1),,,,
0020001099,42,5,2,1,11:49 AM,6:16,Mihm Lost Ball Turnover (P1.T2),,Kidd STEAL (1 STL),,
0020001099,43,2,1,1,11:49 AM,6:03,,,MISS Kidd 6' Jump Shot,,
0020001099,44,4,0,1,11:49 AM,5:55,,,Suns Rebound,,
0020001099,45,1,1,1,11:49 AM,5:50,,,Marion 17' Jump Shot (2 PTS) (Robinson 1 AST),6 - 16,10
0020001099,46,1,1,1,11:50 AM,5:33,Person 13' Jump Shot (2 PTS) (Miller 4 AST),,,6 - 18,12
0020001099,47,6,1,1,11:50 AM,5:21,Harpring P.FOUL (P1.T2),,,,
0020001099,48,9,1,1,11:50 AM,5:21,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
0020001099,50,8,0,1,11:52 AM,5:21,,,SUB: Dudley FOR Marion,,
0020001099,51,8,0,1,11:52 AM,5:21,,,SUB: Gugliotta FOR Tsakalidis,,
0020001099,53,6,4,1,11:53 AM,5:14,,,Robinson OFF.Foul (P1),,
0020001099,54,5,5,1,11:53 AM,5:14,,,Robinson Foul Turnover (P1.T4),,
0020001099,55,6,11,1,11:53 AM,5:14,,,Robinson T.FOUL (P1.T1),,
0020001099,56,3,16,1,11:53 AM,5:14,Miller Free Throw Technical (5 PTS),,,6 - 19,13
0020001099,57,1,1,1,11:54 AM,4:59,Mihm 15' Jump Shot (4 PTS) (Miller 5 AST),,,6 - 21,15
0020001099,58,2,42,1,11:54 AM,4:37,,,MISS Elie 2' Driving Layup,,
0020001099,59,4,0,1,11:54 AM,4:34,Person REBOUND (Off:0 Def:1),,,,
0020001099,60,2,1,1,11:55 AM,4:21,MISS Miller 7' Jump Shot,,,,
0020001099,61,4,0,1,11:55 AM,4:17,,,Dudley REBOUND (Off:0 Def:1),,
0020001099,62,1,1,1,11:55 AM,4:09,,,Robinson 25' 3PT Jump Shot (3 PTS) (Kidd 1 AST),9 - 21,12
0020001099,63,2,1,1,11:55 AM,3:52,MISS Harpring 7' Jump Shot,,,,
0020001099,64,4,0,1,11:55 AM,3:50,,,Dudley REBOUND (Off:0 Def:2),,
0020001099,65,2,1,1,11:55 AM,3:46,,,MISS Kidd 4' Jump Shot,,
0020001099,66,4,0,1,11:55 AM,3:45,CAVALIERS Rebound,,,,
0020001099,68,6,3,1,11:55 AM,3:45,,,Dudley L.B.FOUL (P1.T2),,
0020001099,69,6,11,1,11:56 AM,3:45,,,,,
0020001099,92,8,0,1,11:56 AM,3:45,,,SUB: Delk FOR Elie,,
0020001099,70,3,16,1,11:56 AM,3:45,Miller Free Throw Technical (6 PTS),,,9 - 22,13
0020001099,71,2,1,1,11:56 AM,3:31,MISS Person 18' Jump Shot,,,,
0020001099,73,4,0,1,11:56 AM,3:28,Mihm REBOUND (Off:2 Def:1),,,,
0020001099,72,2,5,1,11:56 AM,3:28,MISS Mihm 3' Layup,,,,
0020001099,74,4,0,1,11:56 AM,3:25,,,Kidd REBOUND (Off:0 Def:2),,
0020001099,75,1,42,1,11:56 AM,3:23,,,Kidd 2' Driving Layup (4 PTS),11 - 22,11
0020001099,76,9,2,1,11:57 AM,3:15,CAVALIERS Timeout: Short (Full 1 Short 1),,,,
0020001099,79,2,5,1,11:58 AM,2:59,MISS Weatherspoon 3' Layup,,Delk BLOCK (1 BLK),,
0020001099,80,4,0,1,11:58 AM,2:55,,,Kidd REBOUND (Off:0 Def:3),,
0020001099,81,2,5,1,11:58 AM,2:52,Miller BLOCK (1 BLK),,MISS Kidd 2' Layup,,
0020001099,82,4,0,1,11:58 AM,2:48,Miller REBOUND (Off:0 Def:3),,,,
0020001099,83,5,2,1,11:58 AM,2:46,Miller Lost Ball Turnover (P2.T3),,Delk STEAL (1 STL),,
0020001099,84,1,3,1,11:58 AM,2:39,,,Kidd 4' Hook Shot (6 PTS) (Dudley 1 AST),13 - 22,9
0020001099,85,2,1,1,11:59 AM,2:12,MISS Miller 6' Jump Shot,,Kidd BLOCK (1 BLK),,
0020001099,86,4,0,1,11:59 AM,2:08,Miller REBOUND (Off:1 Def:3),,,,
0020001099,87,2,1,1,11:59 AM,2:08,MISS Miller 4' Jump Shot,,Robinson BLOCK (1 BLK),,
0020001099,88,4,0,1,11:59 AM,2:08,CAVALIERS Rebound,,,,
0020001099,89,5,11,1,11:59 AM,2:08,CAVALIERS Turnover: Shot Clock (T#4),,,,
0020001099,90,9,1,1,11:59 AM,2:08,,,Suns Timeout: Regular (Reg.1 Short 0),,
0020001099,93,8,0,1,12:01 PM,2:08,SUB: Coles FOR Miller,,,,
0020001099,95,1,56,1,12:01 PM,1:57,,,Robinson 6' Running Hook Shot (5 PTS) (Kidd 2 AST),15 - 22,7
0020001099,96,5,1,1,12:02 PM,1:34,Person Bad Pass Turnover (P1.T5),,Kidd STEAL (2 STL),,
0020001099,97,1,42,1,12:02 PM,1:30,,,Delk 2' Driving Layup (2 PTS) (Kidd 3 AST),17 - 22,5
0020001099,98,2,1,1,12:02 PM,1:19,MISS Harpring 13' Jump Shot,,,,
0020001099,99,4,0,1,12:02 PM,1:17,Harpring REBOUND (Off:1 Def:1),,,,
0020001099,100,6,2,1,12:02 PM,1:17,,,Delk S.FOUL (P1.T3),,
0020001099,101,3,11,1,12:02 PM,1:17,Harpring Free Throw 1 of 2 (7 PTS),,,17 - 23,6
0020001099,102,3,12,1,12:02 PM,1:17,Harpring Free Throw 2 of 2 (8 PTS),,,17 - 24,7
0020001099,103,2,1,1,12:03 PM,1:07,,,MISS Robinson 16' Jump Shot,,
0020001099,104,4,0,1,12:03 PM,1:05,Weatherspoon REBOUND (Off:0 Def:3),,,,
0020001099,105,1,1,1,12:03 PM,0:54,Person 16' Jump Shot (4 PTS) (Mihm 1 AST),,,17 - 26,9
0020001099,106,2,1,1,12:03 PM,0:41,Weatherspoon BLOCK (1 BLK),,MISS Gugliotta 5' Jump Shot,,
0020001099,107,4,0,1,12:03 PM,0:39,,,Suns Rebound,,
0020001099,108,8,0,1,12:03 PM,0:39,SUB: Langdon FOR Person,,,,
0020001099,109,1,1,1,12:04 PM,0:35,,,Gugliotta 19' Jump Shot (2 PTS) (Kidd 4 AST),19 - 26,7
0020001099,110,6,2,1,12:04 PM,0:35,Coles S.FOUL (P1.T3),,,,
0020001099,111,8,0,1,12:04 PM,0:35,,,SUB: Elie FOR Robinson,,
0020001099,112,3,10,1,12:04 PM,0:35,,,MISS Gugliotta Free Throw 1 of 1,,
0020001099,113,4,0,1,12:04 PM,0:33,Weatherspoon REBOUND (Off:0 Def:4),,,,
0020001099,114,6,1,1,12:05 PM,0:19,,,Dudley P.FOUL (P2.PN),,
0020001099,115,3,11,1,12:05 PM,0:19,Mihm Free Throw 1 of 2 (5 PTS),,,19 - 27,8
0020001099,116,8,0,1,12:05 PM,0:19,,,SUB: Robinson FOR Dudley,,
0020001099,117,8,0,1,12:05 PM,0:19,SUB: Traylor FOR Weatherspoon,,,,
0020001099,118,3,12,1,12:05 PM,0:19,Mihm Free Throw 2 of 2 (6 PTS),,,19 - 28,9
0020001099,119,2,1,1,12:06 PM,0:00,,,MISS Elie 26' 3PT Jump Shot,,
0020001099,120,4,0,1,12:06 PM,0:00,,,Suns Rebound,,
0020001099,121,13,0,1,12:06 PM,0:00,,,,19 - 28,9
0020001099,123,12,0,2,12:08 PM,12:00,,,,19 - 28,9
0020001099,124,1,1,2,12:09 PM,11:45,Coles 11' Jump Shot (2 PTS),,,19 - 30,11
0020001099,125,2,1,2,12:09 PM,11:28,,,MISS Kidd 17' Jump Shot,,
0020001099,126,4,0,2,12:09 PM,11:25,CAVALIERS Rebound,,,,
0020001099,127,1,1,2,12:10 PM,11:12,Mihm 16' Jump Shot (8 PTS) (Coles 1 AST),,,19 - 32,13
0020001099,128,2,1,2,12:10 PM,10:57,,,MISS Elie 24' 3PT Jump Shot,,
0020001099,129,4,0,2,12:10 PM,10:54,Langdon REBOUND (Off:0 Def:1),,,,
0020001099,130,6,2,2,12:10 PM,10:52,,,Gugliotta S.FOUL (P1.T1),,
0020001099,131,3,11,2,12:10 PM,10:52,Langdon Free Throw 1 of 2 (1 PTS),,,19 - 33,14
0020001099,132,8,0,2,12:10 PM,10:52,,,SUB: Marion FOR Dudley,,
0020001099,133,3,12,2,12:10 PM,10:52,Langdon Free Throw 2 of 2 (2 PTS),,,19 - 34,15
0020001099,134,2,1,2,12:11 PM,10:38,,,MISS Marion 17' Jump Shot,,
0020001099,135,4,0,2,12:11 PM,10:35,Murray REBOUND (Off:0 Def:1),,,,
0020001099,136,2,1,2,12:11 PM,10:30,MISS Murray 20' Jump Shot,,,,
0020001099,137,4,0,2,12:11 PM,10:28,Langdon REBOUND (Off:1 Def:1),,,,
0020001099,138,5,1,2,12:11 PM,10:26,Langdon Bad Pass Turnover (P1.T6),,Marion STEAL (1 STL),,
0020001099,139,6,2,2,12:11 PM,10:23,Coles S.FOUL (P2.T1),,,,
0020001099,140,8,0,2,12:11 PM,10:23,SUB: Harpring FOR Mihm,,,,
0020001099,141,3,11,2,12:12 PM,10:23,,,Elie Free Throw 1 of 2 (1 PTS),20 - 34,14
0020001099,142,8,0,2,12:12 PM,10:23,,,SUB: Del Negro FOR Kidd,,
0020001099,143,3,12,2,12:12 PM,10:23,,,Elie Free Throw 2 of 2 (2 PTS),21 - 34,13
0020001099,144,2,1,2,12:12 PM,10:09,MISS Coles 4' Jump Shot,,,,
0020001099,145,4,0,2,12:12 PM,10:07,Harpring REBOUND (Off:2 Def:1),,,,
0020001099,146,1,5,2,12:12 PM,10:03,Harpring 2' Layup (10 PTS),,,21 - 36,15
0020001099,147,1,1,2,12:13 PM,9:51,,,Delk 15' Jump Shot (4 PTS) (Del Negro 1 AST),23 - 36,13
