GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000477,0,12,0,1,11:39 AM,12:00,,,,,
0020000477,1,10,0,1,11:41 AM,12:00,Jump Ball Mihm vs. Ratliff: Tip to McKie,,,,
0020000477,2,2,1,1,11:41 AM,11:44,,,MISS Ratliff 9' Jump Shot,,
0020000477,3,4,0,1,11:42 AM,11:42,Weatherspoon REBOUND (Off:0 Def:1),,,,
0020000477,4,2,1,1,11:42 AM,11:27,MISS Jackson 15' Jump Shot,,,,
0020000477,5,4,0,1,11:42 AM,11:25,,,Hill REBOUND (Off:0 Def:1),,
0020000477,6,2,1,1,11:42 AM,11:10,,,MISS McKie 9' Jump Shot,,
0020000477,7,4,0,1,11:42 AM,11:07,,,76ers Rebound,,
0020000477,8,5,3,1,11:42 AM,11:03,,,Iverson Out Of Bounds Turnover (P1.T1),,
0020000477,9,6,4,1,11:43 AM,10:53,Mihm OFF.Foul (P1),,,,
0020000477,10,5,5,1,11:43 AM,10:53,Mihm Foul Turnover (P1.T1),,,,
0020000477,11,1,1,1,11:43 AM,10:42,,,Iverson 20' Jump Shot (2 PTS) (McKie 1 AST),2 - 0,-2
0020000477,12,1,8,1,11:44 AM,10:21,Weatherspoon  Slam Dunk (2 PTS) (Miller 1 AST),,,2 - 2,TIE
0020000477,13,5,8,1,11:44 AM,10:03,,,Hill 3 Second Violation Turnover (P1.T2),,
0020000477,14,1,1,1,11:44 AM,9:53,Murray 21' Jump Shot (2 PTS) (Miller 2 AST),,,2 - 4,2
0020000477,15,6,1,1,11:45 AM,9:32,Mihm P.FOUL (P2.T1),,,,
0020000477,16,8,0,1,11:45 AM,9:32,SUB: Gatling FOR Mihm,,,,
0020000477,17,2,1,1,11:45 AM,9:19,,,MISS Ratliff 9' Jump Shot,,
0020000477,18,4,0,1,11:45 AM,9:16,Weatherspoon REBOUND (Off:0 Def:2),,,,
0020000477,19,1,1,1,11:45 AM,9:11,Gatling 18' Jump Shot (2 PTS) (Weatherspoon 1 AST),,,2 - 6,4
0020000477,20,2,1,1,11:46 AM,8:53,,,MISS Hill 4' Jump Shot,,
0020000477,21,4,0,1,11:46 AM,8:53,CAVALIERS Rebound,,,,
0020000477,22,6,3,1,11:46 AM,8:53,,,Hill L.B.FOUL (P1.T1),,
0020000477,23,1,1,1,11:46 AM,8:39,Murray 17' Jump Shot (4 PTS),,,2 - 8,6
0020000477,24,2,1,1,11:46 AM,8:26,,,MISS Iverson 19' Jump Shot,,
0020000477,25,4,0,1,11:46 AM,8:24,Weatherspoon REBOUND (Off:0 Def:3),,,,
0020000477,26,1,41,1,11:46 AM,8:20,Miller 1' Running Layup (2 PTS) (Weatherspoon 2 AST),,,2 - 10,8
0020000477,27,9,1,1,11:47 AM,8:10,,,76ers Timeout: Regular (Reg.1 Short 0),,
0020000477,31,2,1,1,11:49 AM,7:51,,,MISS Lynch  3PT Jump Shot,,
0020000477,32,4,0,1,11:49 AM,7:49,Gatling REBOUND (Off:0 Def:1),,,,
0020000477,33,1,41,1,11:49 AM,7:45,Miller 2' Running Layup (4 PTS) (Murray 1 AST),,,2 - 12,10
0020000477,34,1,1,1,11:49 AM,7:31,,,Iverson 19' Jump Shot (4 PTS),4 - 12,8
0020000477,35,6,1,1,11:50 AM,7:19,,,Iverson P.FOUL (P1.T2),,
0020000477,36,1,41,1,11:50 AM,7:08,Gatling 1' Running Layup (4 PTS),,,4 - 14,10
0020000477,37,6,2,1,11:50 AM,7:08,,,Ratliff S.FOUL (P1.T3),,
0020000477,38,3,10,1,11:50 AM,7:08,Gatling Free Throw 1 of 1 (5 PTS),,,4 - 15,11
0020000477,39,6,2,1,11:51 AM,6:47,Jackson S.FOUL (P1.T2),,,,
0020000477,40,3,11,1,11:51 AM,6:47,,,McKie Free Throw 1 of 2 (1 PTS),5 - 15,10
0020000477,41,3,12,1,11:51 AM,6:47,,,McKie Free Throw 2 of 2 (2 PTS),6 - 15,9
0020000477,42,1,1,1,11:52 AM,6:32,Jackson 5' Jump Shot (2 PTS),,,6 - 17,11
0020000477,43,1,5,1,11:52 AM,6:17,,,McKie 2' Layup (4 PTS) (Iverson 1 AST),8 - 17,9
