GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020001020,0,12,0,1,11:36 AM,12:00,,,,,
0020001020,1,10,0,1,11:36 AM,12:00,Jump Ball Mohammed vs. Blount: Tip to Brown,,,,
0020001020,2,2,1,1,11:37 AM,11:45,,,MISS Walker 26' 3PT Jump Shot,,
0020001020,3,4,0,1,11:37 AM,11:42,Knight REBOUND (Off:0 Def:1),,,,
0020001020,4,5,2,1,11:37 AM,11:33,Henderson Lost Ball Turnover (P1.T1),,Brown STEAL (1 STL),,
0020001020,5,6,2,1,11:37 AM,11:28,Knight S.FOUL (P1.T1),,,,
0020001020,6,3,11,1,11:37 AM,11:28,,,Blount Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020001020,7,3,12,1,11:37 AM,11:28,,,Blount Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020001020,8,2,1,1,11:38 AM,11:10,MISS Henderson 5' Jump Shot,,,,
0020001020,9,4,0,1,11:38 AM,11:09,,,Walker REBOUND (Off:0 Def:1),,
0020001020,10,1,1,1,11:38 AM,11:01,,,Brown 19' Jump Shot (2 PTS) (Walker 1 AST),4 - 0,-4
0020001020,11,2,1,1,11:38 AM,10:51,MISS Terry 14' Jump Shot,,,,
0020001020,13,4,0,1,11:38 AM,10:48,Mohammed REBOUND (Off:1 Def:0),,,,
0020001020,12,1,4,1,11:38 AM,10:48,Mohammed  Tip Shot (2 PTS),,,4 - 2,-2
0020001020,14,1,42,1,11:38 AM,10:38,,,Walker  Driving Layup (2 PTS),6 - 2,-4
0020001020,15,1,5,1,11:39 AM,10:16,Mohammed  Layup (4 PTS) (Kukoc 1 AST),,,6 - 4,-2
0020001020,16,2,1,1,11:39 AM,10:03,,,MISS Stith 4' Jump Shot,,
0020001020,17,4,0,1,11:39 AM,10:02,,,Stith REBOUND (Off:1 Def:0),,
0020001020,18,1,5,1,11:39 AM,10:02,,,Stith  Layup (2 PTS),8 - 4,-4
0020001020,19,6,2,1,11:39 AM,10:02,Knight S.FOUL (P2.T2),,,,
0020001020,20,3,10,1,11:39 AM,10:02,,,Stith Free Throw 1 of 1 (3 PTS),9 - 4,-5
0020001020,21,5,2,1,11:40 AM,9:49,Mohammed Lost Ball Turnover (P1.T2),,Stith STEAL (1 STL),,
0020001020,22,2,1,1,11:40 AM,9:41,,,MISS Walker 24' 3PT Jump Shot,,
0020001020,23,4,0,1,11:40 AM,9:39,,,Blount REBOUND (Off:1 Def:0),,
0020001020,24,1,5,1,11:40 AM,9:36,,,Walker  Layup (4 PTS) (Blount 1 AST),11 - 4,-7
0020001020,25,1,1,1,11:40 AM,9:19,Kukoc 19' Jump Shot (2 PTS),,,11 - 6,-5
0020001020,26,5,2,1,11:40 AM,9:13,,,Walker Lost Ball Turnover (P1.T1),,
0020001020,27,8,0,1,11:40 AM,9:13,SUB: Maloney FOR Knight,,,,
0020001020,28,6,2,1,11:41 AM,8:56,,,Pierce S.FOUL (P1.T1),,
0020001020,29,3,11,1,11:41 AM,8:56,MISS Henderson Free Throw 1 of 2,,,,
0020001020,34,4,0,1,11:41 AM,8:56,HAWKS Rebound,,,,
0020001020,30,3,12,1,11:41 AM,8:56,MISS Henderson Free Throw 2 of 2,,,,
0020001020,31,4,0,1,11:42 AM,8:54,Kukoc REBOUND (Off:1 Def:0),,,,
0020001020,32,1,1,1,11:42 AM,8:53,Maloney 27' 3PT Jump Shot (3 PTS) (Kukoc 2 AST),,,11 - 9,-2
0020001020,35,1,42,1,11:42 AM,8:34,,,Walker  Driving Layup (6 PTS),13 - 9,-4
0020001020,37,2,1,1,11:42 AM,8:13,MISS Terry 25' 3PT Jump Shot,,,,
0020001020,38,4,0,1,11:42 AM,8:13,,,Celtics Rebound,,
0020001020,39,6,3,1,11:42 AM,8:13,Mohammed L.B.FOUL (P1.T3),,,,
0020001020,40,1,1,1,11:43 AM,8:01,,,Pierce 19' Jump Shot (2 PTS),15 - 9,-6
0020001020,41,2,44,1,11:43 AM,7:40,MISS Henderson  Reverse Layup,,,,
0020001020,42,4,0,1,11:43 AM,7:37,,,Brown REBOUND (Off:0 Def:1),,
0020001020,43,1,5,1,11:43 AM,7:28,,,Brown  Layup (4 PTS) (Walker 2 AST),17 - 9,-8
0020001020,44,9,1,1,11:43 AM,7:21,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020001020,45,8,0,1,11:45 AM,7:21,SUB: Wright FOR Henderson,,,,
0020001020,46,1,1,1,11:46 AM,7:03,Wright 17' Jump Shot (2 PTS) (Terry 1 AST),,,17 - 11,-6
0020001020,47,6,2,1,11:47 AM,6:47,Maloney S.FOUL (P1.T4),,,,
0020001020,48,3,11,1,11:47 AM,6:47,,,MISS Pierce Free Throw 1 of 2,,
0020001020,49,4,1,1,11:47 AM,6:47,,,Celtics Rebound,,
0020001020,50,3,12,1,11:47 AM,6:47,,,MISS Pierce Free Throw 2 of 2,,
0020001020,51,4,0,1,11:47 AM,6:46,,,Celtics Rebound,,
0020001020,52,2,1,1,11:47 AM,6:43,,,MISS Pierce 15' Jump Shot,,
0020001020,53,4,0,1,11:47 AM,6:41,Wright REBOUND (Off:0 Def:1),,,,
0020001020,54,1,1,1,11:48 AM,6:37,Wright 14' Jump Shot (4 PTS) (Terry 2 AST),,,17 - 13,-4
0020001020,55,5,4,1,11:48 AM,6:21,,,Stith Traveling Turnover (P1.T2),,
0020001020,56,5,2,1,11:48 AM,6:01,Terry Lost Ball Turnover (P1.T3),,Stith STEAL (2 STL),,
0020001020,57,9,1,1,11:48 AM,5:56,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020001020,59,8,0,1,11:50 AM,5:56,SUB: Bowdler FOR Mohammed,,,,
0020001020,60,8,0,1,11:51 AM,5:56,,,SUB: Palacio FOR Blount,,
0020001020,61,8,0,1,11:51 AM,5:56,,,SUB: Potapenko FOR Brown,,
0020001020,62,8,0,1,11:51 AM,5:56,,,SUB: Williams FOR Stith,,
0020001020,63,1,46,1,11:51 AM,5:39,,,Williams 5' Running Jump Shot (2 PTS),19 - 13,-6
0020001020,64,1,7,1,11:51 AM,5:23,Bowdler  Dunk (2 PTS) (Kukoc 3 AST),,,19 - 15,-4
0020001020,65,2,1,1,11:52 AM,5:01,Wright BLOCK (1 BLK),,MISS Walker 5' Jump Shot,,
0020001020,66,4,0,1,11:52 AM,4:58,Maloney REBOUND (Off:0 Def:1),,,,
0020001020,67,6,1,1,11:52 AM,4:48,,,Walker P.FOUL (P1.T2),,
0020001020,68,1,1,1,11:52 AM,4:39,Kukoc 25' 3PT Jump Shot (5 PTS),,,19 - 18,-1
0020001020,69,2,5,1,11:53 AM,4:19,,,MISS Williams  Layup,,
0020001020,71,4,0,1,11:53 AM,4:17,,,Williams REBOUND (Off:1 Def:0),,
0020001020,70,2,1,1,11:53 AM,4:17,,,MISS Williams 5' Jump Shot,,
0020001020,72,4,0,1,11:53 AM,4:16,,,Potapenko REBOUND (Off:1 Def:0),,
0020001020,73,2,1,1,11:53 AM,4:14,,,MISS Potapenko 5' Jump Shot,,
0020001020,74,4,0,1,11:53 AM,4:13,Wright REBOUND (Off:0 Def:2),,,,
0020001020,75,2,1,1,11:53 AM,3:59,MISS Terry 25' 3PT Jump Shot,,,,
0020001020,76,4,0,1,11:53 AM,3:57,,,Celtics Rebound,,
0020001020,77,2,1,1,11:53 AM,3:43,,,MISS Pierce 4' Jump Shot,,
0020001020,79,4,0,1,11:54 AM,3:41,,,Potapenko REBOUND (Off:2 Def:0),,
0020001020,78,1,5,1,11:54 AM,3:41,,,Potapenko  Layup (2 PTS),21 - 18,-3
0020001020,80,2,1,1,11:54 AM,3:29,MISS Wright 8' Jump Shot,,,,
0020001020,81,4,0,1,11:54 AM,3:27,,,Pierce REBOUND (Off:0 Def:1),,
0020001020,82,6,1,1,11:54 AM,3:24,Kukoc P.FOUL (P1.PN),,,,
0020001020,83,3,11,1,11:54 AM,3:24,,,Pierce Free Throw 1 of 2 (3 PTS),22 - 18,-4
0020001020,84,3,12,1,11:54 AM,3:24,,,Pierce Free Throw 2 of 2 (4 PTS),23 - 18,-5
0020001020,85,2,1,1,11:55 AM,3:06,MISS Bowdler 15' Jump Shot,,,,
0020001020,87,4,0,1,11:55 AM,3:04,Wright REBOUND (Off:1 Def:2),,,,
0020001020,86,2,5,1,11:55 AM,3:04,MISS Wright 3' Layup,,,,
0020001020,88,4,0,1,11:55 AM,3:03,,,Walker REBOUND (Off:0 Def:2),,
0020001020,89,2,1,1,11:55 AM,2:53,,,MISS Palacio 24' 3PT Jump Shot,,
0020001020,90,4,0,1,11:55 AM,2:52,Wright REBOUND (Off:1 Def:3),,,,
0020001020,91,2,1,1,11:55 AM,2:47,MISS Kukoc 25' 3PT Jump Shot,,,,
0020001020,92,4,0,1,11:55 AM,2:44,Bowdler REBOUND (Off:1 Def:0),,,,
0020001020,93,2,7,1,11:55 AM,2:38,MISS Bowdler  Dunk,,,,
0020001020,94,4,0,1,11:56 AM,2:35,,,Williams REBOUND (Off:1 Def:1),,
0020001020,95,1,41,1,11:56 AM,2:32,,,Palacio  Running Layup (2 PTS),25 - 18,-7
0020001020,96,6,2,1,11:56 AM,2:07,,,Pierce S.FOUL (P2.T3),,
0020001020,97,8,0,1,11:56 AM,2:07,,,SUB: Stith FOR Pierce,,
0020001020,98,3,11,1,11:56 AM,2:07,Wright Free Throw 1 of 2 (5 PTS),,,25 - 19,-6
0020001020,99,8,0,1,11:57 AM,2:07,,,SUB: McCarty FOR Walker,,
0020001020,100,3,12,1,11:57 AM,2:07,Wright Free Throw 2 of 2 (6 PTS),,,25 - 20,-5
0020001020,101,2,1,1,11:57 AM,1:48,,,MISS Williams  3PT Jump Shot,,
0020001020,102,4,0,1,11:57 AM,1:46,Wright REBOUND (Off:1 Def:4),,,,
0020001020,103,5,1,1,11:57 AM,1:42,Kukoc Bad Pass Turnover (P1.T4),,Williams STEAL (1 STL),,
0020001020,104,1,41,1,11:57 AM,1:37,,,Palacio  Running Layup (4 PTS),27 - 20,-7
0020001020,105,2,1,1,11:58 AM,1:22,MISS Bowdler 7' Jump Shot,,Potapenko BLOCK (1 BLK),,
0020001020,107,4,0,1,11:58 AM,1:18,Bowdler REBOUND (Off:2 Def:0),,,,
0020001020,106,1,5,1,11:58 AM,1:18,Bowdler  Layup (4 PTS),,,27 - 22,-5
0020001020,108,1,1,1,11:58 AM,1:03,,,Potapenko 14' Jump Shot (4 PTS) (Palacio 1 AST),29 - 22,-7
0020001020,109,6,2,1,11:58 AM,0:45,,,Stith S.FOUL (P1.T4),,
0020001020,110,3,11,1,11:58 AM,0:45,Kukoc Free Throw 1 of 2 (6 PTS),,,29 - 23,-6
0020001020,111,3,12,1,11:59 AM,0:45,MISS Kukoc Free Throw 2 of 2,,,,
0020001020,113,4,0,1,11:59 AM,0:44,Wright REBOUND (Off:2 Def:4),,,,
0020001020,112,2,4,1,11:59 AM,0:44,MISS Wright  Tip Shot,,,,
0020001020,115,4,0,1,11:59 AM,0:44,Wright REBOUND (Off:3 Def:4),,,,
0020001020,114,1,5,1,11:59 AM,0:44,Wright  Layup (8 PTS),,,29 - 25,-4
0020001020,117,2,3,1,12:00 PM,0:28,,,MISS Potapenko 9' Hook Shot,,
0020001020,118,4,0,1,12:00 PM,0:25,Kukoc REBOUND (Off:1 Def:1),,,,
0020001020,119,5,11,1,12:00 PM,0:03,HAWKS Turnover: Shot Clock (T#5),,,,
0020001020,121,5,1,1,12:00 PM,0:01,Terry STEAL (1 STL),,Palacio Bad Pass Turnover (P1.T3),,
0020001020,122,1,1,1,12:01 PM,0:00,Terry 49' 3PT Jump Shot (3 PTS),,,29 - 28,-1
0020001020,124,13,0,1,12:01 PM,0:00,,,,29 - 28,-1
0020001020,125,12,0,2,12:03 PM,12:00,,,,29 - 28,-1
0020001020,126,2,1,2,12:04 PM,11:40,MISS Mottola 14' Jump Shot,,,,
0020001020,127,4,0,2,12:04 PM,11:39,,,Stith REBOUND (Off:1 Def:1),,
0020001020,128,2,1,2,12:04 PM,11:25,,,MISS Walker 6' Jump Shot,,
0020001020,129,4,0,2,12:04 PM,11:23,Mottola REBOUND (Off:0 Def:1),,,,
0020001020,130,1,1,2,12:04 PM,11:12,Terry 24' 3PT Jump Shot (6 PTS) (Maloney 1 AST),,,29 - 31,2
0020001020,131,1,1,2,12:04 PM,10:55,,,Blount 7' Jump Shot (4 PTS),31 - 31,TIE
0020001020,132,1,1,2,12:05 PM,10:43,Maloney 21' Jump Shot (5 PTS) (Kukoc 4 AST),,,31 - 33,2
0020001020,133,2,1,2,12:05 PM,10:27,,,MISS Stith 15' Jump Shot,,
