GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000005,0,12,0,1,12:10 PM,12:00,,,,,
0020000005,1,10,0,1,12:11 PM,12:00,Jump Ball Davis vs. Wallace: Tip to Atkins,,,,
0020000005,3,2,1,1,12:11 PM,11:51,,,MISS Atkins 20' Jump Shot,,
0020000005,4,4,0,1,12:11 PM,11:49,Davis REBOUND (Off:0 Def:1),,,,
0020000005,5,2,1,1,12:11 PM,11:38,MISS Carter 18' Jump Shot,,,,
0020000005,6,4,0,1,12:11 PM,11:36,,,Wallace REBOUND (Off:0 Def:1),,
0020000005,7,5,1,1,12:11 PM,11:32,Carter STEAL (1 STL),,Wallace Bad Pass Turnover (P1.T1),,
0020000005,8,5,1,1,12:11 PM,11:28,Williamson Bad Pass Turnover (P1.T1),,Atkins STEAL (1 STL),,
0020000005,9,1,44,1,12:12 PM,11:23,,,Stackhouse  Reverse Layup (2 PTS) (Atkins 1 AST),2 - 0,-2
0020000005,10,2,1,1,12:12 PM,10:59,MISS Carter 25' 3PT Jump Shot,,,,
0020000005,11,4,0,1,12:12 PM,10:57,Williamson REBOUND (Off:1 Def:0),,,,
0020000005,12,2,1,1,12:12 PM,10:54,MISS Oakley 16' Jump Shot,,,,
0020000005,13,4,0,1,12:12 PM,10:51,,,Wallace REBOUND (Off:0 Def:2),,
0020000005,15,2,42,1,12:12 PM,10:47,Jackson BLOCK (1 BLK),,MISS Stackhouse  Driving Layup,,
0020000005,16,4,0,1,12:12 PM,10:47,,,Pistons Rebound,,
0020000005,18,2,1,1,12:13 PM,10:37,,,MISS Stackhouse 16' Jump Shot,,
0020000005,19,4,0,1,12:13 PM,10:35,Jackson REBOUND (Off:0 Def:1),,,,
0020000005,20,6,2,1,12:13 PM,10:33,,,Owens S.FOUL (P1.T1),,
0020000005,21,3,11,1,12:13 PM,10:33,Carter Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0020000005,22,3,12,1,12:13 PM,10:33,Carter Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0020000005,23,1,44,1,12:14 PM,10:23,,,Owens  Reverse Layup (2 PTS) (Wallace 1 AST),4 - 2,-2
0020000005,24,2,5,1,12:14 PM,10:05,MISS Williamson  Layup,,,,
0020000005,25,4,0,1,12:14 PM,10:03,,,Pistons Rebound,,
0020000005,26,2,1,1,12:14 PM,9:46,,,MISS Stackhouse 17' Jump Shot,,
0020000005,27,4,0,1,12:14 PM,9:44,Davis REBOUND (Off:0 Def:2),,,,
0020000005,28,2,42,1,12:14 PM,9:39,MISS Williamson  Driving Layup,,,,
