GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000534,0,12,0,1,4:00 AM,12:00,,,,,
0020000534,1,10,0,1,1:10 PM,12:00,Jump Ball Dudley vs. Ewing: Tip to Payton,,,,
0020000534,2,2,1,1,1:11 PM,11:48,,,MISS Payton 15' Jump Shot,,
0020000534,3,4,0,1,1:11 PM,11:46,Dudley REBOUND (Off:0 Def:1),,,,
0020000534,4,5,1,1,1:12 PM,11:30,Hardaway Bad Pass Turnover (P1.T1),,,,
0020000534,5,2,1,1,1:12 PM,11:18,,,MISS Ewing 14' Jump Shot,,
0020000534,6,4,0,1,1:12 PM,11:16,Kidd REBOUND (Off:0 Def:1),,,,
0020000534,7,2,1,1,1:12 PM,11:09,MISS Hardaway 18' Jump Shot,,,,
0020000534,8,4,0,1,1:12 PM,11:06,,,Payton REBOUND (Off:0 Def:1),,
0020000534,9,2,1,1,1:12 PM,10:59,,,MISS Patterson 5' Jump Shot,,
0020000534,10,4,0,1,1:12 PM,10:58,,,Patterson REBOUND (Off:1 Def:0),,
0020000534,11,1,40,1,1:12 PM,10:56,,,Patterson  Layup (2 PTS),2 - 0,-2
0020000534,12,2,1,1,1:13 PM,10:31,MISS Kidd 25' 3PT Jump Shot,,,,
0020000534,13,4,0,1,1:13 PM,10:29,,,Payton REBOUND (Off:0 Def:2),,
0020000534,14,2,46,1,1:13 PM,10:24,,,MISS Payton 6' Running Jump Shot,,
0020000534,15,4,0,1,1:13 PM,10:22,SUNS Rebound,,,,
0020000534,16,2,1,1,1:13 PM,10:06,MISS Marion 16' Jump Shot,,,,
0020000534,17,4,0,1,1:13 PM,10:03,,,Ewing REBOUND (Off:0 Def:1),,
0020000534,18,2,1,1,1:13 PM,9:49,,,MISS Payton 17' Jump Shot,,
0020000534,19,4,0,1,1:14 PM,9:47,,,Payton REBOUND (Off:1 Def:2),,
0020000534,20,2,1,1,1:14 PM,9:39,,,MISS Ewing 7' Jump Shot,,
0020000534,22,4,0,1,1:14 PM,9:38,,,Ewing REBOUND (Off:1 Def:1),,
0020000534,21,2,5,1,1:14 PM,9:38,,,MISS Ewing  Layup,,
0020000534,23,4,0,1,1:14 PM,9:36,,,SuperSonics Rebound,,
0020000534,24,6,3,1,1:14 PM,9:36,Dudley L.B.FOUL (P1.T1),,,,
0020000534,25,1,1,1,1:14 PM,9:28,,,Ewing 16' Jump Shot (2 PTS) (Payton 1 AST),4 - 0,-4
0020000534,26,5,2,1,1:14 PM,9:14,Dudley Lost Ball Turnover (P1.T2),,Davis STEAL (1 STL),,
0020000534,27,6,9,1,1:14 PM,9:11,Kidd C.P.FOUL (P1.T2),,,,
0020000534,28,3,17,1,1:15 PM,9:11,,,MISS Davis Free Throw Clear Path,,
0020000534,30,4,0,1,1:16 PM,9:11,,,SuperSonics Rebound,,
0020000534,29,8,0,1,1:16 PM,9:11,SUB: Rogers FOR Marion,,,,
0020000534,31,2,1,1,1:16 PM,9:05,,,MISS Lewis 4' Jump Shot,,
0020000534,32,4,0,1,1:16 PM,9:02,,,Lewis REBOUND (Off:1 Def:0),,
0020000534,33,2,40,1,1:16 PM,8:54,,,MISS Ewing  Layup,,
0020000534,35,4,0,1,1:16 PM,8:53,,,Lewis REBOUND (Off:2 Def:0),,
0020000534,34,2,4,1,1:16 PM,8:53,,,MISS Lewis  Tip Shot,,
0020000534,37,4,0,1,1:16 PM,8:51,,,Lewis REBOUND (Off:3 Def:0),,
0020000534,36,1,5,1,1:16 PM,8:51,,,Lewis  Layup (2 PTS),6 - 0,-6
0020000534,38,2,1,1,1:16 PM,8:28,MISS Dudley 6' Jump Shot,,,,
0020000534,39,4,0,1,1:16 PM,8:27,,,Ewing REBOUND (Off:1 Def:2),,
0020000534,40,2,1,1,1:17 PM,8:16,,,MISS Payton 18' Jump Shot,,
0020000534,41,4,0,1,1:17 PM,8:14,Robinson REBOUND (Off:0 Def:1),,,,
0020000534,42,2,3,1,1:17 PM,8:05,MISS Dudley 5' Hook Shot,,,,
0020000534,43,4,0,1,1:17 PM,8:03,,,Ewing REBOUND (Off:1 Def:3),,
0020000534,44,1,1,1,1:17 PM,7:58,,,Payton 14' Jump Shot (2 PTS),8 - 0,-8
0020000534,45,2,1,1,1:17 PM,7:42,MISS Rogers 24' 3PT Jump Shot,,,,
0020000534,46,4,0,1,1:17 PM,7:39,,,Ewing REBOUND (Off:1 Def:4),,
0020000534,47,1,42,1,1:17 PM,7:27,,,Patterson  Driving Layup (4 PTS),10 - 0,-10
0020000534,48,6,1,1,1:18 PM,7:16,,,Ewing P.FOUL (P1.T1),,
0020000534,49,8,0,1,1:18 PM,7:16,SUB: Blount FOR Dudley,,,,
0020000534,50,8,0,1,1:18 PM,7:16,SUB: Delk FOR Hardaway,,,,
0020000534,51,5,1,1,1:18 PM,7:06,Kidd Bad Pass Turnover (P1.T3),,,,
0020000534,52,6,4,1,1:19 PM,6:49,,,Ewing OFF.Foul (P2),,
0020000534,53,5,5,1,1:19 PM,6:49,,,Ewing Foul Turnover (P1.T1),,
0020000534,54,2,1,1,1:19 PM,6:38,MISS Delk 21' Jump Shot,,,,
0020000534,55,4,0,1,1:19 PM,6:36,Robinson REBOUND (Off:1 Def:1),,,,
0020000534,56,2,1,1,1:19 PM,6:33,MISS Robinson 8' Jump Shot,,Ewing BLOCK (1 BLK),,
0020000534,57,4,0,1,1:19 PM,6:31,,,Davis REBOUND (Off:0 Def:1),,
0020000534,58,6,2,1,1:19 PM,6:29,Rogers S.FOUL (P1.T3),,,,
0020000534,59,9,1,1,1:19 PM,6:29,SUNS Timeout: Regular (Full 1 Short 0),,,,
0020000534,61,3,11,1,1:22 PM,6:29,,,Patterson Free Throw 1 of 2 (5 PTS),11 - 0,-11
0020000534,62,3,12,1,1:22 PM,6:29,,,Patterson Free Throw 2 of 2 (6 PTS),12 - 0,-12
0020000534,63,2,1,1,1:22 PM,6:15,MISS Delk 20' Jump Shot,,,,
0020000534,64,4,0,1,1:22 PM,6:13,,,Payton REBOUND (Off:1 Def:3),,
0020000534,65,1,5,1,1:22 PM,5:57,,,Ewing  Layup (4 PTS) (Payton 2 AST),14 - 0,-14
0020000534,66,1,1,1,1:23 PM,5:40,Robinson 18' Jump Shot (2 PTS) (Kidd 1 AST),,,14 - 2,-12
0020000534,67,2,1,1,1:23 PM,5:27,,,MISS Lewis  3PT Jump Shot,,
0020000534,68,4,0,1,1:23 PM,5:25,Rogers REBOUND (Off:0 Def:1),,,,
0020000534,69,6,1,1,1:23 PM,5:21,,,Lewis P.FOUL (P1.T2),,
0020000534,70,1,1,1,1:23 PM,5:17,Delk 16' Jump Shot (2 PTS) (Kidd 2 AST),,,14 - 4,-10
0020000534,71,1,1,1,1:24 PM,4:59,,,Ewing 19' Jump Shot (6 PTS) (Payton 3 AST),16 - 4,-12
0020000534,72,2,1,1,1:24 PM,4:41,MISS Delk 18' Jump Shot,,,,
0020000534,73,4,0,1,1:24 PM,4:39,,,Ewing REBOUND (Off:1 Def:5),,
0020000534,74,1,5,1,1:24 PM,4:21,,,Ewing  Layup (8 PTS) (Patterson 1 AST),18 - 4,-14
0020000534,75,6,2,1,1:24 PM,4:21,Robinson S.FOUL (P1.T4),,,,
0020000534,77,7,4,1,1:25 PM,4:21,Kidd Violation:Jump Ball,,,,
0020000534,78,3,10,1,1:25 PM,4:21,,,Ewing Free Throw 1 of 1 (9 PTS),19 - 4,-15
0020000534,79,6,1,1,1:25 PM,4:02,,,Patterson P.FOUL (P1.T3),,
0020000534,80,2,1,1,1:26 PM,3:55,MISS Robinson  3PT Jump Shot,,,,
0020000534,81,4,0,1,1:26 PM,3:53,,,Lewis REBOUND (Off:3 Def:1),,
0020000534,82,2,1,1,1:26 PM,3:43,,,MISS Lewis 7' Jump Shot,,
0020000534,84,4,0,1,1:26 PM,3:42,,,Patterson REBOUND (Off:2 Def:0),,
0020000534,83,1,5,1,1:26 PM,3:42,,,Patterson  Layup (8 PTS),21 - 4,-17
0020000534,85,5,1,1,1:26 PM,3:26,Kidd Bad Pass Turnover (P2.T4),,Payton STEAL (1 STL),,
0020000534,86,2,40,1,1:26 PM,3:22,,,MISS Davis  Layup,,
0020000534,88,4,0,1,1:26 PM,3:20,,,Patterson REBOUND (Off:3 Def:0),,
0020000534,87,2,5,1,1:26 PM,3:20,,,MISS Patterson  Layup,,
0020000534,90,4,0,1,1:26 PM,3:19,,,Payton REBOUND (Off:2 Def:3),,
0020000534,89,2,5,1,1:26 PM,3:19,,,MISS Payton  Layup,,
0020000534,91,4,0,1,1:26 PM,3:18,,,Patterson REBOUND (Off:4 Def:0),,
0020000534,92,6,2,1,1:26 PM,3:18,Rogers S.FOUL (P2.PN),,,,
0020000534,93,3,11,1,1:27 PM,3:18,,,MISS Patterson Free Throw 1 of 2,,
0020000534,94,4,1,1,1:27 PM,3:18,,,SuperSonics Rebound,,
0020000534,95,8,0,1,1:27 PM,3:18,SUB: Gugliotta FOR Rogers,,,,
0020000534,96,8,0,1,1:27 PM,3:18,SUB: Elie FOR Robinson,,,,
0020000534,97,8,0,1,1:27 PM,3:18,,,SUB: Williams FOR Davis,,
0020000534,98,3,12,1,1:27 PM,3:18,,,MISS Patterson Free Throw 2 of 2,,
0020000534,99,4,0,1,1:28 PM,3:16,,,Ewing REBOUND (Off:2 Def:5),,
0020000534,100,2,1,1,1:28 PM,3:08,,,MISS Payton 5' Jump Shot,,
0020000534,101,4,0,1,1:28 PM,3:06,,,Payton REBOUND (Off:3 Def:3),,
0020000534,102,5,2,1,1:28 PM,3:03,Delk STEAL (1 STL),,Payton Lost Ball Turnover (P1.T2),,
0020000534,103,1,1,1,1:28 PM,2:46,Blount 16' Jump Shot (2 PTS),,,21 - 6,-15
0020000534,104,1,5,1,1:29 PM,2:31,,,Payton  Layup (4 PTS),23 - 6,-17
0020000534,105,1,5,1,1:29 PM,2:21,Blount  Layup (4 PTS) (Kidd 3 AST),,,23 - 8,-15
