GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000009,1,12,0,1,12:43 PM,12:00,,,,,
0020000009,2,10,0,1,12:45 PM,12:00,Jump Ball Robinson vs. O'Neal: Tip to Best,,,,
0020000009,3,1,1,1,12:45 PM,11:46,,,O'Neal 6' Jump Shot (2 PTS),2 - 0,-2
0020000009,4,6,1,1,12:45 PM,11:34,,,Perkins P.FOUL (P1.T1),,
0020000009,5,1,1,1,12:45 PM,11:27,Elliott 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,2 - 3,1
0020000009,6,5,2,1,12:46 PM,11:14,Johnson STEAL (1 STL),,O'Neal Lost Ball Turnover (P1.T1),,
0020000009,7,2,1,1,12:46 PM,11:09,MISS Anderson 13' Jump Shot,,,,
0020000009,8,4,0,1,12:46 PM,11:06,,,Croshere REBOUND (Off:0 Def:1),,
0020000009,9,2,1,1,12:46 PM,10:58,,,MISS O'Neal 6' Jump Shot,,
0020000009,10,4,0,1,12:46 PM,10:57,Anderson REBOUND (Off:0 Def:1),,,,
0020000009,11,2,1,1,12:46 PM,10:48,MISS Elliott 24' 3PT Jump Shot,,,,
0020000009,12,4,0,1,12:46 PM,10:46,,,Miller REBOUND (Off:0 Def:1),,
0020000009,13,2,5,1,12:46 PM,10:38,,,MISS Croshere 3' Layup,,
0020000009,14,4,0,1,12:46 PM,10:36,Duncan REBOUND (Off:0 Def:1),,,,
0020000009,15,6,2,1,12:46 PM,10:29,,,O'Neal S.FOUL (P1.T2),,
0020000009,16,3,11,1,12:47 PM,10:29,Robinson Free Throw 1 of 2 (1 PTS),,,2 - 4,2
0020000009,17,3,12,1,12:47 PM,10:29,Robinson Free Throw 2 of 2 (2 PTS),,,2 - 5,3
0020000009,18,2,1,1,12:47 PM,10:14,,,MISS O'Neal 5' Jump Shot,,
0020000009,19,4,0,1,12:47 PM,10:12,,,O'Neal REBOUND (Off:1 Def:0),,
0020000009,20,6,2,1,12:47 PM,10:12,Duncan S.FOUL (P1.T1),,,,
0020000009,21,3,11,1,12:48 PM,10:12,,,MISS O'Neal Free Throw 1 of 2,,
0020000009,22,4,1,1,12:48 PM,10:12,,,Pacers Rebound,,
0020000009,23,3,12,1,12:48 PM,10:12,,,MISS O'Neal Free Throw 2 of 2,,
0020000009,24,4,0,1,12:48 PM,10:12,Robinson REBOUND (Off:0 Def:1),,,,
0020000009,25,1,47,1,12:48 PM,10:00,Duncan 11' Turnaround Jump Shot (2 PTS),,,2 - 7,5
0020000009,26,2,1,1,12:49 PM,9:41,,,MISS Miller  3PT Jump Shot,,
0020000009,27,4,0,1,12:49 PM,9:41,SPURS Rebound,,,,
0020000009,28,1,3,1,12:49 PM,9:23,Robinson 6' Hook Shot (4 PTS),,,2 - 9,7
0020000009,29,5,2,1,12:49 PM,9:06,Robinson STEAL (1 STL),,O'Neal Lost Ball Turnover (P2.T2),,
0020000009,30,2,5,1,12:49 PM,8:55,MISS Anderson 1' Layup,,,,
0020000009,32,4,0,1,12:50 PM,8:52,Duncan REBOUND (Off:1 Def:1),,,,
0020000009,31,2,5,1,12:50 PM,8:52,MISS Duncan  Layup,,,,
0020000009,33,4,0,1,12:50 PM,8:50,,,Croshere REBOUND (Off:0 Def:2),,
0020000009,34,5,4,1,12:50 PM,8:34,,,Croshere Traveling Turnover (P1.T3),,
0020000009,35,7,2,1,12:50 PM,8:23,,,Pacers Violation: Def. Goaltending Violation,,
0020000009,36,1,1,1,12:51 PM,8:18,Robinson 16' Jump Shot (6 PTS) (Anderson 1 AST),,,2 - 11,9
0020000009,37,6,1,1,12:51 PM,8:00,Anderson P.FOUL (P1.T2),,,,
0020000009,38,2,1,1,12:52 PM,7:56,,,MISS Perkins 19' Jump Shot,,
0020000009,39,4,0,1,12:52 PM,7:55,Robinson REBOUND (Off:0 Def:2),,,,
0020000009,40,1,1,1,12:52 PM,7:51,Johnson 10' Jump Shot (2 PTS),,,2 - 13,11
0020000009,41,9,1,1,12:52 PM,7:44,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0020000009,43,1,1,1,12:54 PM,7:34,,,Miller 16' Jump Shot (2 PTS) (Best 1 AST),4 - 13,9
0020000009,44,6,1,1,12:55 PM,7:14,,,Best P.FOUL (P1.T3),,
0020000009,45,1,42,1,12:55 PM,7:10,Johnson 5' Driving Layup (4 PTS),,,4 - 15,11
