GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020001147,0,12,0,1,1:41 PM,12:00,,,,,
0020001147,1,10,0,1,1:42 PM,12:00,Jump Ball Olowokandi vs. Garnett: Tip to Parks,,,,
0020001147,2,1,3,1,1:42 PM,11:39,Olowokandi 9' Hook Shot (2 PTS),,,0 - 2,2
0020001147,3,1,1,1,1:42 PM,11:20,,,Garrett 16' Jump Shot (2 PTS) (Brandon 1 AST),2 - 2,TIE
0020001147,4,1,44,1,1:43 PM,11:03,Odom  Reverse Layup (2 PTS),,,2 - 4,2
0020001147,5,1,7,1,1:43 PM,10:48,,,Garnett  Dunk (2 PTS) (Brandon 2 AST),4 - 4,TIE
0020001147,6,2,1,1,1:43 PM,10:28,MISS Piatkowski 20' Jump Shot,,,,
0020001147,7,4,0,1,1:43 PM,10:27,,,Garnett REBOUND (Off:0 Def:1),,
0020001147,8,1,42,1,1:43 PM,10:23,,,Szczerbiak  Driving Layup (2 PTS),6 - 4,-2
0020001147,9,5,1,1,1:44 PM,10:04,Odom Bad Pass Turnover (P1.T1),,,,
0020001147,10,2,1,1,1:44 PM,9:54,,,MISS Brandon 18' Jump Shot,,
0020001147,11,4,0,1,1:44 PM,9:53,,,Garnett REBOUND (Off:1 Def:1),,
0020001147,12,5,1,1,1:44 PM,9:49,McInnis STEAL (1 STL),,Garnett Bad Pass Turnover (P1.T1),,
0020001147,13,1,42,1,1:44 PM,9:47,Piatkowski  Driving Layup (2 PTS) (Olowokandi 1 AST),,,6 - 6,TIE
0020001147,14,5,1,1,1:44 PM,9:31,Parks STEAL (1 STL),,Brandon Bad Pass Turnover (P1.T2),,
0020001147,15,5,2,1,1:45 PM,9:20,Odom Lost Ball Turnover (P2.T2),,,,
0020001147,16,1,1,1,1:45 PM,9:10,,,Szczerbiak 19' Jump Shot (4 PTS) (Garnett 1 AST),8 - 6,-2
0020001147,17,1,1,1,1:45 PM,8:52,Odom 19' Jump Shot (4 PTS) (McInnis 1 AST),,,8 - 8,TIE
0020001147,18,2,1,1,1:45 PM,8:43,,,MISS Peeler 22' Jump Shot,,
0020001147,19,4,0,1,1:45 PM,8:41,Olowokandi REBOUND (Off:0 Def:1),,,,
0020001147,20,7,2,1,1:46 PM,8:34,,,Timberwolves Violation: Def. Goaltending Violation,,
0020001147,21,2,1,1,1:46 PM,8:26,MISS Olowokandi 7' Jump Shot,,,,
0020001147,22,4,0,1,1:46 PM,8:24,,,Garnett REBOUND (Off:1 Def:2),,
0020001147,23,1,46,1,1:46 PM,8:18,,,Peeler 8' Running Jump Shot (2 PTS),10 - 8,-2
0020001147,24,1,3,1,1:46 PM,7:57,Olowokandi 5' Hook Shot (4 PTS),,,10 - 10,TIE
0020001147,25,6,1,1,1:47 PM,7:47,Olowokandi P.FOUL (P1.T1),,,,
0020001147,26,1,1,1,1:47 PM,7:40,,,Szczerbiak 21' Jump Shot (6 PTS) (Garnett 2 AST),12 - 10,-2
0020001147,27,6,17,1,1:47 PM,7:24,,,Timberwolves Foul,,
0020001147,28,3,16,1,1:48 PM,7:24,Piatkowski Free Throw Technical (3 PTS),,,12 - 11,-1
0020001147,29,2,1,1,1:48 PM,7:11,MISS Olowokandi 7' Jump Shot,,,,
0020001147,30,4,0,1,1:48 PM,7:10,,,Timberwolves Rebound,,
0020001147,31,6,3,1,1:48 PM,7:10,Parks L.B.FOUL (P1.T2),,,,
0020001147,32,2,1,1,1:49 PM,6:56,,,MISS Garnett 18' Jump Shot,,
0020001147,33,4,0,1,1:49 PM,6:54,,,Garrett REBOUND (Off:1 Def:0),,
0020001147,34,1,1,1,1:49 PM,6:52,,,Szczerbiak 20' Jump Shot (8 PTS) (Garrett 1 AST),14 - 11,-3
0020001147,35,2,1,1,1:49 PM,6:37,MISS McInnis 18' Jump Shot,,,,
0020001147,36,4,0,1,1:49 PM,6:35,,,Szczerbiak REBOUND (Off:0 Def:1),,
0020001147,37,2,1,1,1:49 PM,6:26,,,MISS Garnett 21' Jump Shot,,
0020001147,38,4,0,1,1:49 PM,6:24,Olowokandi REBOUND (Off:0 Def:2),,,,
0020001147,39,2,1,1,1:50 PM,6:09,MISS Parks 18' Jump Shot,,,,
0020001147,40,4,0,1,1:50 PM,6:07,,,Brandon REBOUND (Off:0 Def:1),,
0020001147,41,1,1,1,1:50 PM,6:01,,,Peeler 17' Jump Shot (4 PTS) (Brandon 3 AST),16 - 11,-5
0020001147,42,1,5,1,1:50 PM,5:41,Olowokandi  Layup (6 PTS) (McInnis 2 AST),,,16 - 13,-3
0020001147,43,6,2,1,1:50 PM,5:41,,,Szczerbiak S.FOUL (P1.T1),,
0020001147,44,9,1,1,1:50 PM,5:41,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0020001147,46,3,10,1,1:52 PM,5:41,MISS Olowokandi Free Throw 1 of 1,,,,
0020001147,47,4,0,1,1:52 PM,5:40,,,Garnett REBOUND (Off:1 Def:3),,
0020001147,48,2,1,1,1:53 PM,5:24,,,MISS Peeler 25' 3PT Jump Shot,,
0020001147,49,4,0,1,1:53 PM,5:21,Olowokandi REBOUND (Off:0 Def:3),,,,
0020001147,50,5,1,1,1:53 PM,5:13,McInnis Bad Pass Turnover (P1.T3),,Garrett STEAL (1 STL),,
0020001147,51,2,1,1,1:53 PM,5:05,,,MISS Brandon 21' Jump Shot,,
0020001147,52,4,0,1,1:53 PM,5:03,McInnis REBOUND (Off:0 Def:1),,,,
0020001147,53,1,1,1,1:53 PM,4:59,McInnis 15' Jump Shot (2 PTS),,,16 - 15,-1
0020001147,54,2,1,1,1:53 PM,4:44,,,MISS Brandon 18' Jump Shot,,
0020001147,55,4,0,1,1:53 PM,4:41,Olowokandi REBOUND (Off:0 Def:4),,,,
0020001147,56,2,1,1,1:54 PM,4:20,MISS Olowokandi 17' Jump Shot,,,,
0020001147,57,4,0,1,1:54 PM,4:18,Parks REBOUND (Off:1 Def:0),,,,
0020001147,58,1,7,1,1:54 PM,4:18,Parks  Dunk (2 PTS),,,16 - 17,1
0020001147,59,6,1,1,1:54 PM,4:08,Parks P.FOUL (P2.T3),,,,
0020001147,60,8,0,1,1:54 PM,4:08,SUB: Miles FOR Parks,,,,
0020001147,61,8,0,1,1:54 PM,4:08,,,SUB: Nesterovic FOR Garrett,,
0020001147,62,2,1,1,1:55 PM,3:53,,,MISS Brandon 25' 3PT Jump Shot,,
0020001147,63,4,0,1,1:55 PM,3:51,,,Szczerbiak REBOUND (Off:1 Def:1),,
0020001147,64,1,42,1,1:55 PM,3:42,,,Brandon  Driving Layup (2 PTS),18 - 17,-1
0020001147,65,2,1,1,1:55 PM,3:37,MISS McInnis 12' Jump Shot,,,,
0020001147,66,4,0,1,1:55 PM,3:36,Odom REBOUND (Off:1 Def:0),,,,
0020001147,67,6,2,1,1:55 PM,3:35,,,Szczerbiak S.FOUL (P2.T2),,
0020001147,68,3,11,1,1:55 PM,3:35,MISS Odom Free Throw 1 of 2,,,,
0020001147,69,4,1,1,1:55 PM,3:35,CLIPPERS Rebound,,,,
0020001147,70,8,0,1,1:55 PM,3:35,,,SUB: Mitchell FOR Szczerbiak,,
0020001147,71,3,12,1,1:56 PM,3:35,Odom Free Throw 2 of 2 (5 PTS),,,18 - 18,TIE
0020001147,72,2,1,1,1:56 PM,3:23,,,MISS Mitchell 17' Jump Shot,,
0020001147,73,4,0,1,1:56 PM,3:21,,,Garnett REBOUND (Off:2 Def:3),,
0020001147,74,1,5,1,1:56 PM,3:16,,,Peeler  Layup (6 PTS) (Garnett 3 AST),20 - 18,-2
0020001147,75,6,2,1,1:56 PM,3:05,,,Garnett S.FOUL (P1.T3),,
0020001147,76,3,11,1,1:57 PM,3:05,MISS Miles Free Throw 1 of 2,,,,
0020001147,77,4,1,1,1:57 PM,3:05,CLIPPERS Rebound,,,,
0020001147,78,3,12,1,1:57 PM,3:05,Miles Free Throw 2 of 2 (1 PTS),,,20 - 19,-1
0020001147,79,2,5,1,1:57 PM,2:49,Olowokandi BLOCK (1 BLK),,MISS Peeler  Layup,,
0020001147,80,4,0,1,1:57 PM,2:46,Olowokandi REBOUND (Off:0 Def:5),,,,
0020001147,81,1,41,1,1:57 PM,2:40,Odom  Running Layup (7 PTS),,,20 - 21,1
0020001147,82,2,1,1,1:58 PM,2:16,,,MISS Nesterovic 18' Jump Shot,,
0020001147,83,4,0,1,1:58 PM,2:13,McInnis REBOUND (Off:0 Def:2),,,,
0020001147,84,5,3,1,1:58 PM,2:10,Piatkowski Out Of Bounds Turnover (P1.T4),,,,
0020001147,85,9,1,1,1:58 PM,2:10,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020001147,87,8,0,1,2:00 PM,2:10,,,SUB: Ellis FOR Garnett,,
0020001147,89,7,3,1,2:01 PM,1:53,Miles Violation:Lane,,,,
0020001147,88,1,3,1,2:01 PM,1:53,,,Nesterovic 5' Hook Shot (2 PTS),22 - 21,-1
0020001147,90,2,1,1,2:01 PM,1:30,MISS Piatkowski 15' Jump Shot,,,,
0020001147,91,4,0,1,2:01 PM,1:27,Olowokandi REBOUND (Off:1 Def:5),,,,
0020001147,92,2,4,1,2:01 PM,1:26,MISS Olowokandi  Tip Shot,,,,
0020001147,93,4,0,1,2:01 PM,1:25,Olowokandi REBOUND (Off:2 Def:5),,,,
0020001147,95,2,4,1,2:01 PM,1:25,MISS Olowokandi  Tip Shot,,,,
0020001147,96,4,0,1,2:01 PM,1:25,Miles REBOUND (Off:1 Def:0),,,,
0020001147,97,6,1,1,2:01 PM,1:25,,,Mitchell P.FOUL (P1.T4),,
0020001147,98,1,1,1,2:02 PM,1:17,McInnis 18' Jump Shot (4 PTS),,,22 - 23,1
0020001147,99,1,3,1,2:02 PM,1:04,,,Nesterovic 6' Hook Shot (4 PTS) (Mitchell 1 AST),24 - 23,-1
0020001147,100,1,5,1,2:02 PM,0:46,Odom  Layup (9 PTS) (McInnis 3 AST),,,24 - 25,1
0020001147,101,1,1,1,2:02 PM,0:37,,,Ellis 19' Jump Shot (2 PTS),26 - 25,-1
0020001147,102,1,1,1,2:03 PM,0:31,McInnis 22' Jump Shot (6 PTS),,,26 - 27,1
0020001147,103,2,1,1,2:03 PM,0:17,,,MISS Nesterovic 17' Jump Shot,,
0020001147,104,4,0,1,2:03 PM,0:15,McInnis REBOUND (Off:0 Def:3),,,,
0020001147,105,2,42,1,2:03 PM,0:03,MISS McInnis  Driving Layup,,,,
0020001147,106,4,0,1,2:03 PM,0:01,,,Peeler REBOUND (Off:0 Def:1),,
0020001147,107,13,0,1,2:03 PM,0:00,,,,26 - 27,1
0020001147,109,12,0,2,2:06 PM,12:00,,,,26 - 27,1
0020001147,110,1,47,2,2:06 PM,11:44,,,Ellis 11' Turnaround Jump Shot (4 PTS),28 - 27,-1
0020001147,111,5,1,2,2:06 PM,11:26,Piatkowski Bad Pass Turnover (P2.T5),,,,
0020001147,112,2,1,2,2:07 PM,11:14,,,MISS Billups 18' Jump Shot,,
0020001147,113,4,0,2,2:07 PM,11:12,Olowokandi REBOUND (Off:2 Def:6),,,,
0020001147,114,2,46,2,2:07 PM,10:48,MISS McInnis 13' Running Jump Shot,,,,
0020001147,115,4,0,2,2:07 PM,10:45,Miles REBOUND (Off:2 Def:0),,,,
0020001147,116,1,1,2,2:07 PM,10:42,Piatkowski  3PT Jump Shot (6 PTS) (Miles 1 AST),,,28 - 30,2
0020001147,117,2,41,2,2:07 PM,10:27,Miles BLOCK (1 BLK),,MISS Lopez  Running Layup,,
0020001147,118,4,0,2,2:07 PM,10:24,Miles REBOUND (Off:2 Def:1),,,,
0020001147,119,1,42,2,2:08 PM,10:20,Odom  Driving Layup (11 PTS) (Miles 2 AST),,,28 - 32,4
0020001147,120,2,1,2,2:08 PM,10:04,,,MISS Billups 25' 3PT Jump Shot,,
0020001147,121,4,0,2,2:08 PM,10:02,Odom REBOUND (Off:1 Def:1),,,,
0020001147,122,1,42,2,2:08 PM,9:38,Odom  Driving Layup (13 PTS),,,28 - 34,6
0020001147,123,9,1,2,2:08 PM,9:34,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0020001147,125,8,0,2,2:10 PM,9:34,SUB: Maggette FOR Piatkowski,,,,
0020001147,126,5,4,2,2:11 PM,9:25,,,Lopez Traveling Turnover (P1.T3),,
0020001147,127,6,1,2,2:11 PM,9:12,,,Nesterovic P.FOUL (P1.T1),,
0020001147,128,8,0,2,2:11 PM,9:12,,,SUB: Garnett FOR Mitchell,,
0020001147,129,8,0,2,2:11 PM,9:12,,,SUB: Slater FOR Nesterovic,,
0020001147,130,6,2,2,2:12 PM,9:03,,,Lopez S.FOUL (P1.T2),,
0020001147,131,3,11,2,2:12 PM,9:03,McInnis Free Throw 1 of 2 (7 PTS),,,28 - 35,7
0020001147,133,8,0,2,2:12 PM,9:03,SUB: Rooks FOR Olowokandi,,,,
0020001147,134,3,12,2,2:12 PM,9:03,McInnis Free Throw 2 of 2 (8 PTS),,,28 - 36,8
0020001147,135,1,5,2,2:13 PM,8:51,,,Ellis  Layup (6 PTS),30 - 36,6
0020001147,136,6,2,2,2:13 PM,8:51,Maggette S.FOUL (P1.T1),,,,
0020001147,137,3,10,2,2:13 PM,8:51,,,Ellis Free Throw 1 of 1 (7 PTS),31 - 36,5
0020001147,138,2,1,2,2:13 PM,8:38,MISS Miles 14' Jump Shot,,,,
0020001147,139,4,0,2,2:13 PM,8:36,,,Garnett REBOUND (Off:2 Def:4),,
0020001147,140,6,4,2,2:14 PM,8:25,,,Garnett OFF.Foul (P2),,
0020001147,141,5,5,2,2:14 PM,8:25,,,Garnett Foul Turnover (P2.T4),,
0020001147,142,5,11,2,2:14 PM,8:01,CLIPPERS Turnover: Shot Clock (T#6),,,,
0020001147,143,2,1,2,2:15 PM,7:49,,,MISS Garnett 8' Jump Shot,,
0020001147,144,4,0,2,2:15 PM,7:47,Miles REBOUND (Off:2 Def:2),,,,
0020001147,145,2,50,2,2:15 PM,7:41,MISS Maggette  Running Dunk,,,,
0020001147,146,4,0,2,2:15 PM,7:36,,,Garnett REBOUND (Off:2 Def:5),,
0020001147,147,1,5,2,2:15 PM,7:30,,,Lopez  Layup (2 PTS),33 - 36,3
0020001147,148,2,1,2,2:15 PM,7:15,MISS McInnis 14' Jump Shot,,,,
0020001147,149,4,0,2,2:15 PM,7:13,,,Billups REBOUND (Off:0 Def:1),,
0020001147,150,2,1,2,2:15 PM,7:06,,,MISS Ellis 20' Jump Shot,,
0020001147,151,4,0,2,2:15 PM,7:04,Maggette REBOUND (Off:0 Def:1),,,,
0020001147,152,2,1,2,2:15 PM,6:59,MISS Maggette 25' 3PT Jump Shot,,,,
0020001147,153,4,0,2,2:16 PM,6:56,,,Slater REBOUND (Off:0 Def:1),,
0020001147,154,6,1,2,2:16 PM,6:51,Rooks P.FOUL (P1.T2),,,,
0020001147,155,8,0,2,2:16 PM,6:51,SUB: Dooling FOR McInnis,,,,
0020001147,156,6,1,2,2:16 PM,6:46,Odom P.FOUL (P1.T3),,,,
0020001147,157,6,2,2,2:17 PM,6:36,Miles S.FOUL (P1.T4),,,,
0020001147,158,3,11,2,2:17 PM,6:36,,,Garnett Free Throw 1 of 2 (3 PTS),34 - 36,2
0020001147,159,3,12,2,2:17 PM,6:36,,,Garnett Free Throw 2 of 2 (4 PTS),35 - 36,1
0020001147,160,6,2,2,2:18 PM,6:18,,,Ellis S.FOUL (P1.T3),,
0020001147,161,3,11,2,2:18 PM,6:18,Odom Free Throw 1 of 2 (14 PTS),,,35 - 37,2
0020001147,162,3,12,2,2:18 PM,6:18,MISS Odom Free Throw 2 of 2,,,,
0020001147,163,4,0,2,2:19 PM,6:17,,,Ellis REBOUND (Off:0 Def:1),,
0020001147,164,6,2,2,2:19 PM,6:07,Miles S.FOUL (P2.PN),,,,
0020001147,165,3,11,2,2:19 PM,6:07,,,Garnett Free Throw 1 of 2 (5 PTS),36 - 37,1
0020001147,166,3,12,2,2:19 PM,6:07,,,Garnett Free Throw 2 of 2 (6 PTS),37 - 37,TIE
0020001147,167,6,2,2,2:20 PM,5:59,,,Slater S.FOUL (P1.T4),,
0020001147,168,9,4,2,2:20 PM,5:59,,,,,
0020001147,170,3,11,2,2:22 PM,5:59,MISS Miles Free Throw 1 of 2,,,,
0020001147,171,4,1,2,2:22 PM,5:59,CLIPPERS Rebound,,,,
0020001147,172,3,12,2,2:22 PM,5:59,MISS Miles Free Throw 2 of 2,,,,
0020001147,173,4,0,2,2:22 PM,5:57,,,Garnett REBOUND (Off:2 Def:6),,
0020001147,174,1,47,2,2:23 PM,5:43,,,Garnett 12' Turnaround Jump Shot (8 PTS),39 - 37,-2
0020001147,175,2,42,2,2:23 PM,5:17,MISS Maggette  Driving Layup,,,,
0020001147,176,4,0,2,2:23 PM,5:14,Miles REBOUND (Off:3 Def:2),,,,
0020001147,177,1,7,2,2:23 PM,5:14,Miles  Dunk (3 PTS),,,39 - 39,TIE
0020001147,178,7,2,2,2:23 PM,5:05,CLIPPERS Violation: Def. Goaltending Violation,,,,
0020001147,179,1,1,2,2:24 PM,4:55,,,Slater 8' Jump Shot (2 PTS),41 - 39,-2
0020001147,180,6,2,2,2:24 PM,4:55,Rooks S.FOUL (P2.PN),,,,
0020001147,181,3,10,2,2:24 PM,4:55,,,Slater Free Throw 1 of 1 (3 PTS),42 - 39,-3
0020001147,182,2,1,2,2:25 PM,4:38,MISS Odom 21' Jump Shot,,,,
0020001147,183,4,0,2,2:25 PM,4:36,Dooling REBOUND (Off:1 Def:0),,,,
0020001147,184,1,1,2,2:25 PM,4:29,Dooling 18' Jump Shot (2 PTS),,,42 - 41,-1
0020001147,185,6,1,2,2:25 PM,4:22,Dooling P.FOUL (P1.PN),,,,
0020001147,186,8,0,2,2:25 PM,4:22,SUB: Olowokandi FOR Rooks,,,,
0020001147,187,8,0,2,2:25 PM,4:22,SUB: Piatkowski FOR Miles,,,,
0020001147,188,3,11,2,2:25 PM,4:22,,,Billups Free Throw 1 of 2 (1 PTS),43 - 41,-2
0020001147,189,8,0,2,2:25 PM,4:22,,,SUB: Szczerbiak FOR Ellis,,
0020001147,190,3,12,2,2:25 PM,4:22,,,Billups Free Throw 2 of 2 (2 PTS),44 - 41,-3
0020001147,191,5,1,2,2:26 PM,4:08,Dooling Bad Pass Turnover (P1.T7),,Szczerbiak STEAL (1 STL),,
0020001147,192,2,5,2,2:26 PM,4:05,Dooling BLOCK (1 BLK),,MISS Billups  Layup,,
0020001147,193,4,0,2,2:26 PM,4:04,Odom REBOUND (Off:1 Def:2),,,,
0020001147,194,5,1,2,2:26 PM,4:03,Odom Bad Pass Turnover (P3.T8),,,,
0020001147,195,2,1,2,2:26 PM,3:59,,,MISS Lopez 14' Jump Shot,,
0020001147,196,4,0,2,2:27 PM,3:55,,,Slater REBOUND (Off:1 Def:1),,
0020001147,197,1,4,2,2:27 PM,3:54,,,Slater  Tip Shot (5 PTS),46 - 41,-5
0020001147,198,5,1,2,2:27 PM,3:38,Olowokandi Bad Pass Turnover (P1.T9),,Lopez STEAL (1 STL),,
0020001147,199,5,2,2,2:27 PM,3:35,,,Lopez Lost Ball Turnover (P2.T5),,
0020001147,200,1,1,2,2:27 PM,3:24,Dooling 19' Jump Shot (4 PTS),,,46 - 43,-3
0020001147,201,1,42,2,2:27 PM,3:16,,,Billups  Driving Layup (4 PTS),48 - 43,-5
0020001147,202,1,42,2,2:28 PM,2:59,Maggette  Driving Layup (2 PTS),,,48 - 45,-3
0020001147,203,6,1,2,2:28 PM,2:45,Odom P.FOUL (P2.PN),,,,
0020001147,204,9,1,2,2:28 PM,2:45,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0020001147,206,3,11,2,2:30 PM,2:45,,,Garnett Free Throw 1 of 2 (9 PTS),49 - 45,-4
0020001147,207,3,12,2,2:31 PM,2:45,,,Garnett Free Throw 2 of 2 (10 PTS),50 - 45,-5
0020001147,208,1,1,2,2:31 PM,2:30,Piatkowski  3PT Jump Shot (9 PTS) (Odom 1 AST),,,50 - 48,-2
0020001147,209,1,52,2,2:31 PM,2:18,,,Garnett  Alley Oop Dunk (12 PTS) (Billups 1 AST),52 - 48,-4
0020001147,210,1,1,2,2:32 PM,2:06,Piatkowski 28' 3PT Jump Shot (12 PTS) (Dooling 1 AST),,,52 - 51,-1
0020001147,211,2,1,2,2:32 PM,1:47,,,MISS Lopez 19' Jump Shot,,
0020001147,212,4,0,2,2:32 PM,1:46,CLIPPERS Rebound,,,,
0020001147,213,1,42,2,2:32 PM,1:38,Piatkowski  Driving Layup (14 PTS),,,52 - 53,1
0020001147,214,6,2,2,2:33 PM,1:23,Dooling S.FOUL (P2.PN),,,,
0020001147,215,8,0,2,2:33 PM,1:23,,,SUB: Peeler FOR Szczerbiak,,
0020001147,216,3,11,2,2:33 PM,1:23,,,MISS Billups Free Throw 1 of 2,,
0020001147,218,4,0,2,2:33 PM,1:23,,,Timberwolves Rebound,,
0020001147,217,8,0,2,2:33 PM,1:23,,,SUB: Ellis FOR Garnett,,
0020001147,219,3,12,2,2:33 PM,1:23,,,Billups Free Throw 2 of 2 (5 PTS),53 - 53,TIE
0020001147,220,1,49,2,2:34 PM,1:15,Dooling  Driving Dunk (6 PTS),,,53 - 55,2
0020001147,221,6,1,2,2:34 PM,1:04,Piatkowski P.FOUL (P1.PN),,,,
0020001147,222,8,0,2,2:34 PM,1:04,SUB: McInnis FOR Odom,,,,
0020001147,223,3,11,2,2:34 PM,1:04,,,Billups Free Throw 1 of 2 (6 PTS),54 - 55,1
0020001147,224,3,12,2,2:34 PM,1:04,,,Billups Free Throw 2 of 2 (7 PTS),55 - 55,TIE
0020001147,225,2,1,2,2:35 PM,0:46,MISS Dooling 19' Jump Shot,,,,
0020001147,226,4,0,2,2:35 PM,0:44,Maggette REBOUND (Off:1 Def:1),,,,
0020001147,227,5,2,2,2:35 PM,0:38,Maggette Lost Ball Turnover (P1.T10),,,,
0020001147,228,5,4,2,2:36 PM,0:28,,,Slater Traveling Turnover (P1.T6),,
0020001147,229,5,1,2,2:36 PM,0:08,Piatkowski Bad Pass Turnover (P3.T11),,Slater STEAL (1 STL),,
0020001147,230,2,42,2,2:36 PM,0:04,,,MISS Billups  Driving Layup,,
0020001147,231,4,0,2,2:36 PM,0:03,,,Ellis REBOUND (Off:1 Def:1),,
0020001147,232,1,5,2,2:36 PM,0:03,,,Ellis  Layup (9 PTS),57 - 55,-2
0020001147,233,2,46,2,2:36 PM,0:00,MISS Dooling 15' Running Jump Shot,,,,
