GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000069,0,12,0,1,1:11 PM,12:00,,,,,
0020000069,1,10,0,1,1:11 PM,12:00,Jump Ball McDyess vs. Garnett: Tip to Brandon,,,,
0020000069,2,1,8,1,1:12 PM,11:42,,,Garnett  Slam Dunk (2 PTS) (Billups 1 AST),2 - 0,-2
0020000069,3,1,5,1,1:12 PM,11:28,Abdul-Wahad  Layup (2 PTS) (Posey 1 AST),,,2 - 2,TIE
0020000069,4,1,1,1,1:12 PM,11:08,,,Brandon 17' Jump Shot (2 PTS) (Nesterovic 1 AST),4 - 2,-2
0020000069,5,2,42,1,1:12 PM,10:53,MISS Posey  Driving Layup,,Szczerbiak BLOCK (1 BLK),,
0020000069,6,4,0,1,1:12 PM,10:48,,,Billups REBOUND (Off:0 Def:1),,
0020000069,7,2,5,1,1:12 PM,10:46,LaFrentz BLOCK (1 BLK),,MISS Billups  Layup,,
0020000069,9,4,0,1,1:12 PM,10:43,,,Garnett REBOUND (Off:1 Def:0),,
0020000069,8,1,5,1,1:12 PM,10:43,,,Garnett  Layup (4 PTS),6 - 2,-4
0020000069,10,1,8,1,1:13 PM,10:29,McDyess  Slam Dunk (2 PTS) (Abdul-Wahad 1 AST),,,6 - 4,-2
0020000069,11,2,3,1,1:13 PM,10:19,,,MISS Garnett 4' Hook Shot,,
0020000069,12,4,0,1,1:13 PM,10:15,LaFrentz REBOUND (Off:0 Def:1),,,,
0020000069,13,2,1,1,1:13 PM,10:12,MISS McDyess 17' Jump Shot,,,,
0020000069,14,4,0,1,1:13 PM,10:09,,,Garnett REBOUND (Off:1 Def:1),,
0020000069,15,6,2,1,1:13 PM,9:55,McDyess S.FOUL (P1.T1),,,,
0020000069,16,3,11,1,1:14 PM,9:55,,,Garnett Free Throw 1 of 2 (5 PTS),7 - 4,-3
0020000069,17,3,12,1,1:14 PM,9:55,,,Garnett Free Throw 2 of 2 (6 PTS),8 - 4,-4
0020000069,18,2,1,1,1:14 PM,9:41,MISS Abdul-Wahad 7' Jump Shot,,,,
0020000069,19,4,0,1,1:14 PM,9:38,,,Garnett REBOUND (Off:1 Def:2),,
0020000069,20,2,1,1,1:14 PM,9:30,,,MISS Billups  3PT Jump Shot,,
0020000069,21,4,0,1,1:14 PM,9:28,Posey REBOUND (Off:0 Def:1),,,,
0020000069,22,2,1,1,1:15 PM,9:19,MISS McDyess 10' Jump Shot,,,,
0020000069,23,4,0,1,1:15 PM,9:17,,,Garnett REBOUND (Off:1 Def:3),,
0020000069,24,6,1,1,1:15 PM,9:12,Posey P.FOUL (P1.T2),,,,
0020000069,25,2,5,1,1:15 PM,9:05,,,MISS Szczerbiak  Layup,,
0020000069,27,4,0,1,1:15 PM,9:02,,,Nesterovic REBOUND (Off:1 Def:0),,
0020000069,26,2,53,1,1:15 PM,9:02,,,MISS Nesterovic  Tip Shot,,
0020000069,29,4,0,1,1:15 PM,9:01,,,Nesterovic REBOUND (Off:2 Def:0),,
0020000069,28,2,54,1,1:15 PM,9:01,,,MISS Nesterovic  Running Tip Shot,,
0020000069,31,4,0,1,1:15 PM,9:00,,,Nesterovic REBOUND (Off:3 Def:0),,
0020000069,30,2,53,1,1:15 PM,9:00,,,MISS Nesterovic  Tip Shot,,
0020000069,32,4,0,1,1:15 PM,8:59,,,Szczerbiak REBOUND (Off:1 Def:0),,
0020000069,33,1,1,1,1:15 PM,8:47,,,Billups 24' 3PT Jump Shot (3 PTS) (Brandon 1 AST),11 - 4,-7
0020000069,34,2,1,1,1:16 PM,8:22,MISS Van Exel 25' 3PT Jump Shot,,,,
0020000069,35,4,0,1,1:16 PM,8:19,,,Billups REBOUND (Off:0 Def:2),,
0020000069,36,2,1,1,1:16 PM,8:15,,,MISS Billups 17' Jump Shot,,
0020000069,37,4,0,1,1:16 PM,8:13,Van Exel REBOUND (Off:0 Def:1),,,,
0020000069,38,1,1,1,1:16 PM,8:08,Van Exel 7' Jump Shot (2 PTS),,,11 - 6,-5
0020000069,39,2,1,1,1:17 PM,7:42,,,MISS Garnett 21' Jump Shot,,
0020000069,40,4,0,1,1:17 PM,7:38,McDyess REBOUND (Off:0 Def:1),,,,
0020000069,41,2,1,1,1:17 PM,7:27,MISS LaFrentz 18' Jump Shot,,,,
0020000069,42,4,0,1,1:17 PM,7:23,,,Brandon REBOUND (Off:0 Def:1),,
0020000069,43,1,3,1,1:17 PM,7:11,,,Nesterovic 5' Hook Shot (2 PTS) (Garnett 1 AST),13 - 6,-7
0020000069,44,2,1,1,1:17 PM,6:46,MISS Van Exel 25' 3PT Jump Shot,,,,
0020000069,45,4,0,1,1:18 PM,6:42,,,Szczerbiak REBOUND (Off:1 Def:1),,
0020000069,46,1,1,1,1:18 PM,6:31,,,Billups  3PT Jump Shot (6 PTS) (Brandon 2 AST),16 - 6,-10
0020000069,47,9,1,1,1:18 PM,6:30,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
