GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000019,0,12,0,1,2:58 PM,12:00,,,,,
0020000019,1,10,0,1,2:58 PM,11:56,Jump Ball O'Neal vs. Polynice: Tip to Bryant,,,,
0020000019,2,1,1,1,2:59 PM,11:39,O'Neal 17' Jump Shot (2 PTS),,,0 - 2,2
0020000019,3,1,1,1,2:59 PM,11:18,,,Starks 16' Jump Shot (2 PTS),2 - 2,TIE
0020000019,4,1,1,1,2:59 PM,11:00,Bryant 18' Jump Shot (2 PTS),,,2 - 4,2
0020000019,7,1,1,1,3:00 PM,10:41,,,Russell 24' 3PT Jump Shot (3 PTS) (Stockton 1 AST),5 - 4,-1
0020000019,9,1,46,1,3:00 PM,10:17,O'Neal 9' Running Jump Shot (4 PTS),,,5 - 6,1
0020000019,10,2,1,1,3:00 PM,9:58,,,MISS Starks 15' Jump Shot,,
0020000019,11,4,0,1,3:00 PM,9:54,O'Neal REBOUND (Off:0 Def:1),,,,
0020000019,12,5,4,1,3:01 PM,9:39,Bryant Traveling Turnover (P1.T1),,,,
0020000019,13,2,1,1,3:01 PM,9:24,,,MISS Malone 13' Jump Shot,,
0020000019,14,4,0,1,3:01 PM,9:23,,,Polynice REBOUND (Off:1 Def:0),,
0020000019,15,1,1,1,3:01 PM,9:20,,,Stockton 27' 3PT Jump Shot (3 PTS) (Polynice 1 AST),8 - 6,-2
0020000019,16,2,1,1,3:01 PM,9:04,MISS Harper 26' 3PT Jump Shot,,,,
0020000019,17,4,0,1,3:01 PM,9:02,,,Malone REBOUND (Off:0 Def:1),,
0020000019,18,1,46,1,3:02 PM,8:47,,,Starks 16' Running Jump Shot (4 PTS),10 - 6,-4
0020000019,19,6,1,1,3:02 PM,8:22,,,Starks P.FOUL (P1.T1),,
0020000019,20,6,1,1,3:02 PM,8:17,,,Stockton P.FOUL (P1.T2),,
0020000019,21,1,1,1,3:03 PM,8:03,Grant 16' Jump Shot (2 PTS) (Harper 1 AST),,,10 - 8,-2
0020000019,22,1,1,1,3:03 PM,7:44,,,Malone 12' Jump Shot (2 PTS) (Starks 1 AST),12 - 8,-4
0020000019,23,6,1,1,3:03 PM,7:34,,,Polynice P.FOUL (P1.T3),,
0020000019,24,5,1,1,3:04 PM,7:22,O'Neal Bad Pass Turnover (P1.T2),,Stockton STEAL (1 STL),,
0020000019,25,2,1,1,3:04 PM,7:16,,,MISS Russell 21' Jump Shot,,
0020000019,26,4,0,1,3:04 PM,7:14,Bryant REBOUND (Off:0 Def:1),,,,
0020000019,27,1,46,1,3:04 PM,7:09,Bryant 13' Running Jump Shot (4 PTS),,,12 - 10,-2
0020000019,29,1,1,1,3:04 PM,6:50,,,Starks 19' Jump Shot (6 PTS) (Stockton 2 AST),14 - 10,-4
0020000019,30,2,1,1,3:05 PM,6:34,MISS Fox 26' 3PT Jump Shot,,,,
0020000019,31,4,0,1,3:05 PM,6:32,,,Malone REBOUND (Off:0 Def:2),,
0020000019,32,2,1,1,3:05 PM,6:16,,,MISS Stockton 14' Jump Shot,,
0020000019,33,4,0,1,3:05 PM,6:14,,,Malone REBOUND (Off:1 Def:2),,
0020000019,34,2,5,1,3:05 PM,6:13,,,MISS Malone  Layup,,
0020000019,35,4,0,1,3:05 PM,6:09,,,Polynice REBOUND (Off:2 Def:0),,
0020000019,36,1,1,1,3:05 PM,6:08,,,Malone 15' Jump Shot (4 PTS) (Polynice 2 AST),16 - 10,-6
0020000019,37,2,1,1,3:05 PM,5:50,MISS Harper 9' Jump Shot,,,,
0020000019,38,4,0,1,3:05 PM,5:48,Grant REBOUND (Off:1 Def:0),,,,
0020000019,39,5,4,1,3:05 PM,5:39,O'Neal Traveling Turnover (P2.T3),,,,
0020000019,40,9,1,1,3:06 PM,5:39,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020000019,42,1,1,1,3:08 PM,5:19,,,Stockton 25' 3PT Jump Shot (6 PTS) (Starks 2 AST),19 - 10,-9
0020000019,43,8,0,1,3:09 PM,4:58,,,SUB: Vaughn FOR Stockton,,
0020000019,45,2,1,1,3:09 PM,4:50,MISS Fox 12' Jump Shot,,,,
0020000019,46,4,0,1,3:09 PM,4:48,,,Vaughn REBOUND (Off:0 Def:1),,
0020000019,47,2,1,1,3:09 PM,4:41,,,MISS Starks 17' Jump Shot,,
0020000019,48,4,0,1,3:09 PM,4:39,,,Malone REBOUND (Off:2 Def:2),,
0020000019,49,5,1,1,3:10 PM,4:24,Harper STEAL (1 STL),,Starks Bad Pass Turnover (P1.T1),,
0020000019,50,1,42,1,3:10 PM,4:19,Fox  Driving Layup (2 PTS) (Harper 2 AST),,,19 - 12,-7
0020000019,51,6,1,1,3:10 PM,4:03,Fox P.FOUL (P1.T1),,,,
0020000019,52,2,3,1,3:11 PM,3:51,,,MISS Polynice 10' Hook Shot,,
0020000019,53,4,0,1,3:11 PM,3:47,Harper REBOUND (Off:0 Def:1),,,,
0020000019,54,2,5,1,3:11 PM,3:38,MISS Harper  Layup,,Polynice BLOCK (1 BLK),,
0020000019,55,4,0,1,3:11 PM,3:35,,,Malone REBOUND (Off:2 Def:3),,
0020000019,56,2,1,1,3:11 PM,3:32,,,MISS Starks 20' Jump Shot,,
0020000019,57,4,0,1,3:11 PM,3:28,Grant REBOUND (Off:1 Def:1),,,,
0020000019,58,2,1,1,3:11 PM,3:16,MISS O'Neal 5' Jump Shot,,,,
0020000019,60,4,0,1,3:11 PM,3:15,Harper REBOUND (Off:1 Def:1),,,,
0020000019,59,2,4,1,3:11 PM,3:15,MISS Harper  Tip Shot,,,,
0020000019,61,4,0,1,3:11 PM,3:15,,,Jazz Rebound,,
0020000019,62,8,0,1,3:11 PM,3:15,SUB: Lue FOR Harper,,,,
0020000019,63,6,4,1,3:12 PM,3:04,,,Vaughn OFF.Foul (P1),,
0020000019,64,5,5,1,3:12 PM,3:04,,,Vaughn Foul Turnover (P1.T2),,
0020000019,66,2,1,1,3:12 PM,2:44,MISS Bryant 9' Jump Shot,,,,
0020000019,67,4,0,1,3:12 PM,2:42,,,Malone REBOUND (Off:2 Def:4),,
0020000019,68,6,1,1,3:12 PM,2:38,Fox P.FOUL (P2.T2),,,,
0020000019,69,9,1,1,3:12 PM,2:38,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0020000019,71,8,0,1,3:15 PM,2:38,SUB: George FOR Fox,,,,
0020000019,72,6,2,1,3:15 PM,2:22,O'Neal S.FOUL (P1.T3),,,,
0020000019,73,3,11,1,3:15 PM,2:22,,,Starks Free Throw 1 of 2 (7 PTS),20 - 12,-8
0020000019,74,3,12,1,3:16 PM,2:22,,,Starks Free Throw 2 of 2 (8 PTS),21 - 12,-9
0020000019,75,6,1,1,3:16 PM,2:08,,,Polynice P.FOUL (P2.T4),,
0020000019,76,8,0,1,3:16 PM,2:08,,,SUB: Ostertag FOR Polynice,,
0020000019,77,1,5,1,3:17 PM,1:57,O'Neal  Layup (6 PTS) (Lue 1 AST),,,21 - 14,-7
0020000019,78,2,1,1,3:17 PM,1:33,,,MISS Vaughn 17' Jump Shot,,
0020000019,79,4,0,1,3:17 PM,1:31,LAKERS Rebound,,,,
0020000019,80,2,1,1,3:18 PM,1:16,MISS Bryant 5' Jump Shot,,Ostertag BLOCK (1 BLK),,
0020000019,81,4,0,1,3:18 PM,1:13,O'Neal REBOUND (Off:1 Def:1),,,,
0020000019,82,2,5,1,3:18 PM,1:12,MISS O'Neal  Layup,,,,
0020000019,83,4,0,1,3:18 PM,1:09,,,Malone REBOUND (Off:2 Def:5),,
0020000019,84,7,2,1,3:18 PM,1:01,LAKERS Violation: Def. Goaltending Violation,,,,
0020000019,85,1,1,1,3:18 PM,0:58,,,Malone 19' Jump Shot (6 PTS) (Russell 1 AST),23 - 14,-9
0020000019,86,2,1,1,3:18 PM,0:48,MISS Bryant 20' Jump Shot,,,,
0020000019,87,4,0,1,3:18 PM,0:45,,,Vaughn REBOUND (Off:0 Def:2),,
0020000019,88,6,1,1,3:19 PM,0:45,Bryant P.FOUL (P1.T4),,,,
0020000019,89,2,1,1,3:19 PM,0:34,,,MISS Vaughn 26' 3PT Jump Shot,,
0020000019,90,4,0,1,3:19 PM,0:32,O'Neal REBOUND (Off:1 Def:2),,,,
0020000019,91,2,5,1,3:19 PM,0:23,MISS George  Layup,,Malone BLOCK (1 BLK),,
0020000019,92,4,0,1,3:19 PM,0:21,,,Ostertag REBOUND (Off:0 Def:1),,
0020000019,93,6,1,1,3:19 PM,0:21,Bryant P.FOUL (P2.PN),,,,
0020000019,94,3,11,1,3:20 PM,0:21,,,MISS Ostertag Free Throw 1 of 2,,
0020000019,95,4,1,1,3:20 PM,0:21,,,Jazz Rebound,,
0020000019,97,8,0,1,3:20 PM,0:21,SUB: Rider FOR Grant,,,,
0020000019,98,8,0,1,3:20 PM,0:21,,,SUB: Marshall FOR Malone,,
0020000019,99,3,12,1,3:20 PM,0:21,,,Ostertag Free Throw 2 of 2 (1 PTS),24 - 14,-10
0020000019,100,1,42,1,3:21 PM,0:01,Bryant  Driving Layup (6 PTS),,,24 - 16,-8
