GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000531,0,12,0,1,11:40 AM,12:00,,,,,
0020000531,1,10,0,1,11:40 AM,12:00,Jump Ball Grant vs. Ruffin: Tip to World Peace,,,,
0020000531,2,2,1,1,11:42 AM,11:39,,,MISS World Peace 4' Jump Shot,,
0020000531,3,4,0,1,11:42 AM,11:37,Grant REBOUND (Off:0 Def:1),,,,
0020000531,4,1,1,1,11:43 AM,11:16,Mason 9' Jump Shot (2 PTS),,,0 - 2,2
0020000531,5,5,2,1,11:43 AM,10:52,Hardaway STEAL (1 STL),,Mercer Lost Ball Turnover (P1.T1),,
0020000531,6,1,5,1,11:43 AM,10:43,Grant  Layup (2 PTS) (Hardaway 1 AST),,,0 - 4,4
0020000531,7,6,2,1,11:43 AM,10:43,,,Ruffin S.FOUL (P1.T1),,
0020000531,8,3,10,1,11:43 AM,10:43,Grant Free Throw 1 of 1 (3 PTS),,,0 - 5,5
0020000531,9,6,1,1,11:44 AM,10:40,Bowen P.FOUL (P1.T1),,,,
0020000531,10,2,1,1,11:44 AM,10:24,,,MISS Mercer 16' Jump Shot,,
0020000531,11,4,0,1,11:44 AM,10:22,Grant REBOUND (Off:0 Def:2),,,,
0020000531,12,5,3,1,11:45 AM,10:10,Jones Out Of Bounds Turnover (P1.T1),,,,
0020000531,13,1,59,1,11:45 AM,9:52,,,Mercer  Finger Roll (2 PTS),2 - 5,3
0020000531,14,6,1,1,11:45 AM,9:42,,,World Peace P.FOUL (P1.T2),,
0020000531,15,1,5,1,11:46 AM,9:31,Grant  Layup (5 PTS) (Jones 1 AST),,,2 - 7,5
0020000531,16,2,1,1,11:46 AM,9:04,,,MISS Brand 12' Jump Shot,,
0020000531,17,4,0,1,11:46 AM,9:02,Mason REBOUND (Off:0 Def:1),,,,
0020000531,18,6,1,1,11:46 AM,8:55,,,Brand P.FOUL (P1.T3),,
0020000531,19,1,1,1,11:47 AM,8:49,Jones 18' Jump Shot (2 PTS) (Hardaway 2 AST),,,2 - 9,7
0020000531,20,6,4,1,11:47 AM,8:31,,,World Peace OFF.Foul (P2),,
0020000531,21,5,5,1,11:47 AM,8:31,,,World Peace Foul Turnover (P1.T2),,
0020000531,22,2,5,1,11:47 AM,8:19,MISS Mason  Layup,,Brand BLOCK (1 BLK),,
0020000531,23,4,0,1,11:47 AM,8:16,Mason REBOUND (Off:1 Def:1),,,,
0020000531,24,1,5,1,11:47 AM,8:15,Mason  Layup (4 PTS),,,2 - 11,9
0020000531,25,6,1,1,11:48 AM,8:00,Mason P.FOUL (P1.T2),,,,
0020000531,26,8,0,1,11:48 AM,8:00,,,SUB: Hoiberg FOR World Peace,,
0020000531,27,2,1,1,11:48 AM,7:53,,,MISS Mercer 19' Jump Shot,,
0020000531,28,4,0,1,11:48 AM,7:51,Hardaway REBOUND (Off:0 Def:1),,,,
0020000531,29,5,2,1,11:48 AM,7:38,Hardaway Lost Ball Turnover (P1.T2),,Drew STEAL (1 STL),,
0020000531,30,6,2,1,11:48 AM,7:35,Jones S.FOUL (P1.T3),,,,
