GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000898,0,12,0,1,1:18 PM,12:00,,,,,
0020000898,3,10,0,1,2:16 PM,12:00,Jump Ball McCoy vs. Davis: Tip to Ewing,,,,
0020000898,4,2,3,1,2:16 PM,11:48,MISS Mason 4' Hook Shot,,,,
0020000898,5,4,0,1,2:16 PM,11:44,,,Carter REBOUND (Off:0 Def:1),,
0020000898,6,2,1,1,2:16 PM,11:40,,,MISS Carter 18' Jump Shot,,
0020000898,7,4,0,1,2:16 PM,11:37,Ewing REBOUND (Off:0 Def:1),,,,
0020000898,8,5,11,1,2:17 PM,11:14,SUPERSONICS Turnover: Shot Clock (T#1),,,,
0020000898,9,2,1,1,2:17 PM,10:57,,,MISS Davis 12' Jump Shot,,
0020000898,10,4,0,1,2:17 PM,10:54,McCoy REBOUND (Off:0 Def:1),,,,
0020000898,11,5,2,1,2:17 PM,10:40,Payton Lost Ball Turnover (P1.T2),,Williams STEAL (1 STL),,
0020000898,12,2,1,1,2:18 PM,10:35,,,MISS Peterson 3' Jump Shot,,
0020000898,13,4,0,1,2:18 PM,10:31,,,Davis REBOUND (Off:1 Def:0),,
0020000898,14,1,46,1,2:18 PM,10:23,,,Davis 3' Running Jump Shot (2 PTS),2 - 0,-2
0020000898,15,2,1,1,2:18 PM,10:05,MISS Ewing 5' Jump Shot,,,,
0020000898,16,4,0,1,2:18 PM,10:03,,,Davis REBOUND (Off:1 Def:1),,
0020000898,17,2,1,1,2:19 PM,9:50,,,MISS Peterson  3PT Jump Shot,,
0020000898,18,4,0,1,2:19 PM,9:45,Ewing REBOUND (Off:0 Def:2),,,,
0020000898,19,2,1,1,2:19 PM,9:31,MISS Lewis 11' Jump Shot,,,,
0020000898,20,4,0,1,2:19 PM,9:29,,,Oakley REBOUND (Off:0 Def:1),,
0020000898,21,2,1,1,2:19 PM,9:18,,,MISS Davis 13' Jump Shot,,
0020000898,22,4,0,1,2:19 PM,9:17,Mason REBOUND (Off:0 Def:1),,,,
0020000898,23,1,5,1,2:19 PM,9:08,Ewing 3' Layup (2 PTS),,,2 - 2,TIE
0020000898,24,2,1,1,2:20 PM,8:49,,,MISS Peterson 20' Jump Shot,,
0020000898,25,4,0,1,2:20 PM,8:47,,,Davis REBOUND (Off:2 Def:1),,
0020000898,26,1,1,1,2:20 PM,8:41,,,Oakley 15' Jump Shot (2 PTS) (Williams 1 AST),4 - 2,-2
0020000898,27,2,1,1,2:20 PM,8:27,MISS Payton 15' Jump Shot,,,,
0020000898,28,4,0,1,2:20 PM,8:25,McCoy REBOUND (Off:1 Def:1),,,,
0020000898,29,5,2,1,2:20 PM,8:22,Payton Lost Ball Turnover (P2.T3),,Carter STEAL (1 STL),,
0020000898,30,1,8,1,2:20 PM,8:14,,,Carter  Slam Dunk (2 PTS) (Williams 2 AST),6 - 2,-4
0020000898,31,6,2,1,2:20 PM,8:00,,,Oakley S.FOUL (P1.T1),,
0020000898,33,3,11,1,2:21 PM,8:00,MISS McCoy Free Throw 1 of 2,,,,
0020000898,34,4,1,1,2:21 PM,8:00,SUPERSONICS Rebound,,,,
0020000898,35,3,12,1,2:21 PM,8:00,McCoy Free Throw 2 of 2 (1 PTS),,,6 - 3,-3
0020000898,36,2,1,1,2:21 PM,7:40,McCoy BLOCK (1 BLK),,MISS Davis 4' Jump Shot,,
0020000898,37,4,0,1,2:22 PM,7:38,Mason REBOUND (Off:0 Def:2),,,,
0020000898,38,1,1,1,2:22 PM,7:23,Ewing 9' Jump Shot (4 PTS),,,6 - 5,-1
0020000898,39,1,1,1,2:22 PM,7:08,,,Carter 17' Jump Shot (4 PTS) (Williams 3 AST),8 - 5,-3
0020000898,40,6,4,1,2:22 PM,6:54,Ewing OFF.Foul (P1),,,,
0020000898,41,5,5,1,2:22 PM,6:54,Ewing Foul Turnover (P1.T4),,,,
0020000898,42,6,1,1,2:23 PM,6:46,Lewis P.FOUL (P1.T1),,,,
0020000898,44,5,4,1,2:23 PM,6:36,,,Davis Traveling Turnover (P1.T1),,
0020000898,45,2,42,1,2:23 PM,6:18,MISS Payton 3' Driving Layup,,,,
0020000898,46,4,0,1,2:24 PM,6:13,,,Oakley REBOUND (Off:0 Def:2),,
0020000898,47,6,1,1,2:24 PM,6:13,Payton P.FOUL (P1.T2),,,,
0020000898,49,1,1,1,2:24 PM,6:02,,,Oakley 21' Jump Shot (4 PTS) (Williams 4 AST),10 - 5,-5
0020000898,50,1,1,1,2:24 PM,5:42,Mason 25' 3PT Jump Shot (3 PTS) (Payton 1 AST),,,10 - 8,-2
0020000898,51,1,8,1,2:25 PM,5:29,,,Carter  Slam Dunk (6 PTS) (Oakley 1 AST),12 - 8,-4
0020000898,52,2,1,1,2:25 PM,5:22,MISS Payton 6' Jump Shot,,,,
0020000898,53,4,0,1,2:25 PM,5:18,,,Oakley REBOUND (Off:0 Def:3),,
0020000898,54,1,1,1,2:25 PM,5:12,,,Carter 25' 3PT Jump Shot (9 PTS) (Williams 5 AST),15 - 8,-7
0020000898,55,1,1,1,2:25 PM,4:51,Lewis 10' Jump Shot (2 PTS) (Payton 2 AST),,,15 - 10,-5
0020000898,56,1,1,1,2:26 PM,4:35,,,Oakley 21' Jump Shot (6 PTS) (Peterson 1 AST),17 - 10,-7
0020000898,57,2,5,1,2:26 PM,4:22,MISS Ewing 1' Layup,,,,
0020000898,58,4,0,1,2:26 PM,4:21,,,Davis REBOUND (Off:2 Def:2),,
0020000898,59,6,1,1,2:26 PM,4:21,Mason P.FOUL (P1.T3),,,,
0020000898,60,9,1,1,2:26 PM,4:21,SUPERSONICS Timeout: Regular (Full 1 Short 0),,,,
0020000898,61,8,0,1,2:28 PM,4:21,SUB: Baker FOR McCoy,,,,
0020000898,62,8,0,1,2:28 PM,4:21,SUB: Davis FOR Mason,,,,
0020000898,63,1,1,1,2:28 PM,4:08,,,Peterson 13' Jump Shot (2 PTS),19 - 10,-9
0020000898,64,1,47,1,2:29 PM,3:48,Payton 9' Turnaround Jump Shot (2 PTS) (Lewis 1 AST),,,19 - 12,-7
0020000898,65,5,1,1,2:29 PM,3:29,,,Carter Bad Pass Turnover (P1.T2),,
0020000898,66,2,1,1,2:29 PM,3:18,MISS Payton 17' Jump Shot,,,,
0020000898,67,4,0,1,2:29 PM,3:16,,,Peterson REBOUND (Off:0 Def:1),,
0020000898,68,2,1,1,2:30 PM,3:07,,,MISS Williams 19' Jump Shot,,
0020000898,69,4,0,1,2:30 PM,3:05,,,Davis REBOUND (Off:3 Def:2),,
0020000898,70,1,1,1,2:30 PM,2:54,,,Peterson 25' 3PT Jump Shot (5 PTS) (Oakley 2 AST),22 - 12,-10
0020000898,71,1,5,1,2:30 PM,2:37,Lewis 3' Layup (4 PTS) (Ewing 1 AST),,,22 - 14,-8
0020000898,72,2,1,1,2:30 PM,2:23,,,MISS Williams 6' Jump Shot,,
0020000898,73,4,0,1,2:30 PM,2:21,Davis REBOUND (Off:0 Def:1),,,,
0020000898,74,2,1,1,2:30 PM,2:11,MISS Lewis 24' 3PT Jump Shot,,,,
0020000898,75,4,0,1,2:30 PM,2:09,,,Davis REBOUND (Off:3 Def:3),,
0020000898,76,2,1,1,2:31 PM,1:59,,,MISS Peterson 19' Jump Shot,,
0020000898,77,4,0,1,2:31 PM,1:56,,,Williams REBOUND (Off:1 Def:0),,
0020000898,78,2,5,1,2:31 PM,1:52,,,MISS Williams  Layup,,
0020000898,79,4,0,1,2:31 PM,1:50,Lewis REBOUND (Off:0 Def:1),,,,
0020000898,80,2,42,1,2:31 PM,1:47,MISS Payton 3' Driving Layup,,,,
0020000898,81,4,0,1,2:31 PM,1:44,,,Oakley REBOUND (Off:0 Def:4),,
0020000898,82,2,1,1,2:31 PM,1:37,,,MISS Peterson 24' 3PT Jump Shot,,
0020000898,83,4,0,1,2:31 PM,1:35,Baker REBOUND (Off:0 Def:1),,,,
0020000898,84,2,1,1,2:31 PM,1:20,MISS Payton 25' 3PT Jump Shot,,,,
0020000898,85,4,0,1,2:31 PM,1:17,,,Williams REBOUND (Off:1 Def:1),,
0020000898,86,6,2,1,2:32 PM,1:14,Lewis S.FOUL (P2.T4),,,,
0020000898,87,9,1,1,2:32 PM,1:14,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0020000898,90,8,0,1,2:34 PM,1:14,SUB: Mason FOR Lewis,,,,
0020000898,91,8,0,1,2:34 PM,1:14,SUB: Patterson FOR Ewing,,,,
0020000898,92,3,11,1,2:34 PM,1:14,,,Oakley Free Throw 1 of 2 (7 PTS),23 - 14,-9
0020000898,93,3,12,1,2:34 PM,1:14,,,Oakley Free Throw 2 of 2 (8 PTS),24 - 14,-10
0020000898,94,1,1,1,2:35 PM,0:59,Baker 13' Jump Shot (2 PTS) (Davis 1 AST),,,24 - 16,-8
0020000898,95,6,1,1,2:35 PM,0:47,Mason P.FOUL (P2.PN),,,,
0020000898,96,3,11,1,2:35 PM,0:47,,,Carter Free Throw 1 of 2 (10 PTS),25 - 16,-9
0020000898,97,3,12,1,2:36 PM,0:47,,,Carter Free Throw 2 of 2 (11 PTS),26 - 16,-10
0020000898,99,2,5,1,2:36 PM,0:22,MISS Patterson 2' Layup,,,,
0020000898,100,4,0,1,2:36 PM,0:21,,,Raptors Rebound,,
0020000898,101,1,8,1,2:37 PM,0:03,,,Davis  Slam Dunk (4 PTS) (Carter 1 AST),28 - 16,-12
0020000898,102,2,1,1,2:37 PM,0:00,MISS Payton 25' 3PT Jump Shot,,,,
0020000898,103,4,0,1,2:37 PM,0:00,SUPERSONICS Rebound,,,,
0020000898,104,13,0,1,2:37 PM,0:00,,,,28 - 16,-12
0020000898,106,12,0,2,2:39 PM,12:00,,,,28 - 16,-12
0020000898,107,2,5,2,2:40 PM,11:37,,,MISS Peterson 3' Layup,,
0020000898,108,4,0,2,2:40 PM,11:35,,,Peterson REBOUND (Off:1 Def:1),,
0020000898,109,6,2,2,2:40 PM,11:35,Payton S.FOUL (P2.T1),,,,
0020000898,110,3,11,2,2:40 PM,11:35,,,Peterson Free Throw 1 of 2 (6 PTS),29 - 16,-13
0020000898,111,3,12,2,2:41 PM,11:35,,,Peterson Free Throw 2 of 2 (7 PTS),30 - 16,-14
0020000898,113,1,1,2,2:42 PM,11:18,Baker 10' Jump Shot (4 PTS),,,30 - 18,-12
0020000898,115,5,1,2,2:42 PM,11:03,,,Childs Bad Pass Turnover (P1.T3),,
0020000898,116,1,1,2,2:42 PM,10:44,Mason 25' 3PT Jump Shot (6 PTS) (Baker 1 AST),,,30 - 21,-9
0020000898,117,5,1,2,2:43 PM,10:24,Davis STEAL (1 STL),,Carter Bad Pass Turnover (P2.T4),,
0020000898,119,2,1,2,2:43 PM,10:10,MISS Davis 26' 3PT Jump Shot,,,,
0020000898,120,4,0,2,2:43 PM,10:08,,,Clark REBOUND (Off:0 Def:1),,
0020000898,121,2,1,2,2:43 PM,9:58,,,MISS Carter 18' Jump Shot,,
0020000898,122,4,0,2,2:43 PM,9:55,Baker REBOUND (Off:0 Def:2),,,,
0020000898,123,8,0,2,2:43 PM,9:52,,,SUB: Murray FOR Peterson,,
0020000898,124,8,0,2,2:43 PM,9:52,SUB: Williams FOR Payton,,,,
0020000898,125,2,5,2,2:44 PM,9:42,MISS Davis 3' Layup,,,,
0020000898,126,4,0,2,2:44 PM,9:40,,,Murray REBOUND (Off:0 Def:1),,
0020000898,127,2,1,2,2:44 PM,9:36,,,MISS Carter 25' 3PT Jump Shot,,
0020000898,128,4,0,2,2:44 PM,9:32,Patterson REBOUND (Off:0 Def:1),,,,
0020000898,129,5,2,2,2:44 PM,9:29,Williams Lost Ball Turnover (P1.T5),,Murray STEAL (1 STL),,
0020000898,130,1,8,2,2:44 PM,9:24,,,Carter  Slam Dunk (13 PTS) (Murray 1 AST),32 - 21,-11
0020000898,131,1,5,2,2:44 PM,9:04,Baker  Layup (6 PTS),,,32 - 23,-9
0020000898,132,6,2,2,2:45 PM,8:52,Baker S.FOUL (P1.T2),,,,
0020000898,133,9,4,2,2:45 PM,8:52,,,,,
0020000898,135,8,0,2,2:46 PM,8:52,,,SUB: Davis FOR Oakley,,
0020000898,136,3,11,2,2:47 PM,8:52,,,Clark Free Throw 1 of 2 (1 PTS),33 - 23,-10
