eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Jokic vs. Chriss: Tip to Lee,"","","",,0,,,203999,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
8,1,108,1,11:48:00,"","",Chriss  Cutting Dunk Shot (2 PTS) (Mulder 1 AST),TRUE,made.shot,0,2 - 0,-2,1627737,12,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
10,2,1,1,11:29:00,MISS Murray 24' 3PT Jump Shot,"","","",,1,,,1627750,31,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
11,4,0,1,11:27:00,Millsap REBOUND (Off:1 Def:0),"","","",,1,,,200794,33,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
12,6,2,1,11:27:00,"","",Toscano-Anderson S.FOUL (P1.T1) (K.Fitzgerald),"",,1,,,1629308,33,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
14,3,11,1,11:27:00,MISS Millsap Free Throw 1 of 2,"","","",,1,,,200794,33,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
15,4,1,1,11:27:00,NUGGETS Rebound,"","","",,1,,,1610612743,33,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
16,3,12,1,11:27:00,MISS Millsap Free Throw 2 of 2,"","","",,1,,,200794,33,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
17,4,0,1,11:25:00,"","",Chriss REBOUND (Off:0 Def:1),TRUE,missed.shot,1,,,1627737,35,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,1,1,1,11:12:00,"","",Mulder  3PT Jump Shot (3 PTS) (Wiggins 1 AST),TRUE,made.shot,2,5 - 0,-5,1628539,48,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
20,2,73,1,10:52:00,MISS Harris 2' Driving Reverse Layup,"","","",,3,,,203914,68,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
21,4,0,1,10:50:00,"","",Chriss REBOUND (Off:0 Def:2),TRUE,missed.shot,3,,,1627737,70,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,5,1,1,10:40:00,Harris STEAL (1 STL),"",Toscano-Anderson Bad Pass Turnover (P1.T1),TRUE,turnover,4,,,1629308,80,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,5,1,1,10:31:00,Jokic Bad Pass Turnover (P1.T1),"",Lee STEAL (1 STL),TRUE,turnover,5,,,203999,89,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,1,1,1,10:25:00,"","",Lee  3PT Jump Shot (3 PTS) (Wiggins 2 AST),TRUE,made.shot,6,8 - 0,-8,1627814,95,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
28,6,2,1,10:05:00,"","",Chriss S.FOUL (P1.T2) (K.Cutler),"",,7,,,1627737,115,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
30,3,11,1,10:05:00,Jokic Free Throw 1 of 2 (1 PTS),"","","",,7,8 - 1,-7,203999,115,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
31,3,12,1,10:05:00,Jokic Free Throw 2 of 2 (2 PTS),"","",TRUE,last.ft.made,7,8 - 2,-6,203999,115,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
32,2,58,1,09:50:00,"","",MISS Wiggins 10' Turnaround Hook Shot,"",,8,,,203952,130,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,4,0,1,09:47:00,Jokic REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,8,,,203999,133,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,6,1,1,09:46:00,"","",Wiggins P.FOUL (P1.T3) (K.Fitzgerald),"",,9,,,203952,134,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
36,2,78,1,09:34:00,MISS Jokic 5' Floating Jump Shot,"","","",,9,,,203999,146,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
37,4,0,1,09:33:00,"","",Toscano-Anderson REBOUND (Off:0 Def:1),TRUE,missed.shot,9,,,1629308,147,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
