eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Chandler vs. Adebayo: Tip to Westbrook,"",,,2199,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,79,1,11:44:00,16,"",,1,MISS Westbrook 14' Pullup Jump Shot,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
4,8,4,0,1,11:42:00,18,"",,1,Westbrook REBOUND (Off:1 Def:0),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,9,5,45,1,11:41:00,19,TRUE,turnover,1,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,10,1,1,1,11:25:00,35,TRUE,made.shot,2,"",Dragic 26' 3PT Jump Shot (3 PTS) (Nunn 1 AST),3 - 0,-3,201609,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
7,12,2,1,1,11:12:00,48,"",,3,MISS Tucker 23' Jump Shot,"",,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,13,4,0,1,11:11:00,49,TRUE,missed.shot,3,"",Adebayo REBOUND (Off:0 Def:1),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,14,2,1,1,10:59:00,61,"",,4,"",MISS Nunn 25' 3PT Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
10,15,4,0,1,10:59:00,61,TRUE,missed.shot,4,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
11,17,5,39,1,10:50:00,70,TRUE,turnover,5,Westbrook Step Out of Bounds Turnover (P2.T2),"",,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
12,18,2,1,1,10:34:00,86,"",,6,"",MISS Dragic 27' 3PT Jump Shot,,,201609,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
13,19,4,0,1,10:31:00,89,"",,6,"",Adebayo REBOUND (Off:1 Def:1),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
14,20,2,1,1,10:28:00,92,"",,6,"",MISS Robinson 25' 3PT Jump Shot,,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
15,21,4,0,1,10:26:00,94,TRUE,missed.shot,6,Westbrook REBOUND (Off:1 Def:1),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,22,6,1,1,10:20:00,100,"",,7,"",Leonard P.FOUL (P1.T1) (K.Scott),,,203086,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
17,24,1,1,1,10:15:00,105,TRUE,made.shot,7,Tucker 3' Jump Shot (2 PTS) (Westbrook 1 AST),"",3 - 2,-1,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
18,26,2,1,1,09:54:00,126,"",,8,"",MISS Robinson  3PT Jump Shot,,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
19,27,4,0,1,09:53:00,127,TRUE,missed.shot,8,Harden REBOUND (Off:0 Def:1),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
20,28,2,80,1,09:46:00,134,"",,9,MISS Harden 26' 3PT Step Back Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
21,29,4,0,1,09:45:00,135,"",,9,House Jr. REBOUND (Off:1 Def:0),"",,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
22,30,6,2,1,09:44:00,136,"",,9,"",Dragic S.FOUL (P1.T2) (C.Blair),,,201609,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
23,32,3,11,1,09:44:00,136,"",,9,MISS House Jr. Free Throw 1 of 2,"",,,1627863,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
24,33,4,1,1,09:44:00,136,"",,9,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
25,34,3,12,1,09:44:00,136,TRUE,last.ft.made,9,House Jr. Free Throw 2 of 2 (1 PTS),"",3 - 3,TIE,1627863,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
26,35,5,45,1,09:33:00,147,TRUE,turnover,10,"",Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,1628389,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
27,36,1,6,1,09:25:00,155,TRUE,made.shot,11,Harden 1' Driving Layup (2 PTS),"",3 - 5,2,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
28,37,2,1,1,09:06:00,174,"",,12,"",MISS Nunn 26' 3PT Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,38,4,0,1,09:03:00,177,TRUE,missed.shot,12,Westbrook REBOUND (Off:1 Def:2),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,39,6,1,1,09:01:00,179,"",,13,"",Robinson P.FOUL (P1.T3) (K.Scott),,,1629130,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
31,41,1,1,1,08:52:00,188,TRUE,made.shot,13,House Jr. 25' 3PT Jump Shot (4 PTS) (Westbrook 2 AST),"",3 - 8,5,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
32,43,2,1,1,08:28:00,212,"",,14,Harden BLOCK (1 BLK),MISS Nunn  3PT Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,45,4,0,1,08:27:00,213,TRUE,missed.shot,14,Westbrook REBOUND (Off:1 Def:3),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,46,1,1,1,08:17:00,223,TRUE,made.shot,15,Westbrook 15' Jump Shot (2 PTS),"",3 - 10,7,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,47,9,1,1,08:16:00,224,"",,16,"",Heat Timeout: Regular (Reg.1 Short 0),,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
36,48,8,0,1,08:16:00,224,"",,16,SUB: Hartenstein FOR Chandler,"",,,2199,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
37,50,6,2,1,08:07:00,233,"",,16,Hartenstein S.FOUL (P1.T1) (K.Scott),"",,,1628392,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
38,52,3,11,1,08:07:00,233,"",,16,"",Adebayo Free Throw 1 of 2 (1 PTS),4 - 10,6,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,53,3,12,1,08:07:00,233,"",,16,"",MISS Adebayo Free Throw 2 of 2,,,1628389,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
40,54,4,0,1,08:07:00,233,TRUE,missed.shot,16,Tucker REBOUND (Off:0 Def:1),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
41,55,2,47,1,07:53:00,247,"",,17,MISS Hartenstein 6' Turnaround Jump Shot,"",,,1628392,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
42,56,4,0,1,07:52:00,248,TRUE,missed.shot,17,"",Leonard REBOUND (Off:0 Def:1),,,203086,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
43,57,5,1,1,07:35:00,265,TRUE,turnover,18,Tucker STEAL (1 STL),Robinson Bad Pass Turnover (P1.T2),,,1629130,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
44,59,1,100,1,07:31:00,269,TRUE,made.shot,19,House Jr. 1' Running Alley Oop Layup Shot (6 PTS) (Tucker 1 AST),"",4 - 12,8,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
45,61,6,1,1,07:24:00,276,"",,20,Westbrook P.FOUL (P1.T2) (B.Adair),"",,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
46,63,2,1,1,07:11:00,289,"",,20,"",MISS Leonard 26' 3PT Jump Shot,,,203086,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
47,64,4,0,1,07:09:00,291,TRUE,missed.shot,20,Tucker REBOUND (Off:0 Def:2),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
48,65,2,5,1,07:01:00,299,"",,21,MISS Harden 6' Layup,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
49,66,4,0,1,06:59:00,301,TRUE,missed.shot,21,"",Robinson REBOUND (Off:0 Def:1),,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
50,67,2,1,1,06:54:00,306,"",,22,"",MISS Nunn 26' 3PT Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
51,68,4,0,1,06:54:00,306,TRUE,missed.shot,22,Westbrook REBOUND (Off:1 Def:4),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
52,69,6,2,1,06:50:00,310,"",,23,"",Robinson S.FOUL (P2.T4) (B.Adair),,,1629130,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
53,71,3,11,1,06:50:00,310,"",,23,Westbrook Free Throw 1 of 2 (3 PTS),"",4 - 13,9,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
54,72,8,0,1,06:50:00,310,"",,23,SUB: McLemore FOR House Jr.,"",,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
55,73,8,0,1,06:50:00,310,"",,23,"",SUB: Herro FOR Robinson,,,1629130,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,76,3,12,1,06:50:00,310,TRUE,last.ft.made,23,Westbrook Free Throw 2 of 2 (4 PTS),"",4 - 14,10,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
57,77,2,79,1,06:29:00,331,"",,24,"",MISS Herro 14' Pullup Jump Shot,,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
58,78,4,0,1,06:27:00,333,TRUE,missed.shot,24,McLemore REBOUND (Off:0 Def:1),"",,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,79,1,80,1,06:19:00,341,TRUE,made.shot,25,Harden 27' 3PT Step Back Jump Shot (5 PTS),"",4 - 17,13,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
60,80,5,2,1,06:03:00,357,TRUE,turnover,26,Tucker STEAL (2 STL),Herro Lost Ball Turnover (P1.T3),,,1629639,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
61,82,2,41,1,05:56:00,364,"",,27,MISS Harden 1' Running Layup,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
