eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Gibson vs. Henson: Tip to Snell,"",,,201959,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,1,1,11:30:00,30,"",,1,"",MISS Snell 24' 3PT Jump Shot,,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
4,8,4,0,1,11:28:00,32,TRUE,missed.shot,1,Payton REBOUND (Off:0 Def:1),"",,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,2,58,1,11:20:00,40,"",,2,MISS Gibson 4' Turnaround Hook Shot,"",,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
6,10,4,0,1,11:18:00,42,TRUE,missed.shot,2,"",Mykhailiuk REBOUND (Off:0 Def:1),,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
7,13,2,3,1,11:00:00,60,"",,3,"",MISS Brown 3' Hook Shot,,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,14,4,0,1,10:58:00,62,TRUE,missed.shot,3,Harkless REBOUND (Off:0 Def:1),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,15,2,79,1,10:44:00,76,"",,4,MISS Barrett 19' Pullup Jump Shot,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
10,16,4,0,1,10:42:00,78,TRUE,missed.shot,4,"",Mykhailiuk REBOUND (Off:0 Def:2),,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
11,17,1,1,1,10:31:00,89,TRUE,made.shot,5,"",Mykhailiuk 25' 3PT Jump Shot (3 PTS),3 - 0,-3,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
12,49,18,1,1,10:31:00,89,"",,6,"","",3 - 0,-3,17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,18,2,79,1,10:15:00,105,"",,6,MISS Payton 17' Pullup Jump Shot,"",,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,19,4,0,1,10:13:00,107,TRUE,missed.shot,6,"",Snell REBOUND (Off:0 Def:1),,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,20,6,17,1,09:57:00,123,"",,7,KNICKS T.Foul (Def. 3 Sec Gibson ) (P.Fraher),"",,,201959,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
16,21,3,16,1,09:57:00,123,"",,7,"",Snell Free Throw Technical (1 PTS),4 - 0,-4,203503,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
17,22,1,5,1,09:43:00,137,TRUE,made.shot,7,"",Henson  Layup (2 PTS) (Snell 1 AST),6 - 0,-6,203089,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
18,24,6,2,1,09:22:00,158,"",,8,"",Mykhailiuk S.FOUL (P1.T1) (P.Fraher),,,1629004,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
19,26,3,11,1,09:22:00,158,"",,8,Payton Free Throw 1 of 2 (1 PTS),"",6 - 1,-5,203901,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
20,27,3,12,1,09:22:00,158,TRUE,last.ft.made,8,Payton Free Throw 2 of 2 (2 PTS),"",6 - 2,-4,203901,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
21,28,1,108,1,09:12:00,168,TRUE,made.shot,9,"",Brown  Cutting Dunk Shot (2 PTS) (Henson 1 AST),8 - 2,-6,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,30,1,79,1,08:56:00,184,TRUE,made.shot,10,Barrett 19' Pullup Jump Shot (2 PTS),"",8 - 4,-4,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
23,31,5,1,1,08:36:00,204,TRUE,turnover,11,Randle STEAL (1 STL),Mykhailiuk Bad Pass Turnover (P1.T1),,,1629004,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,33,2,41,1,08:34:00,206,"",,12,MISS Randle 1' Running Layup,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,34,4,0,1,08:31:00,209,TRUE,missed.shot,12,"",Wood REBOUND (Off:0 Def:1),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,37,2,1,1,08:23:00,217,"",,13,"",MISS Mykhailiuk 27' 3PT Jump Shot,,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
27,38,4,0,1,08:21:00,219,TRUE,missed.shot,13,Randle REBOUND (Off:0 Def:1),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,39,2,101,1,08:13:00,227,"",,14,MISS Randle 5' Driving Floating Jump Shot,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,40,4,0,1,08:10:00,230,TRUE,missed.shot,14,"",Snell REBOUND (Off:0 Def:2),,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
