eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Carter Jr. vs. Gasol: Tip to Porter Jr.,"",,,1628976,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,80,7,1,1,12:00:00,0,"",,1,"","",,,1610612741,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
4,7,2,1,1,11:44:00,16,"",,1,MISS Carter Jr. 25' 3PT Jump Shot,"",,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
5,8,4,0,1,11:39:00,21,"",,1,Satoransky REBOUND (Off:1 Def:0),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,9,1,6,1,11:35:00,25,TRUE,made.shot,1,LaVine 1' Driving Layup (2 PTS),"",0 - 2,2,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
7,10,1,1,1,11:20:00,40,TRUE,made.shot,2,"",VanVleet  3PT Jump Shot (3 PTS) (Lowry 1 AST),3 - 2,-1,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
8,12,1,1,1,11:00:00,60,TRUE,made.shot,3,Satoransky  3PT Jump Shot (3 PTS) (Markkanen 1 AST),"",3 - 5,2,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
9,14,5,1,1,10:34:00,86,TRUE,turnover,4,Markkanen STEAL (1 STL),Siakam Bad Pass Turnover (P1.T1),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
10,16,6,2,1,10:32:00,88,"",,5,"",Siakam S.FOUL (P1.T1) (K.Lane),,,1627783,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
11,18,3,11,1,10:32:00,88,"",,5,MISS Markkanen Free Throw 1 of 2,"",,,1628374,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
12,19,4,1,1,10:32:00,88,"",,5,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
13,20,3,12,1,10:32:00,88,"",,5,MISS Markkanen Free Throw 2 of 2,"",,,1628374,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
14,21,4,0,1,10:30:00,90,TRUE,missed.shot,5,"",Gasol REBOUND (Off:0 Def:1),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,22,1,5,1,10:16:00,104,TRUE,made.shot,6,"",Siakam 1' Layup (2 PTS) (VanVleet 1 AST),5 - 5,TIE,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,24,2,79,1,10:10:00,110,"",,7,MISS LaVine 25' 3PT Pullup Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
17,25,4,0,1,10:08:00,112,TRUE,missed.shot,7,"",Anunoby REBOUND (Off:0 Def:1),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,26,6,1,1,10:02:00,118,"",,8,Porter Jr. P.FOUL (P1.T1) (K.Lane),"",,,203490,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
19,28,2,47,1,09:55:00,125,"",,8,"",MISS Siakam 10' Turnaround Jump Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,29,4,0,1,09:52:00,128,"",,8,"",Gasol REBOUND (Off:1 Def:1),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,30,2,1,1,09:45:00,135,"",,8,"",MISS Anunoby 25' 3PT Jump Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
22,31,4,0,1,09:42:00,138,TRUE,missed.shot,8,Porter Jr. REBOUND (Off:0 Def:1),"",,,203490,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,32,6,1,1,09:33:00,147,"",,9,"",Gasol P.FOUL (P1.T2) (K.Lane),,,201188,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
24,34,2,6,1,09:25:00,155,"",,9,MISS Carter Jr. 1' Driving Layup,"",,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,35,4,0,1,09:22:00,158,TRUE,missed.shot,9,"",Gasol REBOUND (Off:1 Def:2),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,36,1,1,1,09:18:00,162,TRUE,made.shot,10,"",Lowry 26' 3PT Jump Shot (3 PTS) (VanVleet 2 AST),8 - 5,-3,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
27,38,2,1,1,09:03:00,177,"",,11,MISS Satoransky 25' 3PT Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
28,39,4,0,1,08:58:00,182,TRUE,missed.shot,11,"",Anunoby REBOUND (Off:0 Def:2),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,40,2,6,1,08:57:00,183,"",,12,"",MISS VanVleet 2' Driving Layup,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
30,41,4,0,1,08:56:00,184,TRUE,missed.shot,12,Markkanen REBOUND (Off:0 Def:1),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
31,42,6,1,1,08:54:00,186,"",,13,"",Lowry P.FOUL (P1.T3) (K.Lane),,,200768,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
32,44,2,79,1,08:40:00,200,"",,13,MISS Markkanen 12' Pullup Jump Shot,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,45,4,0,1,08:37:00,203,TRUE,missed.shot,13,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
34,47,2,6,1,08:24:00,216,"",,14,"",MISS Siakam 2' Driving Layup,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
35,48,4,0,1,08:23:00,217,"",,14,"",Anunoby REBOUND (Off:1 Def:2),,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36,49,2,97,1,08:23:00,217,"",,14,"",MISS Anunoby 1' Tip Layup Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
37,50,4,0,1,08:22:00,218,TRUE,missed.shot,14,Carter Jr. REBOUND (Off:0 Def:1),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,51,1,78,1,08:06:00,234,TRUE,made.shot,15,Markkanen 9' Floating Jump Shot (2 PTS),"",8 - 7,-1,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
39,52,6,26,1,08:01:00,239,"",,16,"",Siakam Offensive Charge Foul (P2.T4) (M.Davis),,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
40,54,5,37,1,08:01:00,239,TRUE,turnover,16,"",Siakam Offensive Foul Turnover (P2.T2),,,1627783,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
41,55,8,0,1,08:01:00,239,"",,17,"",SUB: Powell FOR Siakam,,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
42,57,2,6,1,07:46:00,254,"",,17,MISS LaVine 2' Driving Layup,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
43,58,4,0,1,07:44:00,256,TRUE,missed.shot,17,"",Powell REBOUND (Off:0 Def:1),,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,59,1,1,1,07:37:00,263,TRUE,made.shot,18,"",Lowry 24' 3PT Jump Shot (6 PTS) (Powell 1 AST),11 - 7,-4,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
45,61,2,6,1,07:24:00,276,"",,19,MISS Porter Jr. 2' Driving Layup,"",,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
46,62,4,0,1,07:24:00,276,"",,19,Porter Jr. REBOUND (Off:1 Def:1),"",,,203490,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
47,63,6,1,1,07:23:00,277,"",,19,"",Gasol P.FOUL (P2.PN) (M.Davis),,,201188,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
48,65,8,0,1,07:23:00,277,"",,19,"",SUB: Ibaka FOR Gasol,,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
49,67,2,6,1,07:14:00,286,"",,19,MISS LaVine 3' Driving Layup,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
