eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Zubac vs. Aldridge: Tip to Leonard,"",,,1627826,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,6,1,1,11:43:00,17,"",,1,"",DeRozan P.FOUL (P1.T1) (T.Washington),,,201942,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
4,9,2,1,1,11:28:00,32,"",,1,MISS Beverley 29' 3PT Jump Shot,"",,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
5,10,4,0,1,11:28:00,32,"",,1,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
6,12,5,11,1,11:25:00,35,TRUE,turnover,1,CLIPPERS Turnover: Shot Clock (T#1),"",,,1610612746,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
7,13,2,1,1,11:17:00,43,"",,2,"",MISS Forbes 26' 3PT Jump Shot,,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
8,14,4,0,1,11:11:00,49,"",,2,"",Lyles REBOUND (Off:1 Def:0),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
9,15,2,1,1,11:04:00,56,"",,2,"",MISS Aldridge 28' 3PT Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
10,16,4,0,1,10:59:00,61,TRUE,missed.shot,2,Leonard REBOUND (Off:0 Def:1),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
11,17,2,1,1,10:45:00,75,"",,3,MISS Leonard 26' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
12,18,4,0,1,10:40:00,80,TRUE,missed.shot,3,"",Murray REBOUND (Off:0 Def:1),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,19,6,1,1,10:37:00,83,"",,4,Beverley P.FOUL (P1.T1) (B.Taylor),"",,,201976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
14,21,5,40,1,10:27:00,93,TRUE,turnover,4,"",Aldridge Out of Bounds Lost Ball Turnover (P1.T1),,,200746,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
15,22,1,1,1,10:08:00,112,TRUE,made.shot,5,Leonard 17' Jump Shot (2 PTS),"",0 - 2,2,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,23,5,1,1,09:45:00,135,TRUE,turnover,6,Leonard STEAL (1 STL),DeRozan Bad Pass Turnover (P1.T2),,,201942,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,25,2,1,1,09:35:00,145,"",,7,MISS Leonard 7' Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
18,26,4,0,1,09:32:00,148,TRUE,missed.shot,7,"",Aldridge REBOUND (Off:0 Def:1),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,27,2,86,1,09:26:00,154,"",,8,"",MISS DeRozan 7' Turnaround Fadeaway Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,28,4,0,1,09:22:00,158,TRUE,missed.shot,8,Zubac REBOUND (Off:0 Def:1),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,29,1,1,1,09:08:00,172,TRUE,made.shot,9,Leonard 19' Jump Shot (4 PTS),"",0 - 4,4,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,30,2,86,1,08:48:00,192,"",,10,"",MISS Aldridge 8' Turnaround Fadeaway Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
23,31,4,0,1,08:46:00,194,TRUE,missed.shot,10,Patterson REBOUND (Off:0 Def:1),"",,,202335,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,32,6,1,1,08:43:00,197,"",,11,"",Murray P.FOUL (P1.T2) (B.Taylor),,,1627749,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
25,34,6,2,1,08:30:00,210,"",,11,"",Aldridge S.FOUL (P1.T3) (B.Taylor),,,200746,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
26,36,3,11,1,08:30:00,210,"",,11,Shamet Free Throw 1 of 2 (1 PTS),"",0 - 5,5,1629013,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
27,37,3,12,1,08:30:00,210,TRUE,last.ft.made,11,Shamet Free Throw 2 of 2 (2 PTS),"",0 - 6,6,1629013,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
28,38,1,79,1,08:14:00,226,TRUE,made.shot,12,"",Murray 17' Pullup Jump Shot (2 PTS) (Aldridge 1 AST),2 - 6,4,1627749,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,40,2,78,1,08:01:00,239,"",,13,MISS Zubac 6' Floating Jump Shot,"",,,1627826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
30,41,10,0,1,07:55:00,245,"",,13,Jump Ball Zubac vs. Aldridge: Tip to Lyles,"",,,1627826,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
31,44,4,0,1,07:55:00,245,TRUE,missed.shot,13,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
32,45,2,79,1,07:44:00,256,"",,14,"",MISS Forbes 18' Pullup Jump Shot,,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
33,46,4,0,1,07:41:00,259,TRUE,missed.shot,14,Beverley REBOUND (Off:0 Def:1),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,47,2,79,1,07:35:00,265,"",,15,MISS Shamet 26' 3PT Pullup Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
35,48,4,0,1,07:31:00,269,"",,15,Patterson REBOUND (Off:1 Def:1),"",,,202335,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36,49,2,1,1,07:29:00,271,"",,15,MISS Shamet 25' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
37,50,4,0,1,07:23:00,277,TRUE,missed.shot,15,"",Murray REBOUND (Off:0 Def:2),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,51,2,79,1,07:16:00,284,"",,16,"",MISS Aldridge 21' Pullup Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
39,52,4,0,1,07:12:00,288,TRUE,missed.shot,16,Leonard REBOUND (Off:0 Def:2),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
40,53,2,63,1,07:07:00,293,"",,17,MISS Leonard 8' Fadeaway Jumper,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
41,54,4,0,1,07:04:00,296,TRUE,missed.shot,17,"",Murray REBOUND (Off:0 Def:3),,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
42,55,1,103,1,07:01:00,299,TRUE,made.shot,18,"",Forbes 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Murray 1 AST),5 - 6,1,1627854,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
43,57,1,86,1,06:45:00,315,TRUE,made.shot,19,Leonard 9' Turnaround Fadeaway (6 PTS) (Patterson 1 AST),"",5 - 8,3,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
44,59,2,58,1,06:25:00,335,"",,20,"",MISS Aldridge 8' Turnaround Hook Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
45,60,4,0,1,06:22:00,338,TRUE,missed.shot,20,Beverley REBOUND (Off:0 Def:2),"",,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,61,6,2,1,06:09:00,351,"",,21,"",Lyles S.FOUL (P1.T4) (T.Washington),,,1626168,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
47,63,9,1,1,06:09:00,351,"",,21,CLIPPERS Timeout: Regular (Full 1 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
