eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Kornet vs. Zeller: Tip to Washington,"","","",,0,,,1628436,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,5,2,1,11:38:00,Kornet STEAL (1 STL),"",Washington Lost Ball Turnover (P1.T1),TRUE,turnover,0,,,1629023,22,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
9,2,44,1,11:25:00,MISS Young 1' Reverse Layup,"","","",,1,,,201152,35,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
10,4,0,1,11:22:00,"","",Zeller REBOUND (Off:0 Def:1),TRUE,missed.shot,1,,,203469,38,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
11,1,1,1,11:10:00,"","",Rozier 26' 3PT Jump Shot (3 PTS) (Washington 1 AST),TRUE,made.shot,2,3 - 0,-3,1626179,50,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
13,2,1,1,10:51:00,MISS Arcidiacono  3PT Jump Shot,"","","",,3,,,1627853,69,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
14,4,0,1,10:47:00,"","",Zeller REBOUND (Off:0 Def:2),TRUE,missed.shot,3,,,203469,73,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,6,2,1,10:40:00,Kornet S.FOUL (P1.T1) (S.Twardoski),"","","",,4,,,1628436,80,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
17,3,11,1,10:40:00,"","",Washington Free Throw 1 of 2 (1 PTS),"",,4,4 - 0,-4,1629023,80,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
