eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Adebayo vs. Capela: Tip to Tucker,"",,,1628389,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,5,1,1,11:39:00,21,TRUE,turnover,1,Butler STEAL (1 STL),Westbrook Bad Pass Turnover (P1.T1),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,9,5,45,1,11:25:00,35,TRUE,turnover,2,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,202710,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,10,2,1,1,11:14:00,46,"",,3,"",MISS Westbrook 26' 3PT Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
6,11,4,0,1,11:11:00,49,TRUE,missed.shot,3,Robinson REBOUND (Off:0 Def:1),"",,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
7,12,2,98,1,10:54:00,66,"",,4,MISS Nunn 1' Cutting Layup Shot,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,13,4,0,1,10:50:00,70,TRUE,missed.shot,4,"",Capela REBOUND (Off:0 Def:1),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,14,5,1,1,10:44:00,76,TRUE,turnover,5,Adebayo STEAL (1 STL),Gordon Bad Pass Turnover (P1.T2),,,201569,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
10,16,1,50,1,10:39:00,81,TRUE,made.shot,6,Adebayo 1' Running Dunk (2 PTS) (Nunn 1 AST),"",0 - 2,2,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,18,2,80,1,10:14:00,106,"",,7,"",MISS Harden 25' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
12,19,4,0,1,10:12:00,108,TRUE,missed.shot,7,Leonard REBOUND (Off:0 Def:1),"",,,203086,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,20,1,1,1,10:04:00,116,TRUE,made.shot,8,Butler 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),"",0 - 5,5,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
14,22,1,79,1,09:55:00,125,TRUE,made.shot,9,"",Westbrook 16' Pullup Jump Shot (2 PTS),2 - 5,3,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,23,6,2,1,09:49:00,131,"",,10,"",Westbrook S.FOUL (P1.T1) (S.Corbin),,,201566,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
16,25,3,11,1,09:49:00,131,"",,10,Adebayo Free Throw 1 of 2 (3 PTS),"",2 - 6,4,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,26,3,12,1,09:49:00,131,TRUE,last.ft.made,10,Adebayo Free Throw 2 of 2 (4 PTS),"",2 - 7,5,1628389,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
18,27,5,1,1,09:43:00,137,TRUE,turnover,11,"",Harden Bad Pass Turnover (P1.T3),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
19,28,6,3,1,09:43:00,137,"",,12,"",Harden L.B.FOUL (P1.T2) (D.Taylor),,,201935,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
20,30,2,1,1,09:31:00,149,"",,12,MISS Leonard  3PT Jump Shot,"",,,203086,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
21,31,4,0,1,09:31:00,149,"",,12,HEAT Rebound,"",,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
22,32,6,3,1,09:31:00,149,"",,12,"",Capela L.B.FOUL (P1.T3) (D.Taylor),,,203991,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
23,34,1,86,1,09:20:00,160,TRUE,made.shot,12,Butler 16' Turnaround Fadeaway (5 PTS) (Leonard 1 AST),"",2 - 9,7,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,36,6,2,1,09:15:00,165,"",,13,Nunn S.FOUL (P1.T1) (J.Sterling),"",,,1629134,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
25,38,3,11,1,09:15:00,165,"",,13,"",Harden Free Throw 1 of 2 (1 PTS),3 - 9,6,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,39,3,12,1,09:15:00,165,TRUE,last.ft.made,13,"",Harden Free Throw 2 of 2 (2 PTS),4 - 9,5,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
27,40,1,79,1,09:00:00,180,TRUE,made.shot,14,Butler 26' 3PT Pullup Jump Shot (8 PTS) (Nunn 2 AST),"",4 - 12,8,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
28,42,2,1,1,08:51:00,189,"",,15,Robinson BLOCK (1 BLK),MISS Gordon 27' 3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,44,4,0,1,08:50:00,190,TRUE,missed.shot,15,Nunn REBOUND (Off:0 Def:1),"",,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,45,1,1,1,08:45:00,195,TRUE,made.shot,16,Robinson  3PT Jump Shot (3 PTS) (Butler 1 AST),"",4 - 15,11,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
31,47,2,80,1,08:29:00,211,"",,17,"",MISS Harden 26' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
32,48,4,0,1,08:26:00,214,TRUE,missed.shot,17,Robinson REBOUND (Off:0 Def:2),"",,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,49,1,5,1,08:16:00,224,TRUE,made.shot,18,Leonard 2' Layup (2 PTS) (Butler 2 AST),"",4 - 17,13,203086,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
34,51,9,1,1,08:16:00,224,"",,19,"",Rockets Timeout: Regular (Reg.1 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
35,52,2,3,1,07:59:00,241,"",,19,"",MISS Capela 5' Hook Shot,,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,53,4,0,1,07:56:00,244,TRUE,missed.shot,19,Butler REBOUND (Off:0 Def:1),"",,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,54,1,108,1,07:36:00,264,TRUE,made.shot,20,Leonard 1' Cutting Dunk Shot (4 PTS) (Adebayo 2 AST),"",4 - 19,15,203086,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,56,2,1,1,07:25:00,275,"",,21,"",MISS Tucker  3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
39,57,4,0,1,07:21:00,279,TRUE,missed.shot,21,Robinson REBOUND (Off:0 Def:3),"",,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
40,58,2,41,1,07:17:00,283,"",,22,MISS Nunn 1' Running Layup,"",,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
