eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,0,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,0,Jump Ball Gobert vs. Zubac: Tip to O'Neale,"",,,203497,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,79,1,11:44:00,16,TRUE,made.shot,0,Mitchell 14' Pullup Jump Shot (2 PTS) (Conley 1 AST),"",0 - 2,2,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
4,9,2,1,1,11:17:00,43,"",,1,"",MISS Beverley 24' 3PT Jump Shot,,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
5,10,4,0,1,11:14:00,46,TRUE,missed.shot,1,O'Neale REBOUND (Off:0 Def:1),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
6,11,2,1,1,11:11:00,49,"",,2,MISS Mitchell 26' 3PT Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
7,12,4,0,1,11:08:00,52,TRUE,missed.shot,2,"",Beverley REBOUND (Off:0 Def:1),,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
8,13,2,78,1,10:53:00,67,"",,3,"",MISS Beverley 10' Floating Jump Shot,,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
9,14,4,0,1,10:51:00,69,"",,3,"",Zubac REBOUND (Off:1 Def:0),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
10,15,1,1,1,10:48:00,72,TRUE,made.shot,3,"",Williams 30' 3PT Jump Shot (3 PTS) (Zubac 1 AST),3 - 2,-1,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
11,17,2,80,1,10:34:00,86,"",,4,MISS Bogdanovic 26' 3PT Step Back Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
12,18,4,0,1,10:31:00,89,TRUE,missed.shot,4,"",Beverley REBOUND (Off:0 Def:2),,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,19,2,1,1,10:23:00,97,"",,5,"",MISS Williams 25' 3PT Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
14,20,4,0,1,10:21:00,99,TRUE,missed.shot,5,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
15,22,1,101,1,10:06:00,114,TRUE,made.shot,6,Conley 13' Driving Floating Jump Shot (2 PTS),"",3 - 4,1,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,23,1,73,1,09:53:00,127,TRUE,made.shot,7,"",Beverley 2' Driving Reverse Layup (2 PTS),5 - 4,-1,201976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
17,24,5,1,1,09:29:00,151,TRUE,turnover,8,O'Neale Bad Pass Turnover (P1.T1),Beverley STEAL (1 STL),,,1626220,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
18,26,1,108,1,09:11:00,169,TRUE,made.shot,9,"",Zubac 1' Cutting Dunk Shot (2 PTS) (Williams 1 AST),7 - 4,-3,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
19,28,2,1,1,08:57:00,183,"",,10,MISS Mitchell 25' 3PT Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
20,29,4,0,1,08:54:00,186,TRUE,missed.shot,10,"",Zubac REBOUND (Off:1 Def:1),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,30,2,1,1,08:44:00,196,"",,11,"",MISS Beverley 25' 3PT Jump Shot,,,201976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
22,31,4,0,1,08:42:00,198,TRUE,missed.shot,11,Gobert REBOUND (Off:0 Def:1),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,32,1,52,1,08:31:00,209,TRUE,made.shot,12,Gobert 2' Alley Oop Dunk (2 PTS) (Mitchell 1 AST),"",7 - 6,-1,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,34,1,79,1,08:20:00,220,TRUE,made.shot,13,"",Williams 20' Pullup Jump Shot (5 PTS),9 - 6,-3,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
25,35,6,2,1,08:07:00,233,"",,14,"",Zubac S.FOUL (P1.T1) (D.Richardson),,,1627826,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
26,37,3,11,1,08:07:00,233,"",,14,Gobert Free Throw 1 of 2 (3 PTS),"",9 - 7,-2,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
27,38,3,12,1,08:07:00,233,TRUE,last.ft.made,14,Gobert Free Throw 2 of 2 (4 PTS),"",9 - 8,-1,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
28,39,1,1,1,07:51:00,249,TRUE,made.shot,15,"",Zubac 21' Jump Shot (4 PTS) (Patterson 1 AST),11 - 8,-3,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,41,5,45,1,07:33:00,267,TRUE,turnover,16,Conley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,201144,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,42,2,101,1,07:26:00,274,"",,17,"",MISS Williams 10' Driving Floating Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,43,4,0,1,07:24:00,276,TRUE,missed.shot,17,Bogdanovic REBOUND (Off:0 Def:1),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
