eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Ibaka vs. Kornet: Tip to Satoransky,"",,,201586,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,1,1,11:42:00,18,"",,1,"",MISS Satoransky 26' 3PT Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
4,8,4,0,1,11:38:00,22,TRUE,missed.shot,1,VanVleet REBOUND (Off:0 Def:1),"",,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,1,79,1,11:26:00,34,TRUE,made.shot,2,Lowry 29' 3PT Pullup Jump Shot (3 PTS),"",0 - 3,3,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
6,10,5,45,1,11:11:00,49,TRUE,turnover,3,"",LaVine Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
7,11,1,1,1,11:02:00,58,TRUE,made.shot,4,Lowry  3PT Jump Shot (6 PTS) (Siakam 1 AST),"",0 - 6,6,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
8,13,1,6,1,10:51:00,69,TRUE,made.shot,5,"",LaVine 1' Driving Layup (2 PTS),2 - 6,4,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
9,14,2,44,1,10:39:00,81,"",,6,MISS Anunoby 2' Reverse Layup,"",,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
10,16,4,0,1,10:37:00,83,TRUE,missed.shot,6,"",Kornet REBOUND (Off:0 Def:1),,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
11,18,2,1,1,10:19:00,101,"",,7,"",MISS Kornet 26' 3PT Jump Shot,,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
12,19,4,0,1,10:16:00,104,TRUE,missed.shot,7,Ibaka REBOUND (Off:0 Def:1),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,20,5,45,1,10:13:00,107,TRUE,turnover,8,Ibaka Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
14,21,2,79,1,10:03:00,117,"",,9,"",MISS LaVine 30' 3PT Pullup Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
15,22,4,0,1,10:01:00,119,TRUE,missed.shot,9,Anunoby REBOUND (Off:0 Def:1),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,23,1,3,1,09:50:00,130,TRUE,made.shot,10,Ibaka 4' Hook Shot (2 PTS) (VanVleet 1 AST),"",2 - 8,6,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
17,25,1,1,1,09:37:00,143,TRUE,made.shot,11,"",Young 26' 3PT Jump Shot (3 PTS) (Satoransky 1 AST),5 - 8,3,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
18,27,1,1,1,09:27:00,153,TRUE,made.shot,12,Ibaka 28' 3PT Jump Shot (5 PTS) (Lowry 1 AST),"",5 - 11,6,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
19,29,1,1,1,09:15:00,165,TRUE,made.shot,13,"",Satoransky  3PT Jump Shot (3 PTS) (LaVine 1 AST),8 - 11,3,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
20,31,1,86,1,09:03:00,177,TRUE,made.shot,14,Siakam 13' Turnaround Fadeaway (2 PTS),"",8 - 13,5,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
21,32,5,1,1,08:48:00,192,TRUE,turnover,15,VanVleet STEAL (1 STL),Young Bad Pass Turnover (P1.T2),,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
22,34,2,98,1,08:41:00,199,"",,16,MISS Ibaka 2' Cutting Layup Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
