eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Adams vs. Ibaka: Tip to Paul,"","","",,0,,,203500,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,1,101,1,11:38:00,Gilgeous-Alexander 13' Driving Floating Jump Shot (2 PTS) (Ferguson 1 AST),"","",TRUE,made.shot,0,0 - 2,2,1628983,22,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
9,5,2,1,11:23:00,Paul STEAL (1 STL),"",Gasol Lost Ball Turnover (P1.T1),TRUE,turnover,1,,,201188,37,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
11,1,41,1,11:20:00,Paul 1' Running Layup (2 PTS) (Adams 1 AST),"","",TRUE,made.shot,2,0 - 4,4,101108,40,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
13,1,80,1,11:08:00,"","",Lowry 21' Step Back Jump Shot (2 PTS),TRUE,made.shot,3,2 - 4,2,200768,52,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,5,1,1,10:58:00,Adams Bad Pass Turnover (P1.T1),"",Anunoby STEAL (1 STL),TRUE,turnover,4,,,203500,62,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
16,1,1,1,10:41:00,"","",Anunoby 25' 3PT Jump Shot (3 PTS) (Siakam 1 AST),TRUE,made.shot,5,5 - 4,-1,1628384,79,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
18,6,1,1,10:28:00,"","",Gasol P.FOUL (P1.T1) (B.Taylor),"",,6,,,201188,92,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
20,2,1,1,10:14:00,MISS Gallinari 27' 3PT Jump Shot,"","","",,6,,,201568,106,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
21,4,0,1,10:14:00,THUNDER Rebound,"","","",,6,,,1610612760,106,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
23,1,1,1,10:00:00,"","",Lowry 16' Jump Shot (4 PTS),TRUE,made.shot,6,7 - 4,-3,200768,120,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,5,11,1,10:14:00,THUNDER Turnover: Shot Clock (T#2),"","",TRUE,turnover,7,,,1610612760,106,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
25,5,1,1,09:45:00,Gallinari Bad Pass Turnover (P1.T3),"",Anunoby STEAL (2 STL),TRUE,turnover,8,,,201568,135,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
27,1,98,1,09:38:00,"","",Ibaka 3' Cutting Layup Shot (2 PTS) (Lowry 1 AST),TRUE,made.shot,9,9 - 4,-5,201586,142,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,1,1,1,09:29:00,Gallinari 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),"","",TRUE,made.shot,10,9 - 7,-2,201568,151,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
31,2,1,1,09:17:00,"","",MISS Lowry 25' 3PT Jump Shot,"",,11,,,200768,163,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
32,4,0,1,09:15:00,Adams REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,11,,,203500,165,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
