eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Vucevic vs. Maker: Tip to Wood,"","","",,0,,,202696,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,1,1,1,11:35:00,"","",Maker 25' 3PT Jump Shot (3 PTS) (Snell 1 AST),TRUE,made.shot,0,3 - 0,-3,1627748,25,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
9,1,58,1,11:16:00,Vucevic 6' Turnaround Hook Shot (2 PTS) (Fultz 1 AST),"","",TRUE,made.shot,1,3 - 2,-1,202696,44,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,2,1,1,11:02:00,"","",MISS Maker 26' 3PT Jump Shot,"",,2,,,1627748,58,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
12,4,0,1,10:58:00,"","",Maker REBOUND (Off:1 Def:0),"",,2,,,1627748,62,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,1,9,1,10:57:00,"","",Maker 2' Driving Dunk (5 PTS),TRUE,made.shot,2,5 - 2,-3,1627748,63,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,5,45,1,10:40:00,Fournier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"","",TRUE,turnover,3,,,203095,80,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
15,1,101,1,10:26:00,"","",Brown 7' Driving Floating Jump Shot (2 PTS),TRUE,made.shot,4,7 - 2,-5,1628971,94,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,6,1,1,10:09:00,"","",Brown P.FOUL (P1.T1) (T.Brothers),"",,5,,,1628971,111,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
18,2,58,1,10:03:00,MISS Gordon 7' Turnaround Hook Shot,"",Wood BLOCK (1 BLK),"",,5,,,203932,117,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,4,0,1,10:01:00,"","",Brown REBOUND (Off:0 Def:1),TRUE,missed.shot,5,,,1628971,119,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,2,1,1,09:50:00,"","",MISS Wood 24' 3PT Jump Shot,"",,6,,,1626174,130,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
23,4,0,1,09:47:00,Vucevic REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,6,,,202696,133,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,1,41,1,09:41:00,Fultz 2' Running Layup (2 PTS),"","",TRUE,made.shot,7,7 - 4,-3,1628365,139,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
25,1,101,1,09:13:00,"","",Jackson 14' Driving Floating Jump Shot (2 PTS),TRUE,made.shot,8,9 - 4,-5,202704,167,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,2,79,1,09:01:00,MISS Fultz 12' Pullup Jump Shot,"","","",,9,,,1628365,179,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,4,0,1,08:57:00,"","",Brown REBOUND (Off:0 Def:2),TRUE,missed.shot,9,,,1628971,183,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,1,101,1,08:44:00,"","",Snell 12' Driving Floating Jump Shot (2 PTS),TRUE,made.shot,10,11 - 4,-7,203503,196,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,1,1,1,08:23:00,Fultz 25' 3PT Jump Shot (5 PTS) (Vucevic 1 AST),"","",TRUE,made.shot,11,11 - 7,-4,1628365,217,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
31,5,1,1,08:13:00,Fultz STEAL (1 STL),"",Jackson Bad Pass Turnover (P1.T1),TRUE,turnover,12,,,202704,227,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,1,6,1,08:05:00,Fultz 1' Driving Layup (7 PTS) (Gordon 1 AST),"","",TRUE,made.shot,13,11 - 9,-2,1628365,235,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,5,2,1,07:49:00,Fournier STEAL (1 STL),"",Maker Lost Ball Turnover (P1.T2),TRUE,turnover,14,,,1627748,251,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,1,41,1,07:43:00,Iwundu 2' Running Layup (2 PTS) (Gordon 2 AST),"","",TRUE,made.shot,15,11 - 11,TIE,1628411,257,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
39,9,1,1,07:38:00,"","",Pistons Timeout: Regular (Reg.1 Short 0),"",,16,,,1610612765,262,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
