eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,0,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,0,Jump Ball Vucevic vs. Fernando: Tip to Collins,"",,,202696,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,78,1,11:39:00,21,TRUE,made.shot,0,"",Collins 7' Floating Jump Shot (2 PTS) (Huerter 1 AST),2 - 0,-2,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
4,9,6,2,1,11:26:00,34,"",,1,"",Fernando S.FOUL (P1.T1) (A.Smith),,,1628981,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
5,11,3,11,1,11:26:00,34,"",,1,MISS Isaac Free Throw 1 of 2,"",,,1628371,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
6,12,4,1,1,11:26:00,34,"",,1,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
7,13,3,12,1,11:26:00,34,TRUE,last.ft.made,1,Isaac Free Throw 2 of 2 (1 PTS),"",2 - 1,-1,1628371,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
8,14,6,4,1,11:19:00,41,"",,2,"",Collins OFF.Foul (P1) (E.Lewis),,,1628381,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
9,16,5,37,1,11:19:00,41,TRUE,turnover,2,"",Collins Offensive Foul Turnover (P1.T1),,,1628381,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
10,18,2,47,1,11:06:00,54,"",,3,MISS Isaac 19' Turnaround Jump Shot,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
11,19,4,0,1,11:04:00,56,TRUE,missed.shot,3,"",Hunter REBOUND (Off:0 Def:1),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,20,5,4,1,10:57:00,63,TRUE,turnover,4,"",Collins Traveling Turnover (P2.T2),,,1628381,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,21,2,80,1,10:37:00,83,"",,5,MISS Fultz 8' Step Back Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,22,4,0,1,10:36:00,84,TRUE,missed.shot,5,"",Fernando REBOUND (Off:0 Def:1),,,1628981,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,23,2,79,1,10:26:00,94,"",,6,"",MISS Huerter 8' Pullup Jump Shot,,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,24,4,0,1,10:25:00,95,TRUE,missed.shot,6,Vucevic REBOUND (Off:0 Def:1),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,25,2,108,1,10:12:00,108,"",,7,MISS Fultz 4' Cutting Dunk Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
18,26,4,0,1,10:11:00,109,"",,7,Isaac REBOUND (Off:1 Def:0),"",,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
19,27,2,79,1,10:06:00,114,"",,7,MISS Isaac 11' Pullup Jump Shot,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,28,4,0,1,10:05:00,115,TRUE,missed.shot,7,"",Fernando REBOUND (Off:0 Def:2),,,1628981,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,29,6,1,1,10:00:00,120,"",,8,Isaac P.FOUL (P1.T1) (A.Smith),"",,,1628371,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
22,31,1,79,1,09:42:00,138,"",,8,"",Hunter 12' Pullup Jump Shot (2 PTS),4 - 1,-3,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
23,32,6,2,1,09:42:00,138,"",,8,Iwundu S.FOUL (P1.T2) (B.Adair),"",,,1628411,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
24,34,3,10,1,09:42:00,138,TRUE,last.ft.made,8,"",Hunter Free Throw 1 of 1 (3 PTS),5 - 1,-4,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
25,35,2,101,1,09:29:00,151,"",,9,MISS Fournier 10' Driving Floating Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
26,36,4,0,1,09:26:00,154,TRUE,missed.shot,9,"",Hunter REBOUND (Off:0 Def:2),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,37,2,79,1,09:11:00,169,"",,10,"",MISS Huerter 27' 3PT Pullup Jump Shot,,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
28,38,4,0,1,09:08:00,172,TRUE,missed.shot,10,Fultz REBOUND (Off:0 Def:1),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,39,1,9,1,08:58:00,182,TRUE,made.shot,11,Isaac 1' Driving Dunk (3 PTS) (Vucevic 1 AST),"",5 - 3,-2,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,41,1,1,1,08:40:00,200,TRUE,made.shot,12,"",Huerter 27' 3PT Jump Shot (3 PTS) (Reddish 1 AST),8 - 3,-5,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
31,43,2,47,1,08:14:00,226,"",,13,MISS Vucevic 13' Turnaround Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,44,4,0,1,08:12:00,228,"",,13,Iwundu REBOUND (Off:1 Def:0),"",,,1628411,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,45,6,2,1,08:09:00,231,"",,13,"",Fernando S.FOUL (P2.T2) (B.Adair),,,1628981,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
34,47,3,11,1,08:09:00,231,"",,13,Iwundu Free Throw 1 of 2 (1 PTS),"",8 - 4,-4,1628411,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,48,8,0,1,08:09:00,231,"",,13,"",SUB: Carter FOR Fernando,,,1628981,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
36,50,3,12,1,08:09:00,231,TRUE,last.ft.made,13,Iwundu Free Throw 2 of 2 (2 PTS),"",8 - 5,-3,1628411,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
37,51,2,1,1,07:58:00,242,"",,14,"",MISS Hunter  3PT Jump Shot,,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
