eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Capela vs. Porzingis: Tip to Tucker,"",,,203991,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,5,1,1,11:44:00,16,TRUE,turnover,1,Westbrook Bad Pass Turnover (P1.T1),Porzingis STEAL (1 STL),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,9,1,7,1,11:40:00,20,TRUE,made.shot,2,"",Doncic 2' Dunk (2 PTS) (Hardaway Jr. 1 AST),2 - 0,-2,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
5,10,5,1,1,11:31:00,29,TRUE,turnover,3,Harden Bad Pass Turnover (P1.T2),Finney-Smith STEAL (1 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,12,1,7,1,11:27:00,33,TRUE,made.shot,4,"",Finney-Smith 1' Dunk (2 PTS),4 - 0,-4,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
7,14,5,2,1,11:11:00,49,TRUE,turnover,5,Capela Lost Ball Turnover (P1.T3),Powell STEAL (1 STL),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
8,16,1,1,1,11:00:00,60,TRUE,made.shot,6,"",Hardaway Jr. 26' 3PT Jump Shot (3 PTS) (Doncic 1 AST),7 - 0,-7,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
9,18,1,6,1,10:51:00,69,TRUE,made.shot,7,Harden 2' Driving Layup (2 PTS),"",7 - 2,-5,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
10,19,1,98,1,10:36:00,84,"",,8,"",Porzingis 3' Cutting Layup Shot (2 PTS) (Doncic 2 AST),9 - 2,-7,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
