eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,0,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,0,Jump Ball Drummond vs. Horford: Tip to Frazier,"",,,203083,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,6,1,1,11:53:00,7,"",,0,"",Richardson P.FOUL (P1.T1) (N.Buchert),,,1626196,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
4,9,2,1,1,11:38:00,22,"",,0,MISS Snell 28' 3PT Jump Shot,"",,,203503,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
5,10,4,0,1,11:35:00,25,TRUE,missed.shot,0,"",Simmons REBOUND (Off:0 Def:1),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
6,11,1,102,1,11:34:00,26,"",,1,"",Simmons 6' Driving Floating Bank Jump Shot (2 PTS),2 - 0,-2,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
7,12,6,2,1,11:34:00,26,"",,1,Brown S.FOUL (P1.T1) (J.Goldenberg),"",,,1628971,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
8,14,3,10,1,11:34:00,26,"",,1,"",MISS Simmons Free Throw 1 of 1,,,1627732,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
9,15,4,0,1,11:31:00,29,TRUE,missed.shot,1,Drummond REBOUND (Off:0 Def:1),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
10,16,5,45,1,11:19:00,41,TRUE,turnover,2,Drummond Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,203083,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
11,17,5,2,1,11:06:00,54,TRUE,turnover,3,Snell STEAL (1 STL),Richardson Lost Ball Turnover (P1.T1),,,1626196,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
12,19,5,2,1,10:52:00,68,TRUE,turnover,4,Frazier Lost Ball Turnover (P1.T2),Simmons STEAL (1 STL),,,204025,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,22,1,6,1,10:44:00,76,TRUE,made.shot,5,"",Richardson 1' Driving Layup (2 PTS) (Simmons 1 AST),4 - 0,-4,1626196,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,24,2,5,1,10:35:00,85,"",,6,MISS Drummond 4' Layup,"",,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
15,25,4,0,1,10:33:00,87,TRUE,missed.shot,6,"",Horford REBOUND (Off:0 Def:1),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,26,6,1,1,10:30:00,90,"",,7,Morris P.FOUL (P1.T2) (N.Buchert),"",,,202693,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
17,29,2,1,1,10:25:00,95,"",,7,"",MISS Richardson 16' Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
18,30,4,0,1,10:22:00,98,TRUE,missed.shot,7,Frazier REBOUND (Off:0 Def:1),"",,,204025,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,31,5,2,1,10:17:00,103,TRUE,turnover,8,Frazier Lost Ball Turnover (P2.T3),Thybulle STEAL (1 STL),,,204025,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
20,33,5,40,1,10:14:00,106,TRUE,turnover,9,"",Thybulle Out of Bounds Lost Ball Turnover (P1.T2),,,1629680,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,34,1,6,1,09:54:00,126,TRUE,made.shot,10,Morris 3' Driving Layup (2 PTS) (Frazier 1 AST),"",4 - 2,-2,202693,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
