eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Thompson vs. Biyombo: Tip to Bridges,"","","",,0,,,202684,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,2,3,1,11:43:00,Thompson BLOCK (1 BLK),"",MISS Biyombo 6' Hook Shot,"",,0,,,202687,17,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
9,4,0,1,11:39:00,Love REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,0,,,201567,21,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
10,6,2,1,11:28:00,"","",Washington S.FOUL (P1.T1) (T.Brown),"",,1,,,1629023,32,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
12,3,11,1,11:28:00,Love Free Throw 1 of 2 (1 PTS),"","","",,1,0 - 1,1,201567,32,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,3,12,1,11:28:00,Love Free Throw 2 of 2 (2 PTS),"","",TRUE,last.ft.made,1,0 - 2,2,201567,32,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
14,2,1,1,11:14:00,"","",MISS Bridges 25' 3PT Jump Shot,"",,2,,,1628970,46,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
15,4,0,1,11:12:00,Love REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,2,,,201567,48,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,2,101,1,11:01:00,MISS Sexton 4' Driving Floating Jump Shot,"","","",,3,,,1629012,59,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
17,4,0,1,10:59:00,"","",Biyombo REBOUND (Off:0 Def:1),TRUE,missed.shot,3,,,202687,61,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,5,4,1,10:55:00,"","",Rozier Traveling Turnover (P1.T1),TRUE,turnover,4,,,1626179,65,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
19,2,3,1,10:29:00,MISS Thompson 3' Hook Shot,"","","",,5,,,202684,91,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,4,0,1,10:26:00,"","",Rozier REBOUND (Off:0 Def:1),TRUE,missed.shot,5,,,1626179,94,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,2,101,1,10:22:00,"","",MISS Rozier 5' Driving Floating Jump Shot,"",,6,,,1626179,98,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,4,0,1,10:20:00,"","",Rozier REBOUND (Off:1 Def:1),"",,6,,,1626179,100,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
23,2,72,1,10:19:00,"","",MISS Rozier 6' Putback Layup,"",,6,,,1626179,101,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
24,4,0,1,10:17:00,"","",Biyombo REBOUND (Off:1 Def:1),"",,6,,,202687,103,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
47,2,97,1,10:17:00,"","",MISS Biyombo 2' Tip Layup Shot,"",,6,,,202687,103,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,2,72,1,10:16:00,"","",MISS Biyombo 1' Putback Layup,"",,6,,,202687,104,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
48,4,0,1,10:16:00,"","",Biyombo REBOUND (Off:2 Def:1),"",,6,,,202687,104,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,4,0,1,10:15:00,Garland REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,6,,,1629636,105,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,1,1,1,09:58:00,Sexton  3PT Jump Shot (3 PTS) (Garland 1 AST),"","",TRUE,made.shot,7,0 - 5,5,1629012,122,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
30,1,78,1,09:41:00,"","",Biyombo 4' Floating Jump Shot (2 PTS) (Graham 1 AST),TRUE,made.shot,8,2 - 5,3,202687,139,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
32,2,79,1,09:27:00,MISS Garland 30' 3PT Pullup Jump Shot,"","","",,9,,,1629636,153,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,4,0,1,09:25:00,"","",Bridges REBOUND (Off:0 Def:1),TRUE,missed.shot,9,,,1628970,155,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,2,1,1,09:15:00,"","",MISS Rozier 25' 3PT Jump Shot,"",,10,,,1626179,165,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
35,4,0,1,09:11:00,Thompson REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,10,,,202684,169,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,1,1,1,09:01:00,Osman 25' 3PT Jump Shot (3 PTS) (Garland 2 AST),"","",TRUE,made.shot,11,2 - 8,6,1626224,179,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
38,2,1,1,08:40:00,"","",MISS Washington 26' 3PT Jump Shot,"",,12,,,1629023,200,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
39,4,0,1,08:37:00,Thompson REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,12,,,202684,203,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
