eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,0,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,0,Jump Ball Thompson vs. Biyombo: Tip to Bridges,"",,,202684,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,3,1,11:43:00,17,"",,0,Thompson BLOCK (1 BLK),MISS Biyombo 6' Hook Shot,,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
4,9,4,0,1,11:39:00,21,TRUE,missed.shot,0,Love REBOUND (Off:0 Def:1),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,10,6,2,1,11:28:00,32,"",,1,"",Washington S.FOUL (P1.T1) (T.Brown),,,1629023,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
6,12,3,11,1,11:28:00,32,"",,1,Love Free Throw 1 of 2 (1 PTS),"",0 - 1,1,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
7,13,3,12,1,11:28:00,32,TRUE,last.ft.made,1,Love Free Throw 2 of 2 (2 PTS),"",0 - 2,2,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
8,14,2,1,1,11:14:00,46,"",,2,"",MISS Bridges 25' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
9,15,4,0,1,11:12:00,48,TRUE,missed.shot,2,Love REBOUND (Off:0 Def:2),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
10,16,2,101,1,11:01:00,59,"",,3,MISS Sexton 4' Driving Floating Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
11,17,4,0,1,10:59:00,61,TRUE,missed.shot,3,"",Biyombo REBOUND (Off:0 Def:1),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,18,5,4,1,10:55:00,65,TRUE,turnover,4,"",Rozier Traveling Turnover (P1.T1),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,19,2,3,1,10:29:00,91,"",,5,MISS Thompson 3' Hook Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,20,4,0,1,10:26:00,94,TRUE,missed.shot,5,"",Rozier REBOUND (Off:0 Def:1),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,21,2,101,1,10:22:00,98,"",,6,"",MISS Rozier 5' Driving Floating Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,22,4,0,1,10:20:00,100,"",,6,"",Rozier REBOUND (Off:1 Def:1),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,23,2,72,1,10:19:00,101,"",,6,"",MISS Rozier 6' Putback Layup,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
18,24,4,0,1,10:17:00,103,"",,6,"",Biyombo REBOUND (Off:1 Def:1),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
19,47,2,97,1,10:17:00,103,"",,6,"",MISS Biyombo 2' Tip Layup Shot,,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,25,2,72,1,10:16:00,104,"",,6,"",MISS Biyombo 1' Putback Layup,,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
21,48,4,0,1,10:16:00,104,"",,6,"",Biyombo REBOUND (Off:2 Def:1),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
22,26,4,0,1,10:15:00,105,TRUE,missed.shot,6,Garland REBOUND (Off:0 Def:1),"",,,1629636,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,28,1,1,1,09:58:00,122,TRUE,made.shot,7,Sexton  3PT Jump Shot (3 PTS) (Garland 1 AST),"",0 - 5,5,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
24,30,1,78,1,09:41:00,139,TRUE,made.shot,8,"",Biyombo 4' Floating Jump Shot (2 PTS) (Graham 1 AST),2 - 5,3,202687,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
25,32,2,79,1,09:27:00,153,"",,9,MISS Garland 30' 3PT Pullup Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
26,33,4,0,1,09:25:00,155,TRUE,missed.shot,9,"",Bridges REBOUND (Off:0 Def:1),,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,34,2,1,1,09:15:00,165,"",,10,"",MISS Rozier 25' 3PT Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
28,35,4,0,1,09:11:00,169,TRUE,missed.shot,10,Thompson REBOUND (Off:0 Def:1),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,36,1,1,1,09:01:00,179,TRUE,made.shot,11,Osman 25' 3PT Jump Shot (3 PTS) (Garland 2 AST),"",2 - 8,6,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
30,38,2,1,1,08:40:00,200,"",,12,"",MISS Washington 26' 3PT Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
31,39,4,0,1,08:37:00,203,TRUE,missed.shot,12,Thompson REBOUND (Off:0 Def:2),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
32,40,1,98,1,08:30:00,210,TRUE,made.shot,13,Osman 1' Cutting Layup Shot (5 PTS) (Love 1 AST),"",2 - 10,8,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
33,42,1,108,1,08:13:00,227,TRUE,made.shot,14,"",Washington 1' Cutting Dunk Shot (2 PTS) (Rozier 1 AST),4 - 10,6,1629023,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
34,44,1,98,1,07:57:00,243,TRUE,made.shot,15,Osman 1' Cutting Layup Shot (7 PTS) (Love 2 AST),"",4 - 12,8,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,46,9,1,1,07:57:00,243,"",,16,"",Hornets Timeout: Regular (Reg.1 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
36,49,8,0,1,07:57:00,243,"",,16,"",SUB: Bacon FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
