eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Thompson vs. Biyombo: Tip to Bridges,"",,,202684,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,3,1,11:43:00,17,"",,1,Thompson BLOCK (1 BLK),MISS Biyombo 6' Hook Shot,,,202687,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
4,9,4,0,1,11:39:00,21,TRUE,missed.shot,1,Love REBOUND (Off:0 Def:1),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,10,6,2,1,11:28:00,32,"",,2,"",Washington S.FOUL (P1.T1) (T.Brown),,,1629023,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
6,12,3,11,1,11:28:00,32,"",,2,Love Free Throw 1 of 2 (1 PTS),"",0 - 1,1,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
7,13,3,12,1,11:28:00,32,TRUE,last.ft.made,2,Love Free Throw 2 of 2 (2 PTS),"",0 - 2,2,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
8,14,2,1,1,11:14:00,46,"",,3,"",MISS Bridges 25' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
9,15,4,0,1,11:12:00,48,TRUE,missed.shot,3,Love REBOUND (Off:0 Def:2),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
10,16,2,101,1,11:01:00,59,"",,4,MISS Sexton 4' Driving Floating Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
11,17,4,0,1,10:59:00,61,TRUE,missed.shot,4,"",Biyombo REBOUND (Off:0 Def:1),,,202687,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,18,5,4,1,10:55:00,65,TRUE,turnover,5,"",Rozier Traveling Turnover (P1.T1),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,19,2,3,1,10:29:00,91,"",,6,MISS Thompson 3' Hook Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,20,4,0,1,10:26:00,94,TRUE,missed.shot,6,"",Rozier REBOUND (Off:0 Def:1),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,21,2,101,1,10:22:00,98,"",,7,"",MISS Rozier 5' Driving Floating Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,22,4,0,1,10:20:00,100,"",,7,"",Rozier REBOUND (Off:1 Def:1),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,23,2,72,1,10:19:00,101,"",,7,"",MISS Rozier 6' Putback Layup,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
