eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Vucevic vs. Allen: Tip to Dinwiddie,"",,,202696,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,3,1,11:44:00,16,"",,1,"",MISS Allen 4' Hook Shot,,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
4,8,4,0,1,11:41:00,19,TRUE,missed.shot,1,Gordon REBOUND (Off:0 Def:1),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,2,1,1,11:30:00,30,"",,2,MISS Fultz 26' 3PT Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
6,10,4,0,1,11:25:00,35,TRUE,missed.shot,2,"",Prince REBOUND (Off:0 Def:1),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
7,11,2,1,1,11:10:00,50,"",,3,"",MISS Prince  3PT Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
8,12,4,0,1,11:07:00,53,TRUE,missed.shot,3,Vucevic REBOUND (Off:0 Def:1),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,13,5,40,1,11:03:00,57,TRUE,turnover,4,Gordon Out of Bounds Lost Ball Turnover (P1.T1),"",,,203932,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
10,14,6,1,1,10:52:00,68,"",,5,Iwundu P.FOUL (P1.T1) (S.Wall),"",,,1628411,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
11,16,1,1,1,10:46:00,74,TRUE,made.shot,5,"",Harris 26' 3PT Jump Shot (3 PTS) (Temple 1 AST),3 - 0,-3,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
12,18,1,79,1,10:26:00,94,TRUE,made.shot,6,Iwundu 25' 3PT Pullup Jump Shot (3 PTS),"",3 - 3,TIE,1628411,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
13,19,2,1,1,10:12:00,108,"",,7,"",MISS Dinwiddie 27' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
14,20,4,0,1,10:10:00,110,TRUE,missed.shot,7,Fultz REBOUND (Off:0 Def:1),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,21,1,41,1,10:04:00,116,TRUE,made.shot,8,Fultz 3' Running Layup (2 PTS),"",3 - 5,2,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,22,1,75,1,09:48:00,132,TRUE,made.shot,9,"",Harris 2' Driving Finger Roll Layup (5 PTS) (Allen 1 AST),5 - 5,TIE,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
17,23,2,1,1,09:34:00,146,"",,10,MISS Gordon 26' 3PT Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,24,4,0,1,09:31:00,149,TRUE,missed.shot,10,"",Temple REBOUND (Off:0 Def:1),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,25,2,101,1,09:24:00,156,"",,11,"",MISS Temple 11' Driving Floating Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,26,4,0,1,09:21:00,159,"",,11,"",Allen REBOUND (Off:1 Def:0),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,27,2,1,1,09:19:00,161,"",,11,"",MISS Dinwiddie 26' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
22,28,4,0,1,09:16:00,164,TRUE,missed.shot,11,Vucevic REBOUND (Off:0 Def:2),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,29,1,41,1,09:10:00,170,TRUE,made.shot,12,Fultz 3' Running Layup (4 PTS),"",5 - 7,2,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,30,1,1,1,09:01:00,179,TRUE,made.shot,13,"",Prince 25' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),8 - 7,-1,1627752,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
25,32,1,79,1,08:47:00,193,TRUE,made.shot,14,Fultz 17' Pullup Jump Shot (6 PTS),"",8 - 9,1,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,33,2,1,1,08:35:00,205,"",,15,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
27,34,4,0,1,08:35:00,205,TRUE,missed.shot,15,Vucevic REBOUND (Off:0 Def:3),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,35,1,1,1,08:22:00,218,TRUE,made.shot,16,Fultz 25' 3PT Jump Shot (9 PTS) (Vucevic 1 AST),"",8 - 12,4,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
29,37,2,5,1,08:05:00,235,"",,17,"",MISS Allen 4' Layup,,,1628386,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
30,38,4,0,1,08:02:00,238,TRUE,missed.shot,17,Vucevic REBOUND (Off:0 Def:4),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
31,39,2,1,1,07:56:00,244,"",,18,MISS Iwundu 25' 3PT Jump Shot,"",,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
32,40,4,0,1,07:54:00,246,TRUE,missed.shot,18,"",Allen REBOUND (Off:1 Def:1),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,41,2,80,1,07:42:00,258,"",,19,"",MISS Prince 25' 3PT Step Back Jump Shot,,,1627752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
34,42,4,0,1,07:40:00,260,TRUE,missed.shot,19,Vucevic REBOUND (Off:0 Def:5),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
