eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Jones vs. Turner: Tip to Holiday,"",,,1627745,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,1,1,11:37:00,23,"",,1,"",MISS Holiday 26' 3PT Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
4,8,4,0,1,11:35:00,25,TRUE,missed.shot,1,Jones REBOUND (Off:0 Def:1),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,1,58,1,11:20:00,40,TRUE,made.shot,2,Fernando 10' Turnaround Hook Shot (2 PTS) (Huerter 1 AST),"",0 - 2,2,1628981,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
6,11,6,1,1,11:02:00,58,"",,3,Fernando P.FOUL (P1.T1) (M.Ervin),"",,,1628981,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
7,13,2,101,1,10:49:00,71,"",,3,"",MISS Holiday 19' Driving Floating Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,14,4,0,1,10:46:00,74,TRUE,missed.shot,3,Jones REBOUND (Off:0 Def:2),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,15,2,79,1,10:34:00,86,"",,4,MISS Huerter 16' Pullup Jump Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
10,16,4,0,1,10:32:00,88,TRUE,missed.shot,4,"",Turner REBOUND (Off:0 Def:1),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
11,17,2,1,1,10:23:00,97,"",,5,"",MISS Turner 27' 3PT Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
12,18,4,0,1,10:20:00,100,TRUE,missed.shot,5,Jones REBOUND (Off:0 Def:3),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,19,1,102,1,10:07:00,113,TRUE,made.shot,6,Huerter 11' Driving Floating Bank Jump Shot (2 PTS) (Jones 1 AST),"",0 - 4,4,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,20,2,1,1,09:52:00,128,"",,7,"",MISS Sabonis 26' 3PT Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
15,21,4,0,1,09:50:00,130,TRUE,missed.shot,7,Jones REBOUND (Off:0 Def:4),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,22,2,1,1,09:42:00,138,"",,8,MISS Fernando 25' 3PT Jump Shot,"",,,1628981,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
17,23,4,0,1,09:39:00,141,TRUE,missed.shot,8,"",Warren REBOUND (Off:0 Def:1),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,24,1,58,1,09:28:00,152,TRUE,made.shot,9,"",Sabonis 10' Turnaround Hook Shot (2 PTS),2 - 4,2,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
19,25,1,6,1,09:11:00,169,TRUE,made.shot,10,Jones 4' Driving Layup (2 PTS) (Huerter 2 AST),"",2 - 6,4,1627745,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,27,6,2,1,09:00:00,180,"",,11,Huerter S.FOUL (P1.T2) (M.Ervin),"",,,1628989,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
21,29,3,11,1,09:00:00,180,"",,11,"",Lamb Free Throw 1 of 2 (1 PTS),3 - 6,3,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
22,31,3,12,1,09:00:00,180,TRUE,last.ft.made,11,"",Lamb Free Throw 2 of 2 (2 PTS),4 - 6,2,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
23,32,6,2,1,08:47:00,193,"",,12,"",Sabonis S.FOUL (P1.T1) (M.Ervin),,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
24,34,3,11,1,08:47:00,193,"",,12,Fernando Free Throw 1 of 2 (3 PTS),"",4 - 7,3,1628981,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
25,35,3,12,1,08:47:00,193,TRUE,last.ft.made,12,Fernando Free Throw 2 of 2 (4 PTS),"",4 - 8,4,1628981,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
26,36,1,57,1,08:34:00,206,TRUE,made.shot,13,"",Warren 11' Driving Hook Shot (2 PTS) (Holiday 1 AST),6 - 8,2,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
27,38,1,101,1,08:26:00,214,TRUE,made.shot,14,Young 5' Driving Floating Jump Shot (2 PTS),"",6 - 10,4,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
28,39,6,1,1,08:12:00,228,"",,15,Young P.FOUL (P1.T3) (T.Washington),"",,,1629027,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
29,41,5,1,1,08:09:00,231,TRUE,turnover,15,Young STEAL (1 STL),Warren Bad Pass Turnover (P1.T1),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,43,1,76,1,08:04:00,236,TRUE,made.shot,16,Young 3' Running Finger Roll Layup (4 PTS),"",6 - 12,6,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,44,2,79,1,07:52:00,248,"",,17,"",MISS Lamb 26' 3PT Pullup Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
32,45,4,0,1,07:49:00,251,TRUE,missed.shot,17,Jones REBOUND (Off:0 Def:5),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,46,1,79,1,07:43:00,257,TRUE,made.shot,18,Young 17' Pullup Jump Shot (6 PTS),"",6 - 14,8,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
34,47,9,1,1,07:35:00,265,"",,19,"",Pacers Timeout: Regular (Reg.1 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
35,48,6,2,1,07:29:00,271,"",,19,Jones S.FOUL (P1.T4) (M.Ervin),"",,,1627745,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
36,50,3,11,1,07:29:00,271,"",,19,"",Turner Free Throw 1 of 2 (1 PTS),7 - 14,7,1626167,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,51,3,12,1,07:29:00,271,"",,19,"",MISS Turner Free Throw 2 of 2,,,1626167,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
38,52,4,0,1,07:26:00,274,"",,19,"",Sabonis REBOUND (Off:1 Def:0),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
39,53,1,58,1,07:16:00,284,TRUE,made.shot,19,"",Sabonis 9' Turnaround Hook Shot (4 PTS),9 - 14,5,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
40,54,6,1,1,07:01:00,299,"",,20,"",Warren P.FOUL (P1.T2) (M.Ervin),,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
41,56,8,0,1,07:01:00,299,"",,20,SUB: Len FOR Jones,"",,,1627745,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
42,58,7,5,1,06:56:00,304,"",,20,"",Turner Violation:Kicked Ball (C.Washington),,,1626167,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
43,59,1,1,1,06:45:00,315,TRUE,made.shot,20,Huerter 27' 3PT Jump Shot (5 PTS) (Fernando 1 AST),"",9 - 17,8,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
44,61,2,47,1,06:33:00,327,"",,21,"",MISS Turner 14' Turnaround Jump Shot,,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
45,62,4,0,1,06:30:00,330,TRUE,missed.shot,21,Len REBOUND (Off:0 Def:1),"",,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,63,6,1,1,06:30:00,330,"",,22,"",Sabonis P.FOUL (P2.T3) (M.Ervin),,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
47,65,8,0,1,06:30:00,330,"",,22,SUB: Carter FOR Fernando,"",,,1628981,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
48,66,8,0,1,06:30:00,330,"",,22,"",SUB: Holiday FOR Sabonis,,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
49,69,6,2,1,06:19:00,341,"",,22,"",Lamb S.FOUL (P1.T4) (C.Washington),,,203087,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
