eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Jones vs. Cauley-Stein: Tip to Burks,"",,,1627745,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,108,1,11:44:00,16,TRUE,made.shot,1,"",Cauley-Stein 1' Cutting Dunk Shot (2 PTS) (Burks 1 AST),2 - 0,-2,1626161,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
4,9,2,57,1,11:31:00,29,"",,2,MISS Jones 6' Driving Hook Shot,"",,,1627745,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
5,10,4,0,1,11:26:00,34,TRUE,missed.shot,2,"",Paschall REBOUND (Off:0 Def:1),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
6,11,2,79,1,11:19:00,41,"",,3,"",MISS Looney 16' Pullup Jump Shot,,,1626172,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
7,12,4,0,1,11:15:00,45,TRUE,missed.shot,3,Parker REBOUND (Off:0 Def:1),"",,,203953,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
8,13,1,7,1,11:05:00,55,TRUE,made.shot,4,Jones 1' Dunk (2 PTS) (Parker 1 AST),"",2 - 2,TIE,1627745,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
9,16,2,1,1,10:40:00,80,"",,5,"",MISS Robinson III 19' Jump Shot,,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
10,17,4,0,1,10:37:00,83,"",,5,"",Paschall REBOUND (Off:1 Def:1),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
11,18,6,2,1,10:31:00,89,"",,5,Jones S.FOUL (P1.T1) (T.Washington),"",,,1627745,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
12,20,3,11,1,10:31:00,89,"",,5,"",MISS Paschall Free Throw 1 of 2,,,1629672,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
13,21,4,1,1,10:31:00,89,"",,5,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
14,22,3,12,1,10:31:00,89,TRUE,last.ft.made,5,"",Paschall Free Throw 2 of 2 (1 PTS),3 - 2,-1,1629672,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
15,23,1,6,1,10:19:00,101,TRUE,made.shot,6,Young 2' Driving Layup (2 PTS),"",3 - 4,1,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,24,2,6,1,10:09:00,111,"",,7,"",MISS Burks 10' Driving Layup,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
17,26,4,0,1,10:09:00,111,"",,7,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
18,28,5,4,1,09:58:00,122,TRUE,turnover,7,"",Cauley-Stein Traveling Turnover (P1.T1),,,1626161,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
19,29,2,79,1,09:47:00,133,"",,8,MISS Parker 19' Pullup Jump Shot,"",,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,30,4,0,1,09:44:00,136,TRUE,missed.shot,8,"",Paschall REBOUND (Off:1 Def:2),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,31,1,6,1,09:37:00,143,TRUE,made.shot,9,"",Paschall 1' Driving Layup (3 PTS),5 - 4,-1,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,32,2,6,1,09:15:00,165,"",,10,MISS Bembry 1' Driving Layup,"",,,1627761,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
23,33,4,0,1,09:13:00,167,TRUE,missed.shot,10,"",Cauley-Stein REBOUND (Off:0 Def:1),,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,34,2,47,1,09:01:00,179,"",,11,"",MISS Burks 12' Turnaround Jump Shot,,,202692,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,35,4,0,1,08:58:00,182,TRUE,missed.shot,11,Jones REBOUND (Off:0 Def:1),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,36,2,1,1,08:50:00,190,"",,12,MISS Parker 24' 3PT Jump Shot,"",,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
27,37,4,0,1,08:47:00,193,"",,12,Jones REBOUND (Off:1 Def:1),"",,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,38,6,2,1,08:46:00,194,"",,12,"",Cauley-Stein S.FOUL (P1.T1) (S.Twardoski),,,1626161,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
29,40,3,11,1,08:46:00,194,"",,12,Jones Free Throw 1 of 2 (3 PTS),"",5 - 5,TIE,1627745,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,41,3,12,1,08:46:00,194,TRUE,last.ft.made,12,Jones Free Throw 2 of 2 (4 PTS),"",5 - 6,1,1627745,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
31,42,6,4,1,08:34:00,206,"",,13,"",Burks OFF.Foul (P1) (T.Washington),,,202692,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
32,44,5,37,1,08:34:00,206,TRUE,turnover,13,"",Burks Offensive Foul Turnover (P1.T2),,,202692,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,45,2,79,1,08:23:00,217,"",,14,MISS Hunter 25' 3PT Pullup Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
34,46,4,0,1,08:21:00,219,TRUE,missed.shot,14,"",Looney REBOUND (Off:0 Def:1),,,1626172,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,47,1,80,1,08:07:00,233,TRUE,made.shot,15,"",Paschall 26' 3PT Step Back Jump Shot (6 PTS),8 - 6,-2,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
36,48,2,1,1,07:53:00,247,"",,16,MISS Parker  3PT Jump Shot,"",,,203953,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
37,49,4,0,1,07:51:00,249,TRUE,missed.shot,16,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
