eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Hollis-Jefferson vs. Towns: Tip to Russell,"","","",,0,,,1626178,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,2,79,1,11:46:00,"","",MISS Russell 16' Pullup Jump Shot,"",,0,,,1626156,14,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,4,0,1,11:42:00,Anunoby REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,0,,,1628384,18,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,5,2,1,11:37:00,VanVleet Lost Ball Turnover (P1.T1),"",Beasley STEAL (1 STL),TRUE,turnover,1,,,1627832,23,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
11,2,5,1,11:23:00,"","",MISS Hernangomez 1' Layup,"",,2,,,1627823,37,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
12,4,0,1,11:20:00,Hollis-Jefferson REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,2,,,1626178,40,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,1,102,1,11:15:00,Hollis-Jefferson 6' Driving Floating Bank Jump Shot (2 PTS),"","",TRUE,made.shot,3,0 - 2,2,1626178,45,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,1,75,1,11:04:00,"","",Russell 2' Driving Finger Roll Layup (2 PTS),TRUE,made.shot,4,2 - 2,TIE,1626156,56,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,1,41,1,10:59:00,Anunoby 1' Running Layup (2 PTS) (Lowry 1 AST),"","",TRUE,made.shot,5,2 - 4,2,1628384,61,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
