eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,0,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,0,Jump Ball Hollis-Jefferson vs. Towns: Tip to Russell,"",,,1626178,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,79,1,11:46:00,14,"",,0,"",MISS Russell 16' Pullup Jump Shot,,,1626156,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
4,8,4,0,1,11:42:00,18,TRUE,missed.shot,0,Anunoby REBOUND (Off:0 Def:1),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,5,2,1,11:37:00,23,TRUE,turnover,1,VanVleet Lost Ball Turnover (P1.T1),Beasley STEAL (1 STL),,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,11,2,5,1,11:23:00,37,"",,2,"",MISS Hernangomez 1' Layup,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
7,12,4,0,1,11:20:00,40,TRUE,missed.shot,2,Hollis-Jefferson REBOUND (Off:0 Def:1),"",,,1626178,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
8,13,1,102,1,11:15:00,45,TRUE,made.shot,3,Hollis-Jefferson 6' Driving Floating Bank Jump Shot (2 PTS),"",0 - 2,2,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
9,14,1,75,1,11:04:00,56,TRUE,made.shot,4,"",Russell 2' Driving Finger Roll Layup (2 PTS),2 - 2,TIE,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
10,15,1,41,1,10:59:00,61,TRUE,made.shot,5,Anunoby 1' Running Layup (2 PTS) (Lowry 1 AST),"",2 - 4,2,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,17,2,58,1,10:43:00,77,"",,6,"",MISS Towns 6' Turnaround Hook Shot,,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
12,18,4,0,1,10:43:00,77,TRUE,missed.shot,6,Siakam REBOUND (Off:0 Def:1),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,19,1,41,1,10:38:00,82,"",,7,Siakam 4' Running Layup (2 PTS),"",2 - 6,4,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
14,20,6,2,1,10:38:00,82,"",,7,"",Hernangomez S.FOUL (P1.T1) (S.Foster),,,1627823,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
15,22,3,10,1,10:38:00,82,"",,7,MISS Siakam Free Throw 1 of 1,"",,,1627783,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
16,23,4,0,1,10:34:00,86,"",,7,Anunoby REBOUND (Off:1 Def:1),"",,,1628384,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,25,1,1,1,10:33:00,87,TRUE,made.shot,7,Lowry  3PT Jump Shot (3 PTS) (Anunoby 1 AST),"",2 - 9,7,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
18,27,2,1,1,10:21:00,99,"",,8,"",MISS Beasley 25' 3PT Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
19,28,4,0,1,10:19:00,101,TRUE,missed.shot,8,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
20,29,6,3,1,10:19:00,101,"",,9,"",Okogie L.B.FOUL (P1.T2) (L.Holtkamp),,,1629006,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
21,31,1,7,1,10:08:00,112,TRUE,made.shot,9,Anunoby 1' Dunk (4 PTS) (Lowry 2 AST),"",2 - 11,9,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,33,6,2,1,09:54:00,126,"",,10,Hollis-Jefferson S.FOUL (P1.T1) (S.Foster),"",,,1626178,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
23,35,3,11,1,09:54:00,126,"",,10,"",Towns Free Throw 1 of 2 (1 PTS),3 - 11,8,1626157,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,36,3,12,1,09:54:00,126,TRUE,last.ft.made,10,"",Towns Free Throw 2 of 2 (2 PTS),4 - 11,7,1626157,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
25,37,1,99,1,09:36:00,144,TRUE,made.shot,11,Hollis-Jefferson 1' Cutting Finger Roll Layup Shot (4 PTS) (VanVleet 1 AST),"",4 - 13,9,1626178,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,39,1,1,1,09:26:00,154,TRUE,made.shot,12,"",Hernangomez 27' 3PT Jump Shot (3 PTS) (Russell 1 AST),7 - 13,6,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
27,41,1,79,1,09:20:00,160,TRUE,made.shot,13,Siakam 26' 3PT Pullup Jump Shot (5 PTS) (Lowry 3 AST),"",7 - 16,9,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
28,43,1,79,1,09:07:00,173,TRUE,made.shot,14,"",Russell 15' Pullup Jump Shot (4 PTS),9 - 16,7,1626156,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
29,44,1,80,1,08:50:00,190,TRUE,made.shot,15,Lowry 21' Step Back Jump Shot (5 PTS),"",9 - 18,9,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,45,9,1,1,08:43:00,197,"",,16,"",Timberwolves Timeout: Regular (Reg.1 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
31,49,5,8,1,08:28:00,212,TRUE,turnover,16,"",Okogie 3 Second Violation Turnover (P1.T1),,,1629006,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
32,50,5,45,1,08:25:00,215,TRUE,turnover,17,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,200768,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
