eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Gafford vs. Mahinmi: Tip to Thomas,"",,,1629655,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,1,1,11:43:00,17,"",,1,"",MISS Thomas 25' 3PT Jump Shot,,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
4,8,4,0,1,11:38:00,22,TRUE,missed.shot,1,Gafford REBOUND (Off:0 Def:1),"",,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,1,52,1,11:27:00,33,TRUE,made.shot,2,Gafford 1' Alley Oop Dunk (2 PTS) (Dunn 1 AST),"",0 - 2,2,1629655,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
6,11,1,1,1,11:11:00,49,TRUE,made.shot,3,"",Bryant 26' 3PT Jump Shot (3 PTS) (Beal 1 AST),3 - 2,-1,1628418,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
7,13,2,1,1,10:52:00,68,"",,4,MISS Satoransky 24' 3PT Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
8,14,4,0,1,10:49:00,71,TRUE,missed.shot,4,"",Bryant REBOUND (Off:0 Def:1),,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,15,5,1,1,10:41:00,79,TRUE,turnover,5,Gafford STEAL (1 STL),Mahinmi Bad Pass Turnover (P1.T1),,,101133,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
10,17,9,1,1,10:39:00,81,"",,6,BULLS Timeout: Regular (Full 1 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
11,18,8,0,1,10:39:00,81,"",,6,SUB: Kornet FOR Gafford,"",,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
12,20,2,101,1,10:20:00,100,"",,6,MISS Satoransky 2' Driving Floating Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
13,21,4,0,1,10:18:00,102,TRUE,missed.shot,6,"",Beal REBOUND (Off:0 Def:1),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,22,6,2,1,09:59:00,121,"",,7,Satoransky S.FOUL (P1.T1) (S.Mehta),"",,,203107,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
15,24,3,11,1,09:59:00,121,"",,7,"",Beal Free Throw 1 of 2 (1 PTS),4 - 2,-2,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
16,25,3,12,1,09:59:00,121,TRUE,last.ft.made,7,"",Beal Free Throw 2 of 2 (2 PTS),5 - 2,-3,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
17,26,1,6,1,09:45:00,135,TRUE,made.shot,8,LaVine 2' Driving Layup (2 PTS) (Kornet 1 AST),"",5 - 4,-1,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
18,27,6,2,1,09:34:00,146,"",,9,Kornet S.FOUL (P1.T2) (K.Lane),"",,,1628436,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
19,29,3,11,1,09:34:00,146,"",,9,"",MISS Mahinmi Free Throw 1 of 2,,,101133,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
20,30,4,1,1,09:34:00,146,"",,9,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
21,31,3,12,1,09:34:00,146,TRUE,last.ft.made,9,"",Mahinmi Free Throw 2 of 2 (1 PTS),6 - 4,-2,101133,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
22,32,1,108,1,09:11:00,169,TRUE,made.shot,10,Markkanen 1' Cutting Dunk Shot (2 PTS) (Satoransky 1 AST),"",6 - 6,TIE,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
23,34,1,5,1,08:55:00,185,TRUE,made.shot,11,"",Bryant 2' Layup (5 PTS) (Beal 2 AST),8 - 6,-2,1628418,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,37,2,1,1,08:44:00,196,"",,12,MISS Markkanen 26' 3PT Jump Shot,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
25,38,4,0,1,08:42:00,198,TRUE,missed.shot,12,"",Payton II REBOUND (Off:0 Def:1),,,1627780,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,39,1,1,1,08:37:00,203,TRUE,made.shot,13,"",Beal 25' 3PT Jump Shot (5 PTS) (Payton II 1 AST),11 - 6,-5,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
27,41,1,1,1,08:25:00,215,TRUE,made.shot,14,Kornet 24' 3PT Jump Shot (3 PTS) (LaVine 1 AST),"",11 - 9,-2,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
28,43,2,63,1,08:11:00,229,"",,15,"",MISS Beal 8' Fadeaway Jumper,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,44,4,0,1,08:06:00,234,TRUE,missed.shot,15,Kornet REBOUND (Off:0 Def:1),"",,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,45,1,58,1,07:56:00,244,TRUE,made.shot,16,Kornet 3' Turnaround Hook Shot (5 PTS) (Satoransky 2 AST),"",11 - 11,TIE,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,47,1,101,1,07:30:00,270,TRUE,made.shot,17,"",Thomas 9' Driving Floating Jump Shot (2 PTS),13 - 11,-2,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
32,48,2,1,1,07:23:00,277,"",,18,MISS LaVine  3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,49,4,0,1,07:19:00,281,"",,18,Dunn REBOUND (Off:1 Def:0),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
34,50,1,108,1,07:18:00,282,TRUE,made.shot,18,LaVine 2' Cutting Dunk Shot (4 PTS) (Dunn 2 AST),"",13 - 13,TIE,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,52,2,66,1,06:57:00,303,"",,19,"",MISS Thomas 8' Jump Bank Shot,,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,53,4,0,1,06:55:00,305,"",,19,"",Bryant REBOUND (Off:1 Def:1),,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,54,1,6,1,06:46:00,314,TRUE,made.shot,19,"",Beal 1' Driving Layup (7 PTS),15 - 13,-2,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,55,2,1,1,06:38:00,322,"",,20,MISS Satoransky 25' 3PT Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
39,56,4,0,1,06:36:00,324,TRUE,missed.shot,20,"",Bryant REBOUND (Off:1 Def:2),,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
40,57,1,79,1,06:22:00,338,TRUE,made.shot,21,"",Beal 12' Pullup Jump Shot (9 PTS) (Thomas 1 AST),17 - 13,-4,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
41,59,1,1,1,06:06:00,354,TRUE,made.shot,22,Markkanen 26' 3PT Jump Shot (5 PTS) (LaVine 2 AST),"",17 - 16,-1,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
42,62,8,0,1,05:50:00,370,"",,23,SUB: White FOR Satoransky,"",,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
43,64,8,0,1,05:50:00,370,"",,23,"",SUB: Brown Jr. FOR Payton II,,,1627780,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
44,66,2,79,1,05:40:00,380,"",,23,"",MISS Bryant 16' Pullup Jump Shot,,,1628418,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
45,67,4,0,1,05:40:00,380,TRUE,missed.shot,23,White REBOUND (Off:0 Def:1),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
