eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,0,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,0,Jump Ball Hayes vs. Porzingis: Tip to Powell,"",,,1629637,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,1,1,11:46:00,14,"",,0,"",MISS Porzingis 24' 3PT Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
4,8,4,0,1,11:43:00,17,TRUE,missed.shot,0,Hayes REBOUND (Off:0 Def:1),"",,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,2,103,1,11:28:00,32,"",,1,MISS Ball 9' Running Pull-Up Jump Shot,Porzingis BLOCK (1 BLK),,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
6,11,4,0,1,11:25:00,35,TRUE,missed.shot,1,"",Powell REBOUND (Off:0 Def:1),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
7,12,5,2,1,11:18:00,42,TRUE,turnover,2,Ingram STEAL (1 STL),Doncic Lost Ball Turnover (P1.T1),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
8,14,1,79,1,11:13:00,47,TRUE,made.shot,3,Redick 21' Pullup Jump Shot (2 PTS) (Ingram 1 AST),"",0 - 2,2,200755,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
9,16,5,45,1,10:57:00,63,TRUE,turnover,4,"",Finney-Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,1627827,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
10,18,1,108,1,10:48:00,72,TRUE,made.shot,5,Ingram 1' Cutting Dunk Shot (2 PTS),"",0 - 4,4,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,20,2,63,1,10:24:00,96,"",,6,"",MISS Hardaway Jr. 30' 3PT Fadeaway Jumper,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
12,21,4,0,1,10:23:00,97,"",,6,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
13,22,5,11,1,10:23:00,97,TRUE,turnover,6,"",Mavericks Turnover: Shot Clock (T#3),,,1610612742,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
14,23,2,6,1,10:06:00,114,"",,7,MISS Holiday 1' Driving Layup,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
15,24,4,0,1,10:03:00,117,TRUE,missed.shot,7,"",Porzingis REBOUND (Off:0 Def:1),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,25,2,1,1,09:56:00,124,"",,8,"",MISS Hardaway Jr. 24' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
17,26,4,0,1,09:51:00,129,TRUE,missed.shot,8,Ingram REBOUND (Off:0 Def:1),"",,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,27,2,5,1,09:48:00,132,"",,9,MISS Holiday 2' Layup,Porzingis BLOCK (2 BLK),,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
19,29,4,0,1,09:47:00,133,"",,9,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
