eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,0,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,0,Jump Ball Gibson vs. Theis: Tip to Randle,"",,,201959,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,80,1,11:40:00,20,TRUE,made.shot,0,Randle 19' Step Back Jump Shot (2 PTS),"",0 - 2,2,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
4,8,5,2,1,11:18:00,42,TRUE,turnover,1,Gibson STEAL (1 STL),Tatum Lost Ball Turnover (P1.T1),,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,10,2,41,1,11:14:00,46,"",,2,MISS Ntilikina 1' Running Layup,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
6,11,4,0,1,11:10:00,50,TRUE,missed.shot,2,"",Tatum REBOUND (Off:0 Def:1),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
7,12,1,41,1,11:06:00,54,TRUE,made.shot,3,"",Brown 2' Running Layup (2 PTS) (Walker 1 AST),2 - 2,TIE,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
8,14,1,1,1,10:47:00,73,TRUE,made.shot,4,Ntilikina 25' 3PT Jump Shot (3 PTS) (Randle 1 AST),"",2 - 5,3,1628373,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
9,16,2,1,1,10:28:00,92,"",,5,"",MISS Brown 26' 3PT Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
10,17,4,0,1,10:25:00,95,TRUE,missed.shot,5,Gibson REBOUND (Off:0 Def:1),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
11,18,1,58,1,10:07:00,113,TRUE,made.shot,6,Gibson 5' Turnaround Hook Shot (2 PTS),"",2 - 7,5,201959,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
12,19,6,1,1,09:56:00,124,"",,7,Gibson P.FOUL (P1.T1) (J.Tiven),"",,,201959,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
13,21,5,45,1,09:51:00,129,TRUE,turnover,7,"",Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,203935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
14,22,5,1,1,09:38:00,142,TRUE,turnover,8,Randle Bad Pass Turnover (P1.T1),Tatum STEAL (1 STL),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
15,24,1,74,1,09:32:00,148,TRUE,made.shot,9,"",Walker 2' Running Reverse Layup (2 PTS) (Tatum 1 AST),4 - 7,3,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,26,7,1,1,09:32:00,148,"",,10,"","",,,1610612738,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
17,27,2,58,1,09:19:00,161,"",,10,MISS Gibson 6' Turnaround Hook Shot,"",,,201959,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
18,28,4,0,1,09:16:00,164,TRUE,missed.shot,10,"",Theis REBOUND (Off:0 Def:1),,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,29,5,45,1,09:13:00,167,TRUE,turnover,11,"",Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,202689,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
20,30,5,1,1,09:05:00,175,TRUE,turnover,12,Ntilikina Bad Pass Turnover (P1.T2),Walker STEAL (1 STL),,,1628373,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,32,1,41,1,09:00:00,180,TRUE,made.shot,13,"",Tatum 2' Running Layup (2 PTS) (Walker 2 AST),6 - 7,1,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,34,2,6,1,08:50:00,190,"",,14,MISS Barrett 2' Driving Layup,Tatum BLOCK (1 BLK),,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
23,36,4,0,1,08:50:00,190,"",,14,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
24,38,1,86,1,08:43:00,197,TRUE,made.shot,14,Randle 12' Turnaround Fadeaway (4 PTS),"",6 - 9,3,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
