eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Collins vs. Capela: Tip to Harden,"","","",,0,,,1628381,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,1,52,1,11:36:00,"","",Capela 2' Alley Oop Dunk (2 PTS) (Harden 1 AST),TRUE,made.shot,0,2 - 0,-2,203991,24,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
9,6,2,1,11:23:00,"","",Tucker S.FOUL (P1.T1) (B.Taylor),"",,1,,,200782,37,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
11,3,11,1,11:23:00,Collins Free Throw 1 of 2 (1 PTS),"","","",,1,2 - 1,-1,1628381,37,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
12,3,12,1,11:23:00,Collins Free Throw 2 of 2 (2 PTS),"","",TRUE,last.ft.made,1,2 - 2,TIE,1628381,37,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
13,6,2,1,11:14:00,Young S.FOUL (P1.T1) (R.Acosta),"","","",,2,,,1629027,46,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
15,3,11,1,11:14:00,"","",Harden Free Throw 1 of 2 (1 PTS),"",,2,3 - 2,-1,201935,46,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
16,3,12,1,11:14:00,"","",Harden Free Throw 2 of 2 (2 PTS),TRUE,last.ft.made,2,4 - 2,-2,201935,46,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
17,1,52,1,11:01:00,Collins 1' Alley Oop Dunk (4 PTS) (Young 1 AST),"","",TRUE,made.shot,3,4 - 4,TIE,1628381,59,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
19,2,80,1,10:51:00,Reddish BLOCK (1 BLK),"",MISS Harden 26' 3PT Step Back Jump Shot,"",,4,,,201935,69,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
