eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Covington vs. Valanciunas: Tip to Melton,"",,,203496,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,102,1,11:36:00,24,"",,1,"",MISS Brooks 9' Driving Floating Bank Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
4,8,4,0,1,11:35:00,25,"",,1,"",Grizzlies Rebound,,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
5,10,5,11,1,11:35:00,25,TRUE,turnover,1,"",Grizzlies Turnover: Shot Clock (T#1),,,1610612763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
6,11,1,44,1,11:23:00,37,TRUE,made.shot,2,House Jr. 1' Reverse Layup (2 PTS) (Westbrook 1 AST),"",0 - 2,2,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
7,13,2,1,1,11:06:00,54,"",,3,"",MISS Anderson 8' Jump Shot,,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,14,4,0,1,11:05:00,55,TRUE,missed.shot,3,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
9,16,1,6,1,10:53:00,67,TRUE,made.shot,4,Harden 2' Driving Layup (2 PTS),"",0 - 4,4,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
10,17,2,80,1,10:33:00,87,"",,5,"",MISS Morant 27' 3PT Step Back Jump Shot,,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
11,18,4,0,1,10:31:00,89,TRUE,missed.shot,5,Westbrook REBOUND (Off:0 Def:1),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,19,2,1,1,10:24:00,96,"",,6,MISS Covington  3PT Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
13,20,4,0,1,10:23:00,97,TRUE,missed.shot,6,"",Valanciunas REBOUND (Off:0 Def:1),,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,21,6,26,1,10:20:00,100,"",,7,"",Morant Offensive Charge Foul (P1.T1) (H.Workman),,,1629630,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
15,23,5,37,1,10:20:00,100,TRUE,turnover,7,"",Morant Offensive Foul Turnover (P1.T2),,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
16,24,1,1,1,10:09:00,111,TRUE,made.shot,8,Harden 27' 3PT Jump Shot (5 PTS),"",0 - 7,7,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
17,25,2,67,1,09:56:00,124,"",,9,"",MISS Anderson 7' Hook Bank Shot,,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
18,26,4,0,1,09:54:00,126,TRUE,missed.shot,9,Westbrook REBOUND (Off:0 Def:2),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,27,2,1,1,09:46:00,134,"",,10,MISS Harden 29' 3PT Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
20,28,4,0,1,09:44:00,136,TRUE,missed.shot,10,"",Morant REBOUND (Off:0 Def:1),,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,29,1,101,1,09:38:00,142,TRUE,made.shot,11,"",Anderson 3' Driving Floating Jump Shot (2 PTS) (Morant 1 AST),2 - 7,5,203937,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,31,6,2,1,09:27:00,153,"",,12,"",Valanciunas S.FOUL (P1.T2) (H.Workman),,,202685,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
23,33,3,11,1,09:27:00,153,"",,12,Westbrook Free Throw 1 of 2 (1 PTS),"",2 - 8,6,201566,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,34,3,12,1,09:27:00,153,"",,12,MISS Westbrook Free Throw 2 of 2,"",,,201566,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
25,35,4,0,1,09:27:00,153,TRUE,missed.shot,12,"",Anderson REBOUND (Off:0 Def:1),,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,36,2,101,1,09:03:00,177,"",,13,"",MISS Brooks 11' Driving Floating Jump Shot,,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,37,4,0,1,09:01:00,179,TRUE,missed.shot,13,Westbrook REBOUND (Off:0 Def:3),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,38,2,75,1,08:54:00,186,"",,14,MISS Westbrook 1' Driving Finger Roll Layup,"",,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,39,4,0,1,08:52:00,188,TRUE,missed.shot,14,"",Anderson REBOUND (Off:0 Def:2),,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,40,5,45,1,08:49:00,191,TRUE,turnover,15,"",Melton Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,1629001,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
