eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,0,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,0,Jump Ball Hachimura vs. Birch: Tip to Isaac,"",,,1629060,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,86,1,11:44:00,16,TRUE,made.shot,0,"",Fultz 14' Turnaround Fadeaway (2 PTS),2 - 0,-2,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
4,8,2,102,1,11:27:00,33,"",,1,MISS Beal 9' Driving Floating Bank Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
5,9,4,0,1,11:26:00,34,TRUE,missed.shot,1,"",Birch REBOUND (Off:0 Def:1),,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
6,10,5,1,1,11:20:00,40,TRUE,turnover,2,Thomas STEAL (1 STL),Fournier Bad Pass Turnover (P1.T1),,,203095,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
7,12,1,41,1,11:15:00,45,TRUE,made.shot,3,Bonga 2' Running Layup (2 PTS) (Thomas 1 AST),"",2 - 2,TIE,1629067,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
8,12,1,41,1,11:15:00,45,TRUE,made.shot,4,Bonga 2' Running Layup (2 PTS) (Thomas 1 AST),"",2 - 2,TIE,1629067,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
9,14,1,78,1,10:59:00,61,"",,5,"",Isaac 1' Floating Jump Shot (2 PTS),4 - 2,-2,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
10,15,6,2,1,10:59:00,61,"",,5,Bonga S.FOUL (P1.T1) (B.Nansel),"",,,1629067,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
11,17,3,10,1,10:59:00,61,"",,5,"",MISS Isaac Free Throw 1 of 1,,,1628371,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
12,18,4,0,1,10:56:00,64,TRUE,missed.shot,5,Bertans REBOUND (Off:0 Def:1),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,19,2,78,1,10:44:00,76,"",,6,MISS Hachimura 3' Floating Jump Shot,Birch BLOCK (1 BLK),,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,21,4,0,1,10:42:00,78,"",,6,Bertans REBOUND (Off:1 Def:1),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
15,22,1,3,1,10:40:00,80,TRUE,made.shot,6,Bertans 3' Hook Shot (2 PTS),"",4 - 4,TIE,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,23,1,1,1,10:18:00,102,TRUE,made.shot,7,"",Fournier 26' 3PT Jump Shot (3 PTS) (Isaac 1 AST),7 - 4,-3,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
17,25,2,1,1,10:08:00,112,"",,8,MISS Bertans 25' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,26,4,0,1,10:06:00,114,TRUE,missed.shot,8,"",Fultz REBOUND (Off:0 Def:1),,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,27,2,86,1,09:49:00,131,"",,9,"",MISS Fultz 12' Turnaround Fadeaway Shot,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,28,4,0,1,09:47:00,133,TRUE,missed.shot,9,Bonga REBOUND (Off:0 Def:1),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,29,2,1,1,09:33:00,147,"",,10,MISS Hachimura 26' 3PT Jump Shot,"",,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
22,30,4,0,1,09:31:00,149,TRUE,missed.shot,10,"",Isaac REBOUND (Off:0 Def:1),,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,31,5,4,1,09:29:00,151,TRUE,turnover,11,"",Isaac Traveling Turnover (P1.T2),,,1628371,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,32,1,102,1,09:23:00,157,TRUE,made.shot,12,Thomas 3' Driving Floating Bank Jump Shot (2 PTS),"",7 - 6,-1,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
25,33,1,80,1,09:06:00,174,TRUE,made.shot,13,"",Fournier 18' Step Back Jump Shot (5 PTS) (Birch 1 AST),9 - 6,-3,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,35,1,6,1,08:59:00,181,TRUE,made.shot,14,Beal 1' Driving Layup (2 PTS),"",9 - 8,-1,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
27,36,7,2,1,08:59:00,181,"",,15,"",Birch Violation:Defensive Goaltending (B.Barnaky),,,203920,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
28,37,2,79,1,08:38:00,202,"",,15,"",MISS Fultz 14' Pullup Jump Shot,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,38,4,0,1,08:37:00,203,"",,15,"",Gordon REBOUND (Off:1 Def:0),,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,39,1,107,1,08:37:00,203,TRUE,made.shot,15,"",Gordon 1' Tip Dunk Shot (2 PTS),11 - 8,-3,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,40,2,6,1,08:20:00,220,"",,16,MISS Thomas 1' Driving Layup,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,41,4,0,1,08:18:00,222,TRUE,missed.shot,16,"",Birch REBOUND (Off:0 Def:2),,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,42,2,1,1,08:10:00,230,"",,17,"",MISS Isaac 25' 3PT Jump Shot,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
34,43,4,0,1,08:08:00,232,"",,17,"",Gordon REBOUND (Off:2 Def:0),,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
35,44,2,1,1,08:05:00,235,"",,17,"",MISS Fournier 26' 3PT Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
36,45,4,0,1,08:01:00,239,TRUE,missed.shot,17,Hachimura REBOUND (Off:0 Def:1),"",,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,46,2,102,1,07:55:00,245,"",,18,MISS Beal 8' Driving Floating Bank Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
38,47,4,0,1,07:52:00,248,TRUE,missed.shot,18,"",Fultz REBOUND (Off:0 Def:2),,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,48,2,1,1,07:45:00,255,"",,19,"",MISS Isaac 26' 3PT Jump Shot,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
40,49,4,0,1,07:45:00,255,"",,19,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
41,50,6,3,1,07:45:00,255,"",,19,Bonga L.B.FOUL (P2.T2) (B.Nansel),"",,,1629067,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
42,52,5,1,1,07:43:00,257,TRUE,turnover,19,Bonga STEAL (1 STL),Fultz Bad Pass Turnover (P1.T3),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
43,54,1,50,1,07:36:00,264,TRUE,made.shot,20,Beal 2' Running Dunk (4 PTS) (Hachimura 1 AST),"",11 - 10,-1,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
44,56,1,47,1,07:21:00,279,TRUE,made.shot,21,"",Isaac 19' Turnaround Jump Shot (4 PTS) (Gordon 1 AST),13 - 10,-3,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
45,58,5,45,1,07:11:00,289,TRUE,turnover,22,Beal Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
46,59,1,1,1,06:56:00,304,TRUE,made.shot,23,"",Gordon 12' Jump Shot (4 PTS),15 - 10,-5,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
47,60,9,1,1,06:55:00,305,"",,24,WIZARDS Timeout: Regular (Full 1 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
48,61,8,0,1,06:55:00,305,"",,24,SUB: McRae FOR Bonga,"",,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
49,63,1,102,1,06:43:00,317,"",,24,Hachimura 3' Driving Floating Bank Jump Shot (2 PTS) (Beal 1 AST),"",15 - 12,-3,1629060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
50,65,6,2,1,06:43:00,317,"",,24,"",Birch S.FOUL (P1.T1) (B.Barnaky),,,203920,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
