eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Grant vs. Turner: Tip to Brogdon,"","","",,0,,,203924,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,2,1,1,11:33:00,"","",MISS Turner 17' Jump Shot,"",,0,,,1626167,27,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,4,0,1,11:33:00,"","",Pacers Rebound,"",,0,,,1610612754,27,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
10,2,86,1,11:19:00,MISS Jokic 9' Turnaround Fadeaway Shot,"","","",,0,,,203999,41,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
11,4,0,1,11:15:00,"","",Lamb REBOUND (Off:0 Def:1),TRUE,missed.shot,0,,,203087,45,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,2,1,1,10:58:00,"","",MISS Lamb  3PT Jump Shot,"",,1,,,203087,62,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
13,4,0,1,10:53:00,Jokic REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,1,,,203999,67,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,2,1,1,10:49:00,MISS Grant 16' Jump Shot,"","","",,2,,,203924,71,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
15,4,0,1,10:47:00,"","",Turner REBOUND (Off:0 Def:1),TRUE,missed.shot,2,,,1626167,73,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,2,1,1,10:33:00,"","",MISS Turner 24' 3PT Jump Shot,"",,3,,,1626167,87,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
17,4,0,1,10:28:00,Morris REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,3,,,1628420,92,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,1,58,1,10:16:00,Jokic 3' Turnaround Hook Shot (2 PTS) (Morris 1 AST),"","",TRUE,made.shot,4,0 - 2,2,203999,104,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,2,1,1,09:59:00,Craig BLOCK (1 BLK),"",MISS Warren 13' Jump Shot,"",,5,,,203933,121,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,4,0,1,09:56:00,Jokic REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,5,,,203999,124,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,2,2,1,09:53:00,MISS Morris 8' Running Jump Shot,"","","",,6,,,1628420,127,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,4,0,1,09:50:00,"","",Sabonis REBOUND (Off:0 Def:1),TRUE,missed.shot,6,,,1627734,130,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,5,11,1,11:33:00,"","",Pacers Turnover: Shot Clock (T#1),TRUE,turnover,7,,,1610612754,27,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
29,5,4,1,09:45:00,"","",Sabonis Traveling Turnover (P1.T2),TRUE,turnover,8,,,1627734,135,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
30,1,1,1,09:32:00,Jokic 26' 3PT Jump Shot (5 PTS) (Morris 2 AST),"","",TRUE,made.shot,9,0 - 5,5,203999,148,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
32,2,1,1,09:07:00,"","",MISS Brogdon 25' 3PT Jump Shot,"",,10,,,1627763,173,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,4,0,1,09:03:00,Barton REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,10,,,203115,177,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
