eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,0,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,0,Jump Ball Chriss vs. Adebayo: Tip to Green,"",,,1627737,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,58,1,11:46:00,14,TRUE,made.shot,0,Chriss 5' Turnaround Hook Shot (2 PTS) (Green 1 AST),"",0 - 2,2,1627737,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
4,9,1,1,1,11:22:00,38,TRUE,made.shot,1,"",Robinson 26' 3PT Jump Shot (3 PTS) (Butler 1 AST),3 - 2,-1,1629130,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
5,11,2,1,1,11:03:00,57,"",,2,MISS Wiggins 27' 3PT Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
6,12,4,0,1,11:01:00,59,TRUE,missed.shot,2,"",Butler REBOUND (Off:0 Def:1),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
7,13,2,105,1,10:52:00,68,"",,3,"",MISS Butler 11' Turnaround Fadeaway Bank Jump Shot,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,14,4,0,1,10:51:00,69,"",,3,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
9,16,2,1,1,10:49:00,71,"",,3,"",MISS Nunn 16' Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
10,17,4,0,1,10:47:00,73,TRUE,missed.shot,3,WARRIORS Rebound,"",,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
11,19,2,1,1,10:29:00,91,"",,4,MISS Chriss 19' Jump Shot,"",,,1627737,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
12,20,4,0,1,10:28:00,92,TRUE,missed.shot,4,"",Butler REBOUND (Off:0 Def:2),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,21,2,1,1,10:17:00,103,"",,5,"",MISS Nunn 13' Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,22,4,0,1,10:16:00,104,TRUE,missed.shot,5,Wiggins REBOUND (Off:0 Def:1),"",,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,23,2,5,1,10:07:00,113,"",,6,MISS Green 5' Layup,"",,,203110,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,24,4,0,1,10:06:00,114,TRUE,missed.shot,6,"",Butler REBOUND (Off:0 Def:3),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,25,1,44,1,09:59:00,121,TRUE,made.shot,7,"",Jones Jr. 2' Reverse Layup (2 PTS) (Nunn 1 AST),5 - 2,-3,1627884,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
18,27,6,1,1,09:46:00,134,"",,8,"",Jones Jr. P.FOUL (P1.T1) (M.Ayotte),,,1627884,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
19,29,2,79,1,09:41:00,139,"",,8,MISS Bowman 28' 3PT Pullup Jump Shot,"",,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
20,30,4,0,1,09:39:00,141,TRUE,missed.shot,8,"",Jones Jr. REBOUND (Off:0 Def:1),,,1627884,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,31,1,5,1,09:25:00,155,TRUE,made.shot,9,"",Adebayo 1' Layup (2 PTS) (Butler 2 AST),7 - 2,-5,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,33,2,1,1,09:04:00,176,"",,10,MISS Green  3PT Jump Shot,"",,,203110,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
23,34,4,0,1,09:02:00,178,TRUE,missed.shot,10,"",Adebayo REBOUND (Off:0 Def:1),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,35,6,1,1,08:56:00,184,"",,11,Chriss P.FOUL (P1.T1) (M.Ayotte),"",,,1627737,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
25,37,2,1,1,08:49:00,191,"",,11,"",MISS Nunn  3PT Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
26,38,4,0,1,08:47:00,193,"",,11,"",Adebayo REBOUND (Off:1 Def:1),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
27,39,2,5,1,08:43:00,197,"",,11,"",MISS Adebayo 2' Layup,,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
28,40,4,0,1,08:42:00,198,TRUE,missed.shot,11,Lee REBOUND (Off:0 Def:1),"",,,1627814,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,41,6,2,1,08:34:00,206,"",,12,"",Robinson S.FOUL (P1.T2) (M.Ayotte),,,1629130,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
30,43,3,11,1,08:34:00,206,"",,12,Chriss Free Throw 1 of 2 (3 PTS),"",7 - 3,-4,1627737,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
31,44,3,12,1,08:34:00,206,"",,12,MISS Chriss Free Throw 2 of 2,"",,,1627737,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
32,45,4,0,1,08:32:00,208,TRUE,missed.shot,12,"",Adebayo REBOUND (Off:1 Def:2),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
33,46,2,5,1,08:13:00,227,"",,13,Green BLOCK (1 BLK),MISS Nunn 6' Layup,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
34,48,4,0,1,08:11:00,229,TRUE,missed.shot,13,Chriss REBOUND (Off:0 Def:1),"",,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
35,50,2,1,1,08:02:00,238,"",,14,MISS Wiggins  3PT Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
36,51,4,0,1,08:00:00,240,TRUE,missed.shot,14,"",Nunn REBOUND (Off:0 Def:1),,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
37,52,1,1,1,07:50:00,250,TRUE,made.shot,15,"",Butler 5' Jump Shot (2 PTS),9 - 3,-6,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
38,53,2,63,1,07:40:00,260,"",,16,MISS Lee 11' Fadeaway Jumper,"",,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
39,54,4,0,1,07:39:00,261,TRUE,missed.shot,16,"",Butler REBOUND (Off:0 Def:4),,,202710,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
