eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Vucevic vs. Noel: Tip to Gallinari,"",,,202696,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,1,1,11:46:00,14,TRUE,made.shot,1,"",Gallinari 28' 3PT Jump Shot (3 PTS) (Dort 1 AST),3 - 0,-3,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
4,9,2,75,1,11:25:00,35,"",,2,MISS Gordon 1' Driving Finger Roll Layup,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
5,10,4,0,1,11:21:00,39,TRUE,missed.shot,2,"",Gilgeous-Alexander REBOUND (Off:0 Def:1),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
6,11,2,1,1,11:07:00,53,"",,3,"",MISS Gallinari 28' 3PT Jump Shot,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
7,12,4,0,1,11:05:00,55,TRUE,missed.shot,3,Iwundu REBOUND (Off:0 Def:1),"",,,1628411,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
8,13,1,1,1,10:55:00,65,TRUE,made.shot,4,Fultz 25' 3PT Jump Shot (3 PTS) (Fournier 1 AST),"",3 - 3,TIE,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
9,15,2,6,1,10:31:00,89,"",,5,"",MISS Dort 7' Driving Layup,,,1629652,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
10,16,4,0,1,10:28:00,92,TRUE,missed.shot,5,Gordon REBOUND (Off:0 Def:1),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
