eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Whiteside vs. Wagner: Tip to Anthony,"",,,202355,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,1,1,11:37:00,23,"",,1,MISS Lillard 32' 3PT Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
4,8,4,0,1,11:34:00,26,TRUE,missed.shot,1,"",Robinson REBOUND (Off:0 Def:1),,,1629010,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,2,80,1,11:13:00,47,"",,2,"",MISS Napier 29' 3PT Step Back Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
6,10,4,0,1,11:11:00,49,TRUE,missed.shot,2,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
7,12,2,79,1,11:00:00,60,"",,3,MISS McCollum 16' Pullup Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,13,4,0,1,10:57:00,63,TRUE,missed.shot,3,"",Hachimura REBOUND (Off:0 Def:1),,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,14,2,57,1,10:51:00,69,"",,4,"",MISS Hachimura 4' Driving Hook Shot,,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
10,15,4,0,1,10:50:00,70,TRUE,missed.shot,4,Whiteside REBOUND (Off:0 Def:1),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
11,16,6,26,1,10:38:00,82,"",,5,Whiteside Offensive Charge Foul (P1.T1) (M.Dagher),"",,,202355,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
12,18,5,37,1,10:38:00,82,TRUE,turnover,5,Whiteside Offensive Foul Turnover (P1.T1),"",,,202355,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,19,2,79,1,10:23:00,97,"",,6,"",MISS Beal 18' Pullup Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,20,4,0,1,10:20:00,100,"",,6,"",Wagner REBOUND (Off:1 Def:0),,,1629021,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
15,21,1,6,1,10:10:00,110,TRUE,made.shot,6,"",Beal 1' Driving Layup (2 PTS) (Hachimura 1 AST),2 - 0,-2,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
