eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Holmes vs. Jokic: Tip to Murray,"","","",,0,,,1626158,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,6,2,1,11:48:00,Hield S.FOUL (P1.T1) (L.Wood),"","","",,0,,,1627741,12,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
9,3,11,1,11:48:00,"","",Harris Free Throw 1 of 2 (1 PTS),"",,0,1 - 0,-1,203914,12,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
10,3,12,1,11:48:00,"","",Harris Free Throw 2 of 2 (2 PTS),TRUE,last.ft.made,0,2 - 0,-2,203914,12,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
11,1,5,1,11:33:00,Holmes 2' Layup (2 PTS) (Hield 1 AST),"","",TRUE,made.shot,1,2 - 2,TIE,1626158,27,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
13,2,78,1,11:16:00,"","",MISS Jokic 11' Floating Jump Shot,"",,2,,,203999,44,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,4,0,1,11:14:00,Holmes REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,2,,,1626158,46,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,2,79,1,11:01:00,MISS Hield 22' Pullup Jump Shot,"","","",,3,,,1627741,59,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,4,0,1,10:58:00,"","",Harris REBOUND (Off:0 Def:1),TRUE,missed.shot,3,,,203914,62,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,1,80,1,10:50:00,"","",Millsap 12' Step Back Jump Shot (2 PTS),TRUE,made.shot,4,4 - 2,-2,200794,70,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
18,6,1,1,10:32:00,"","",Harris P.FOUL (P1.T1) (L.Wood),"",,5,,,203914,88,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
20,1,66,1,10:22:00,Hield 11' Jump Bank Shot (2 PTS),"","",TRUE,made.shot,5,4 - 4,TIE,1627741,98,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,6,1,1,10:04:00,Holmes P.FOUL (P1.T2) (A.Smith),"","","",,6,,,1626158,116,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
24,2,5,1,09:56:00,Bjelica BLOCK (1 BLK),"",MISS Millsap 4' Layup,"",,6,,,200794,124,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
26,4,0,1,09:53:00,Joseph REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,6,,,202709,127,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
27,2,1,1,09:50:00,MISS Barnes 24' 3PT Jump Shot,"","","",,7,,,203084,130,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
28,4,0,1,09:45:00,"","",Barton REBOUND (Off:0 Def:1),TRUE,missed.shot,7,,,203115,135,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
29,2,101,1,09:43:00,"","",MISS Barton 3' Driving Floating Jump Shot,"",,8,,,203115,137,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
30,4,0,1,09:41:00,"","",Barton REBOUND (Off:1 Def:1),"",,8,,,203115,139,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
