eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Holmes vs. Jokic: Tip to Murray,"",,,1626158,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,6,2,1,11:48:00,12,"",,1,Hield S.FOUL (P1.T1) (L.Wood),"",,,1627741,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
4,9,3,11,1,11:48:00,12,"",,1,"",Harris Free Throw 1 of 2 (1 PTS),1 - 0,-1,203914,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,10,3,12,1,11:48:00,12,TRUE,last.ft.made,1,"",Harris Free Throw 2 of 2 (2 PTS),2 - 0,-2,203914,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
6,11,1,5,1,11:33:00,27,TRUE,made.shot,2,Holmes 2' Layup (2 PTS) (Hield 1 AST),"",2 - 2,TIE,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
7,13,2,78,1,11:16:00,44,"",,3,"",MISS Jokic 11' Floating Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,14,4,0,1,11:14:00,46,TRUE,missed.shot,3,Holmes REBOUND (Off:0 Def:1),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,15,2,79,1,11:01:00,59,"",,4,MISS Hield 22' Pullup Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
10,16,4,0,1,10:58:00,62,TRUE,missed.shot,4,"",Harris REBOUND (Off:0 Def:1),,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
11,17,1,80,1,10:50:00,70,TRUE,made.shot,5,"",Millsap 12' Step Back Jump Shot (2 PTS),4 - 2,-2,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
12,18,6,1,1,10:32:00,88,"",,6,"",Harris P.FOUL (P1.T1) (L.Wood),,,203914,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
13,20,1,66,1,10:22:00,98,TRUE,made.shot,6,Hield 11' Jump Bank Shot (2 PTS),"",4 - 4,TIE,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
14,22,6,1,1,10:04:00,116,"",,7,Holmes P.FOUL (P1.T2) (A.Smith),"",,,1626158,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
15,24,2,5,1,09:56:00,124,"",,7,Bjelica BLOCK (1 BLK),MISS Millsap 4' Layup,,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,26,4,0,1,09:53:00,127,TRUE,missed.shot,7,Joseph REBOUND (Off:0 Def:1),"",,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,27,2,1,1,09:50:00,130,"",,8,MISS Barnes 24' 3PT Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,28,4,0,1,09:45:00,135,TRUE,missed.shot,8,"",Barton REBOUND (Off:0 Def:1),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,29,2,101,1,09:43:00,137,"",,9,"",MISS Barton 3' Driving Floating Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
20,30,4,0,1,09:41:00,139,"",,9,"",Barton REBOUND (Off:1 Def:1),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,31,2,72,1,09:40:00,140,"",,9,"",MISS Barton 2' Putback Layup,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,33,4,0,1,09:40:00,140,TRUE,missed.shot,9,Hield REBOUND (Off:0 Def:1),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,34,5,2,1,09:31:00,149,TRUE,turnover,10,Bjelica Lost Ball Turnover (P1.T1),Millsap STEAL (1 STL),,,202357,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,36,2,79,1,09:25:00,155,"",,11,"",MISS Murray 26' 3PT Pullup Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
25,37,4,0,1,09:23:00,157,"",,11,"",Jokic REBOUND (Off:1 Def:0),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,39,1,72,1,09:20:00,160,TRUE,made.shot,11,"",Jokic 1' Putback Layup (2 PTS),6 - 4,-2,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
27,40,1,98,1,09:06:00,174,TRUE,made.shot,12,Barnes 2' Cutting Layup Shot (2 PTS) (Bjelica 1 AST),"",6 - 6,TIE,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
28,42,2,80,1,08:46:00,194,"",,13,"",MISS Murray 25' 3PT Step Back Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
