eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Gibson vs. Favors: Tip to Ball,"",,,201959,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,75,1,11:46:00,14,"",,1,"",MISS Ball 3' Driving Finger Roll Layup,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
4,8,4,0,1,11:44:00,16,TRUE,missed.shot,1,Gibson REBOUND (Off:0 Def:1),"",,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,1,41,1,11:40:00,20,TRUE,made.shot,2,Payton 2' Running Layup (2 PTS),"",0 - 2,2,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
6,10,1,6,1,11:26:00,34,TRUE,made.shot,3,"",Redick 1' Driving Layup (2 PTS),2 - 2,TIE,200755,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
7,11,6,2,1,11:12:00,48,"",,4,"",Hart S.FOUL (P1.T1) (J.Goble),,,1628404,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
8,13,3,11,1,11:12:00,48,"",,4,Portis Free Throw 1 of 2 (1 PTS),"",2 - 3,1,1626171,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
9,14,3,12,1,11:12:00,48,"",,4,MISS Portis Free Throw 2 of 2,"",,,1626171,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
10,15,4,0,1,11:10:00,50,TRUE,missed.shot,4,"",Favors REBOUND (Off:0 Def:1),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
