eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Zubac vs. Jokic: Tip to Morris Sr.,"","","",,0,,,1627826,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,1,78,1,11:42:00,Zubac 5' Floating Jump Shot (2 PTS) (Beverley 1 AST),"","",TRUE,made.shot,0,0 - 2,2,1627826,18,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
9,1,6,1,11:24:00,"","",Jokic 5' Driving Layup (2 PTS),TRUE,made.shot,1,2 - 2,TIE,203999,36,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
10,1,1,1,11:10:00,George 26' 3PT Jump Shot (3 PTS) (Leonard 1 AST),"","",TRUE,made.shot,2,2 - 5,3,202331,50,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
12,5,45,1,10:44:00,"","",Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T1),TRUE,turnover,3,,,1627750,76,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,1,79,1,10:31:00,Morris Sr. 15' Pullup Jump Shot (2 PTS) (Zubac 1 AST),"","",TRUE,made.shot,4,2 - 7,5,202694,89,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,2,6,1,10:17:00,"","",MISS Barton 4' Driving Layup,"",,5,,,203115,103,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,4,0,1,10:15:00,"","",Barton REBOUND (Off:1 Def:0),"",,5,,,203115,105,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,2,1,1,10:06:00,"","",MISS Murray 25' 3PT Jump Shot,"",,5,,,1627750,114,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
18,4,0,1,10:02:00,Morris Sr. REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,5,,,202694,118,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,1,1,1,09:54:00,Leonard 18' Jump Shot (2 PTS),"","",TRUE,made.shot,6,2 - 9,7,202695,126,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
20,2,102,1,09:29:00,"","",MISS Barton 7' Driving Floating Bank Jump Shot,"",,7,,,203115,151,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
21,4,0,1,09:27:00,Zubac REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,7,,,1627826,153,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,2,73,1,09:16:00,MISS Beverley 1' Driving Reverse Layup,"","","",,8,,,201976,164,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
23,4,0,1,09:16:00,"","",Nuggets Rebound,TRUE,missed.shot,8,,,1610612743,164,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
25,5,1,1,09:06:00,Morris Sr. STEAL (1 STL),"",Jokic Bad Pass Turnover (P1.T2),TRUE,turnover,9,,,203999,174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
