eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Thompson vs. Carter Jr.: Tip to Markkanen,"","","",,0,,,202684,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,2,63,1,11:43:00,"","",MISS Carter Jr. 8' Fadeaway Jumper,"",,0,,,1628976,17,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,4,0,1,11:42:00,"","",Porter Jr. REBOUND (Off:1 Def:0),"",,0,,,203490,18,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
9,6,2,1,11:42:00,Osman S.FOUL (P1.T1) (D.Collins),"","","",,0,,,1626224,18,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
11,3,11,1,11:42:00,"","",Porter Jr. Free Throw 1 of 2 (1 PTS),"",,0,1 - 0,-1,203490,18,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
12,3,12,1,11:42:00,"","",Porter Jr. Free Throw 2 of 2 (2 PTS),TRUE,last.ft.made,0,2 - 0,-2,203490,18,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
13,1,6,1,11:29:00,Love 2' Driving Layup (2 PTS) (Osman 1 AST),"","",TRUE,made.shot,1,2 - 2,TIE,201567,31,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,2,73,1,11:16:00,"","",MISS Satoransky 1' Driving Reverse Layup,"",,2,,,203107,44,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,4,0,1,11:14:00,Love REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,2,,,201567,46,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,2,71,1,11:11:00,MISS Sexton 2' Finger Roll Layup,"",Carter Jr. BLOCK (1 BLK),"",,3,,,1629012,49,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
19,4,0,1,10:57:00,Thompson REBOUND (Off:1 Def:0),"","","",,3,,,202684,63,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
20,1,87,1,10:57:00,Thompson 1' Putback Dunk (2 PTS),"","",TRUE,made.shot,3,2 - 4,2,202684,63,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
21,2,98,1,10:47:00,"","",MISS Markkanen  Cutting Layup Shot,"",,4,,,1628374,73,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,4,0,1,10:44:00,Love REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,4,,,201567,76,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,6,1,1,10:40:00,"","",Carter Jr. P.FOUL (P1.T1) (R.Mott),"",,5,,,1628976,80,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
25,1,6,1,10:31:00,Garland 3' Driving Layup (2 PTS),"","",TRUE,made.shot,5,2 - 6,4,1629636,89,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,6,4,1,10:25:00,"","",Carter Jr. OFF.Foul (P2) (D.Collins),"",,6,,,1628976,95,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
28,5,37,1,10:25:00,"","",Carter Jr. Offensive Foul Turnover (P1.T1),TRUE,turnover,6,,,1628976,95,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
29,1,3,1,10:06:00,Thompson 2' Hook Shot (4 PTS),"","",TRUE,made.shot,7,2 - 8,6,202684,114,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,1,1,1,09:56:00,"","",LaVine 26' 3PT Jump Shot (3 PTS),TRUE,made.shot,8,5 - 8,3,203897,124,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
31,2,1,1,09:30:00,MISS Love  3PT Jump Shot,"","","",,9,,,201567,150,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
32,4,0,1,09:27:00,"","",Carter Jr. REBOUND (Off:0 Def:1),TRUE,missed.shot,9,,,1628976,153,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
