eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,0,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,0,Jump Ball Nance Jr. vs. Birch: Tip to Isaac,"",,,1626204,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,7,1,11:45:00,15,TRUE,made.shot,0,"",Gordon 2' Dunk (2 PTS) (Fultz 1 AST),2 - 0,-2,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
4,10,2,1,1,11:26:00,34,"",,1,MISS Osman 26' 3PT Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
5,11,4,0,1,11:22:00,38,TRUE,missed.shot,1,"",Fultz REBOUND (Off:0 Def:1),,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
6,12,1,41,1,11:19:00,41,TRUE,made.shot,2,"",Fultz 3' Running Layup (2 PTS),4 - 0,-4,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
7,13,1,1,1,11:02:00,58,TRUE,made.shot,3,Osman 27' 3PT Jump Shot (3 PTS) (Thompson 1 AST),"",4 - 3,-1,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
8,15,1,79,1,10:40:00,80,TRUE,made.shot,4,"",Fournier 26' 3PT Pullup Jump Shot (3 PTS),7 - 3,-4,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
9,16,1,6,1,10:28:00,92,TRUE,made.shot,5,Sexton 1' Driving Layup (2 PTS),"",7 - 5,-2,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
10,17,2,101,1,10:15:00,105,"",,6,"",MISS Fournier 8' Driving Floating Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
11,18,4,0,1,10:09:00,111,TRUE,missed.shot,6,Thompson REBOUND (Off:0 Def:1),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,19,1,3,1,10:00:00,120,TRUE,made.shot,7,Thompson 6' Hook Shot (2 PTS),"",7 - 7,TIE,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
13,20,2,78,1,09:45:00,135,"",,8,"",MISS Gordon 12' Floating Jump Shot,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,21,4,0,1,09:42:00,138,TRUE,missed.shot,8,Thompson REBOUND (Off:0 Def:2),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,22,2,3,1,09:21:00,159,"",,9,MISS Thompson 4' Hook Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,23,4,0,1,09:17:00,163,TRUE,missed.shot,9,"",Fultz REBOUND (Off:0 Def:2),,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,24,2,98,1,09:11:00,169,"",,10,"",MISS Birch 6' Cutting Layup Shot,,,203920,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
18,25,4,0,1,09:07:00,173,TRUE,missed.shot,10,Osman REBOUND (Off:0 Def:1),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
19,26,1,1,1,09:00:00,180,TRUE,made.shot,11,Garland 28' 3PT Jump Shot (3 PTS) (Osman 1 AST),"",7 - 10,3,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
20,28,1,79,1,08:46:00,194,TRUE,made.shot,12,"",Fultz 7' Pullup Jump Shot (4 PTS),9 - 10,1,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
21,29,2,1,1,08:20:00,220,"",,13,MISS Nance Jr. 24' 3PT Jump Shot,"",,,1626204,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
22,30,4,0,1,08:17:00,223,TRUE,missed.shot,13,"",Gordon REBOUND (Off:0 Def:1),,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,31,5,45,1,08:08:00,232,TRUE,turnover,14,"",Isaac Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,1628371,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,32,2,79,1,08:00:00,240,"",,15,MISS Garland 27' 3PT Pullup Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
25,33,4,0,1,07:55:00,245,TRUE,missed.shot,15,"",Fournier REBOUND (Off:0 Def:1),,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,34,6,4,1,07:49:00,251,"",,16,"",Birch OFF.Foul (P1) (B.Forte),,,203920,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
27,36,5,37,1,07:49:00,251,TRUE,turnover,16,"",Birch Offensive Foul Turnover (P1.T2),,,203920,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,37,2,1,1,07:32:00,268,"",,17,MISS Sexton 26' 3PT Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,38,4,0,1,07:29:00,271,TRUE,missed.shot,17,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
30,39,1,80,1,07:16:00,284,TRUE,made.shot,18,"",Fournier  3PT Step Back Jump Shot (6 PTS) (Birch 1 AST),12 - 10,-2,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
31,41,2,78,1,07:04:00,296,"",,19,MISS Garland 13' Floating Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,42,4,0,1,07:03:00,297,TRUE,missed.shot,19,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
33,43,6,1,1,06:52:00,308,"",,20,Garland P.FOUL (P1.T1) (B.Forte),"",,,1629636,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
34,45,9,1,1,06:52:00,308,"",,20,CAVALIERS Timeout: Regular (Full 1 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
35,46,2,80,1,06:46:00,314,"",,20,"",MISS Gordon 18' Step Back Jump Shot,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,47,4,0,1,06:42:00,318,"",,20,"",Birch REBOUND (Off:1 Def:0),,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
37,48,2,79,1,06:38:00,322,"",,20,"",MISS Fournier 26' 3PT Pullup Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
38,49,4,0,1,06:36:00,324,TRUE,missed.shot,20,Garland REBOUND (Off:0 Def:1),"",,,1629636,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,50,5,2,1,06:24:00,336,TRUE,turnover,21,Sexton Lost Ball Turnover (P1.T1),Fultz STEAL (1 STL),,,1629012,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
40,52,2,79,1,06:16:00,344,"",,22,"",MISS Fultz 14' Pullup Jump Shot,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
41,53,4,0,1,06:14:00,346,TRUE,missed.shot,22,Nance Jr. REBOUND (Off:0 Def:1),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
