eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Nance Jr. vs. Birch: Tip to Isaac,"",,,1626204,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,7,1,11:45:00,15,TRUE,made.shot,1,"",Gordon 2' Dunk (2 PTS) (Fultz 1 AST),2 - 0,-2,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
4,10,2,1,1,11:26:00,34,"",,2,MISS Osman 26' 3PT Jump Shot,"",,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
5,11,4,0,1,11:22:00,38,TRUE,missed.shot,2,"",Fultz REBOUND (Off:0 Def:1),,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
6,12,1,41,1,11:19:00,41,TRUE,made.shot,3,"",Fultz 3' Running Layup (2 PTS),4 - 0,-4,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
7,13,1,1,1,11:02:00,58,TRUE,made.shot,4,Osman 27' 3PT Jump Shot (3 PTS) (Thompson 1 AST),"",4 - 3,-1,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
8,15,1,79,1,10:40:00,80,TRUE,made.shot,5,"",Fournier 26' 3PT Pullup Jump Shot (3 PTS),7 - 3,-4,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
9,16,1,6,1,10:28:00,92,TRUE,made.shot,6,Sexton 1' Driving Layup (2 PTS),"",7 - 5,-2,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
10,17,2,101,1,10:15:00,105,"",,7,"",MISS Fournier 8' Driving Floating Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
11,18,4,0,1,10:09:00,111,TRUE,missed.shot,7,Thompson REBOUND (Off:0 Def:1),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
12,19,1,3,1,10:00:00,120,TRUE,made.shot,8,Thompson 6' Hook Shot (2 PTS),"",7 - 7,TIE,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
13,20,2,78,1,09:45:00,135,"",,9,"",MISS Gordon 12' Floating Jump Shot,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,21,4,0,1,09:42:00,138,TRUE,missed.shot,9,Thompson REBOUND (Off:0 Def:2),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,22,2,3,1,09:21:00,159,"",,10,MISS Thompson 4' Hook Shot,"",,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,23,4,0,1,09:17:00,163,TRUE,missed.shot,10,"",Fultz REBOUND (Off:0 Def:2),,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,24,2,98,1,09:11:00,169,"",,11,"",MISS Birch 6' Cutting Layup Shot,,,203920,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
