eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Thompson vs. Birch: Tip to Isaac,"",,,202684,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,6,1,11:43:00,17,TRUE,made.shot,1,"",Fultz 2' Driving Layup (2 PTS),2 - 0,-2,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
4,8,5,4,1,11:30:00,30,TRUE,turnover,2,Osman Traveling Turnover (P1.T1),"",,,1626224,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,9,5,45,1,11:21:00,39,TRUE,turnover,3,"",Fultz Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,10,6,2,1,11:08:00,52,"",,4,"",Iwundu S.FOUL (P1.T1) (S.Foster),,,1628411,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
7,12,3,11,1,11:08:00,52,"",,4,Osman Free Throw 1 of 2 (1 PTS),"",2 - 1,-1,1626224,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
8,13,3,12,1,11:08:00,52,TRUE,last.ft.made,4,Osman Free Throw 2 of 2 (2 PTS),"",2 - 2,TIE,1626224,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
9,14,1,98,1,10:55:00,65,TRUE,made.shot,5,"",Birch 11' Cutting Layup Shot (2 PTS) (Fournier 1 AST),4 - 2,-2,203920,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
10,16,1,5,1,10:43:00,77,TRUE,made.shot,6,Osman 1' Layup (4 PTS) (Love 1 AST),"",4 - 4,TIE,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,18,1,6,1,10:32:00,88,TRUE,made.shot,7,"",Fultz 2' Driving Layup (4 PTS),6 - 4,-2,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
12,19,1,79,1,10:21:00,99,TRUE,made.shot,8,Garland 26' 3PT Pullup Jump Shot (3 PTS),"",6 - 7,1,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
13,20,1,1,1,10:03:00,117,TRUE,made.shot,9,"",Isaac 27' 3PT Jump Shot (3 PTS) (Birch 1 AST),9 - 7,-2,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
14,22,5,45,1,09:50:00,130,TRUE,turnover,10,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
15,24,1,101,1,09:38:00,142,TRUE,made.shot,11,"",Isaac 2' Driving Floating Jump Shot (5 PTS) (Fultz 1 AST),11 - 7,-4,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,26,2,101,1,09:27:00,153,"",,12,MISS Sexton 10' Driving Floating Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
17,27,4,0,1,09:22:00,158,"",,12,Sexton REBOUND (Off:1 Def:0),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
18,28,1,97,1,09:22:00,158,TRUE,made.shot,12,Sexton 1' Tip Layup Shot (2 PTS),"",11 - 9,-2,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
19,29,2,1,1,09:15:00,165,"",,13,"",MISS Isaac 26' 3PT Jump Shot,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
20,30,4,0,1,09:11:00,169,TRUE,missed.shot,13,Thompson REBOUND (Off:0 Def:1),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,31,1,66,1,08:59:00,181,TRUE,made.shot,14,Love 14' Jump Bank Shot (2 PTS),"",11 - 11,TIE,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,32,1,101,1,08:44:00,196,TRUE,made.shot,15,"",Fournier 12' Driving Floating Jump Shot (2 PTS) (Fultz 2 AST),13 - 11,-2,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
23,33,5,40,1,08:37:00,203,TRUE,turnover,16,Sexton Out of Bounds Lost Ball Turnover (P1.T3),"",,,1629012,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,34,2,79,1,08:22:00,218,"",,17,"",MISS Iwundu 18' Pullup Jump Shot,,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,35,4,0,1,08:20:00,220,TRUE,missed.shot,17,Sexton REBOUND (Off:1 Def:1),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,36,6,1,1,08:11:00,229,"",,18,"",Iwundu P.FOUL (P2.T2) (C.Washington),,,1628411,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
27,39,1,57,1,08:03:00,237,TRUE,made.shot,18,Thompson 9' Driving Hook Shot (2 PTS) (Sexton 1 AST),"",13 - 13,TIE,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
