eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,0,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,0,Jump Ball Thompson vs. Birch: Tip to Isaac,"",,,202684,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,1,6,1,11:43:00,17,TRUE,made.shot,0,"",Fultz 2' Driving Layup (2 PTS),2 - 0,-2,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
4,8,5,4,1,11:30:00,30,TRUE,turnover,1,Osman Traveling Turnover (P1.T1),"",,,1626224,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,9,5,45,1,11:21:00,39,TRUE,turnover,2,"",Fultz Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,10,6,2,1,11:08:00,52,"",,3,"",Iwundu S.FOUL (P1.T1) (S.Foster),,,1628411,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
7,12,3,11,1,11:08:00,52,"",,3,Osman Free Throw 1 of 2 (1 PTS),"",2 - 1,-1,1626224,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
8,13,3,12,1,11:08:00,52,TRUE,last.ft.made,3,Osman Free Throw 2 of 2 (2 PTS),"",2 - 2,TIE,1626224,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
9,14,1,98,1,10:55:00,65,TRUE,made.shot,4,"",Birch 11' Cutting Layup Shot (2 PTS) (Fournier 1 AST),4 - 2,-2,203920,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
10,16,1,5,1,10:43:00,77,TRUE,made.shot,5,Osman 1' Layup (4 PTS) (Love 1 AST),"",4 - 4,TIE,1626224,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
11,18,1,6,1,10:32:00,88,TRUE,made.shot,6,"",Fultz 2' Driving Layup (4 PTS),6 - 4,-2,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
12,19,1,79,1,10:21:00,99,TRUE,made.shot,7,Garland 26' 3PT Pullup Jump Shot (3 PTS),"",6 - 7,1,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
13,20,1,1,1,10:03:00,117,TRUE,made.shot,8,"",Isaac 27' 3PT Jump Shot (3 PTS) (Birch 1 AST),9 - 7,-2,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
14,22,5,45,1,09:50:00,130,TRUE,turnover,9,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
15,24,1,101,1,09:38:00,142,TRUE,made.shot,10,"",Isaac 2' Driving Floating Jump Shot (5 PTS) (Fultz 1 AST),11 - 7,-4,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,26,2,101,1,09:27:00,153,"",,11,MISS Sexton 10' Driving Floating Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
17,27,4,0,1,09:22:00,158,"",,11,Sexton REBOUND (Off:1 Def:0),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
18,28,1,97,1,09:22:00,158,TRUE,made.shot,11,Sexton 1' Tip Layup Shot (2 PTS),"",11 - 9,-2,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
19,29,2,1,1,09:15:00,165,"",,12,"",MISS Isaac 26' 3PT Jump Shot,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
20,30,4,0,1,09:11:00,169,TRUE,missed.shot,12,Thompson REBOUND (Off:0 Def:1),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
21,31,1,66,1,08:59:00,181,TRUE,made.shot,13,Love 14' Jump Bank Shot (2 PTS),"",11 - 11,TIE,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,32,1,101,1,08:44:00,196,TRUE,made.shot,14,"",Fournier 12' Driving Floating Jump Shot (2 PTS) (Fultz 2 AST),13 - 11,-2,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
23,33,5,40,1,08:37:00,203,TRUE,turnover,15,Sexton Out of Bounds Lost Ball Turnover (P1.T3),"",,,1629012,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
24,34,2,79,1,08:22:00,218,"",,16,"",MISS Iwundu 18' Pullup Jump Shot,,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,35,4,0,1,08:20:00,220,TRUE,missed.shot,16,Sexton REBOUND (Off:1 Def:1),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,36,6,1,1,08:11:00,229,"",,17,"",Iwundu P.FOUL (P2.T2) (C.Washington),,,1628411,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
27,39,1,57,1,08:03:00,237,TRUE,made.shot,17,Thompson 9' Driving Hook Shot (2 PTS) (Sexton 1 AST),"",13 - 13,TIE,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
28,41,2,1,1,07:45:00,255,"",,18,"",MISS Fournier 26' 3PT Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
29,42,4,0,1,07:43:00,257,TRUE,missed.shot,18,Love REBOUND (Off:0 Def:1),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,43,5,1,1,07:36:00,264,TRUE,turnover,19,Garland Bad Pass Turnover (P2.T4),Birch STEAL (1 STL),,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
31,45,2,5,1,07:30:00,270,"",,20,"",MISS Isaac 3' Layup,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
32,46,4,0,1,07:30:00,270,"",,20,"",Isaac REBOUND (Off:1 Def:0),,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
33,47,6,2,1,07:30:00,270,"",,20,Garland S.FOUL (P1.T1) (S.Foster),"",,,1629636,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
34,49,3,11,1,07:30:00,270,"",,20,"",MISS Isaac Free Throw 1 of 2,,,1628371,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
35,50,4,1,1,07:30:00,270,"",,20,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
36,51,3,12,1,07:30:00,270,TRUE,last.ft.made,20,"",Isaac Free Throw 2 of 2 (6 PTS),14 - 13,-1,1628371,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
37,52,2,6,1,07:17:00,283,"",,21,MISS Osman 1' Driving Layup,Iwundu BLOCK (1 BLK),,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
38,54,4,0,1,07:14:00,286,TRUE,missed.shot,21,"",Iwundu REBOUND (Off:0 Def:1),,,1628411,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,55,2,1,1,07:09:00,291,"",,22,"",MISS Isaac 26' 3PT Jump Shot,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
40,56,4,0,1,07:06:00,294,TRUE,missed.shot,22,Garland REBOUND (Off:0 Def:1),"",,,1629636,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
41,57,1,6,1,07:00:00,300,TRUE,made.shot,23,Garland 1' Driving Layup (5 PTS),"",14 - 15,1,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
42,58,2,86,1,06:43:00,317,"",,24,"",MISS Fultz 13' Turnaround Fadeaway Shot,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
43,59,4,0,1,06:41:00,319,TRUE,missed.shot,24,Osman REBOUND (Off:0 Def:1),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,60,6,2,1,06:32:00,328,"",,25,"",Isaac S.FOUL (P1.T3) (C.Washington),,,1628371,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
45,62,9,1,1,06:32:00,328,"",,25,CAVALIERS Timeout: Regular (Full 1 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
46,63,3,11,1,06:32:00,328,"",,25,MISS Love Free Throw 1 of 2,"",,,201567,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
47,64,4,1,1,06:32:00,328,"",,25,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
48,65,3,12,1,06:32:00,328,TRUE,last.ft.made,25,Love Free Throw 2 of 2 (3 PTS),"",14 - 16,2,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
49,66,2,79,1,06:20:00,340,"",,26,"",MISS Fournier 20' Pullup Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
50,67,4,0,1,06:16:00,344,TRUE,missed.shot,26,Sexton REBOUND (Off:1 Def:2),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
51,68,2,79,1,06:01:00,359,"",,27,MISS Sexton 8' Pullup Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
52,69,4,0,1,05:59:00,361,TRUE,missed.shot,27,"",Fultz REBOUND (Off:0 Def:1),,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,70,1,1,1,05:55:00,365,TRUE,made.shot,28,"",Fournier  3PT Jump Shot (5 PTS) (Fultz 3 AST),17 - 16,-1,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
54,72,2,98,1,05:29:00,391,"",,29,MISS Osman  Cutting Layup Shot,Isaac BLOCK (1 BLK),,,1626224,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
55,74,4,0,1,05:26:00,394,TRUE,missed.shot,29,"",Birch REBOUND (Off:0 Def:1),,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
56,75,1,80,1,05:17:00,403,TRUE,made.shot,30,"",Fournier 14' Step Back Jump Shot (7 PTS),19 - 16,-3,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
57,76,2,1,1,04:59:00,421,"",,31,MISS Garland  3PT Jump Shot,"",,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
58,77,4,0,1,04:56:00,424,TRUE,missed.shot,31,"",Isaac REBOUND (Off:1 Def:1),,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
59,78,2,6,1,04:51:00,429,"",,32,"",MISS Isaac 1' Driving Layup,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
60,79,4,0,1,04:50:00,430,TRUE,missed.shot,32,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
61,80,6,3,1,04:50:00,430,"",,33,"",Birch L.B.FOUL (P1.T4) (S.Foster),,,203920,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
62,82,8,0,1,04:50:00,430,"",,33,SUB: Clarkson FOR Sexton,"",,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
63,83,8,0,1,04:50:00,430,"",,33,"",SUB: Ross FOR Fournier,,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
64,84,8,0,1,04:50:00,430,"",,33,"",SUB: Aminu FOR Isaac,,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
65,85,8,0,1,04:50:00,430,"",,33,"",SUB: Augustin FOR Fultz,,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
66,90,5,1,1,04:33:00,447,TRUE,turnover,33,Garland Bad Pass Turnover (P3.T5),Augustin STEAL (1 STL),,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
67,92,6,28,1,04:33:00,447,"",,34,Love Personal Take Foul (P1.T2) (C.Washington),"",,,201567,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
68,94,1,79,1,04:17:00,463,TRUE,made.shot,34,"",Ross 15' Pullup Jump Shot (2 PTS) (Aminu 1 AST),21 - 16,-5,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
69,96,1,1,1,04:05:00,475,TRUE,made.shot,35,Love 25' 3PT Jump Shot (6 PTS) (Clarkson 1 AST),"",21 - 19,-2,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
70,98,2,1,1,03:42:00,498,"",,36,"",MISS Iwundu  3PT Jump Shot,,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
71,99,4,0,1,03:41:00,499,TRUE,missed.shot,36,Love REBOUND (Off:0 Def:2),"",,,201567,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
72,100,5,4,1,03:35:00,505,TRUE,turnover,37,Garland Traveling Turnover (P4.T6),"",,,1629636,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
73,101,8,0,1,03:35:00,505,"",,38,SUB: Nance Jr. FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
74,102,8,0,1,03:35:00,505,"",,38,SUB: Porter Jr. FOR Osman,"",,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
75,103,8,0,1,03:35:00,505,"",,38,"",SUB: Bamba FOR Birch,,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
76,107,2,1,1,03:23:00,517,"",,38,"",MISS Ross 26' 3PT Jump Shot,,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
77,108,4,0,1,03:21:00,519,TRUE,missed.shot,38,Porter Jr. REBOUND (Off:0 Def:1),"",,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
78,109,1,3,1,03:10:00,530,TRUE,made.shot,39,Thompson 6' Hook Shot (4 PTS) (Porter Jr. 1 AST),"",21 - 21,TIE,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
79,111,1,108,1,02:57:00,543,TRUE,made.shot,40,"",Iwundu 2' Cutting Dunk Shot (2 PTS) (Augustin 1 AST),23 - 21,-2,1628411,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
80,113,2,1,1,02:46:00,554,"",,41,MISS Clarkson 29' 3PT Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
81,114,4,0,1,02:40:00,560,TRUE,missed.shot,41,"",Ross REBOUND (Off:0 Def:1),,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
82,115,2,75,1,02:36:00,564,"",,42,"",MISS Iwundu 6' Driving Finger Roll Layup,,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
83,116,4,0,1,02:34:00,566,TRUE,missed.shot,42,Nance Jr. REBOUND (Off:0 Def:1),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
84,117,1,58,1,02:21:00,579,TRUE,made.shot,43,Thompson 7' Turnaround Hook Shot (6 PTS) (Porter Jr. 2 AST),"",23 - 23,TIE,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
85,119,1,98,1,02:07:00,593,TRUE,made.shot,44,"",Ross 2' Cutting Layup Shot (4 PTS) (Augustin 2 AST),25 - 23,-2,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
86,121,2,1,1,01:42:00,618,"",,45,MISS Porter Jr. 26' 3PT Jump Shot,"",,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
87,122,4,0,1,01:39:00,621,"",,45,Nance Jr. REBOUND (Off:1 Def:1),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
88,123,2,44,1,01:31:00,629,"",,45,MISS Clarkson 1' Reverse Layup,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
89,124,4,0,1,01:29:00,631,TRUE,missed.shot,45,"",Ross REBOUND (Off:0 Def:2),,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
90,125,6,2,1,01:28:00,632,"",,46,Porter Jr. S.FOUL (P1.T3) (C.Washington),"",,,1629645,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
91,127,9,1,1,01:28:00,632,"",,46,"",Magic Timeout: Regular (Reg.1 Short 0),,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
92,128,8,0,1,01:28:00,632,"",,46,SUB: Dellavedova FOR Garland,"",,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
93,129,8,0,1,01:28:00,632,"",,46,SUB: McKinnie FOR Thompson,"",,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
94,132,3,11,1,01:28:00,632,"",,46,"",Iwundu Free Throw 1 of 2 (3 PTS),26 - 23,-3,1628411,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
95,133,3,12,1,01:28:00,632,TRUE,last.ft.made,46,"",Iwundu Free Throw 2 of 2 (4 PTS),27 - 23,-4,1628411,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
96,134,6,4,1,01:14:00,646,"",,47,Dellavedova OFF.Foul (P1) (B.Taylor),"",,,203521,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
97,136,5,37,1,01:14:00,646,TRUE,turnover,47,Dellavedova Offensive Foul Turnover (P1.T7),"",,,203521,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
98,137,8,0,1,01:14:00,646,"",,48,"",SUB: Fournier FOR Iwundu,,,1628411,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
99,139,2,105,1,00:57:00,663,"",,48,"",MISS Aminu 7' Turnaround Fadeaway Bank Jump Shot,,,202329,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
100,140,4,0,1,00:54:00,666,TRUE,missed.shot,48,Nance Jr. REBOUND (Off:1 Def:2),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
101,141,1,6,1,00:52:00,668,TRUE,made.shot,49,McKinnie 1' Driving Layup (2 PTS) (Clarkson 2 AST),"",27 - 25,-2,1628035,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
102,143,2,98,1,00:27:00,693,"",,50,"",MISS Bamba 1' Cutting Layup Shot,,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
103,144,4,0,1,00:25:00,695,TRUE,missed.shot,50,Clarkson REBOUND (Off:0 Def:1),"",,,203903,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
104,145,2,6,1,00:11:00,709,"",,51,MISS Porter Jr. 1' Driving Layup,Aminu BLOCK (1 BLK),,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
105,147,4,0,1,00:09:00,711,"",,51,Nance Jr. REBOUND (Off:2 Def:2),"",,,1626204,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
106,148,1,72,1,00:08:00,712,TRUE,made.shot,51,Nance Jr.  Putback Layup (2 PTS),"",27 - 27,TIE,1626204,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
107,149,2,80,1,00:00:00,720,"",,52,"",MISS Augustin 26' 3PT Step Back Jump Shot,,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
108,150,4,0,1,00:00:00,720,"",,52,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
109,151,13,0,1,00:00:00,720,TRUE,end.of.period,52,"","",27 - 27,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
110,152,12,0,2,12:00:00,720,"",,53,"","",27 - 27,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
