eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Adebayo vs. Carter Jr.: Tip to Satoransky,"","","",,0,,,1628389,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,1,79,1,11:31:00,"","",LaVine 17' Pullup Jump Shot (2 PTS),TRUE,made.shot,0,2 - 0,-2,203897,29,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
8,6,2,1,11:17:00,"","",Carter Jr. S.FOUL (P1.T1) (M.Ayotte),"",,1,,,1628976,43,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
10,3,11,1,11:17:00,Adebayo Free Throw 1 of 2 (1 PTS),"","","",,1,2 - 1,-1,1628389,43,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
11,3,12,1,11:17:00,Adebayo Free Throw 2 of 2 (2 PTS),"","",TRUE,last.ft.made,1,2 - 2,TIE,1628389,43,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
12,2,6,1,11:03:00,Butler BLOCK (1 BLK),"",MISS LaVine 2' Driving Layup,"",,2,,,203897,57,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
14,4,0,1,10:58:00,Adebayo REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,2,,,1628389,62,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,5,1,1,10:58:00,Adebayo Bad Pass Turnover (P1.T1),"",Dunn STEAL (1 STL),TRUE,turnover,3,,,1628389,62,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
17,1,1,1,10:52:00,"","",Markkanen 27' 3PT Jump Shot (3 PTS) (Dunn 1 AST),TRUE,made.shot,4,5 - 2,-3,1628374,68,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
19,2,79,1,10:38:00,MISS Robinson 17' Pullup Jump Shot,"","","",,5,,,1629130,82,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
