eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Zubac vs. Hayes: Tip to Holiday,"","","",,0,,,1627826,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,2,1,1,11:47:00,"","",MISS Ingram 21' Jump Shot,"",,0,,,1627742,13,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,4,0,1,11:45:00,CLIPPERS Rebound,"","",TRUE,missed.shot,0,,,1610612746,15,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
10,1,3,1,11:29:00,Zubac 5' Hook Shot (2 PTS) (Leonard 1 AST),"","",TRUE,made.shot,1,0 - 2,2,1627826,31,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
12,2,1,1,11:10:00,"","",MISS Redick 25' 3PT Jump Shot,"",,2,,,200755,50,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
13,4,0,1,11:08:00,Zubac REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,2,,,1627826,52,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,1,6,1,10:53:00,Beverley 1' Driving Layup (2 PTS),"","",TRUE,made.shot,3,0 - 4,4,201976,67,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
15,2,43,1,10:41:00,"","",MISS Hayes 3' Alley Oop Layup,"",,4,,,1629637,79,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,4,0,1,10:39:00,Beverley REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,4,,,201976,81,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,2,1,1,10:30:00,MISS George 26' 3PT Jump Shot,"","","",,5,,,202331,90,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
19,4,0,1,10:25:00,"","",Ingram REBOUND (Off:0 Def:1),TRUE,missed.shot,5,,,1627742,95,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
20,6,2,1,10:23:00,Zubac S.FOUL (P1.T1) (J.Goldenberg),"","","",,6,,,1627826,97,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
22,3,11,1,10:23:00,"","",Ingram Free Throw 1 of 2 (1 PTS),"",,6,1 - 4,3,1627742,97,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
23,3,12,1,10:23:00,"","",Ingram Free Throw 2 of 2 (2 PTS),TRUE,last.ft.made,6,2 - 4,2,1627742,97,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
24,1,79,1,10:07:00,Leonard 11' Pullup Jump Shot (2 PTS),"","",TRUE,made.shot,7,2 - 6,4,202695,113,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
25,1,6,1,09:54:00,"","",Ingram 3' Driving Layup (4 PTS) (Hayes 1 AST),TRUE,made.shot,8,4 - 6,2,1627742,126,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,2,47,1,09:35:00,MISS George 15' Turnaround Jump Shot,"","","",,9,,,202331,145,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
27,4,0,1,09:34:00,"","",Redick REBOUND (Off:0 Def:1),TRUE,missed.shot,9,,,200755,146,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
