eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Zubac vs. Jackson Jr.: Tip to Harkless,"","","",,0,,,1627826,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,2,6,1,11:36:00,MISS Leonard 2' Driving Layup,"","","",,0,,,202695,24,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
8,4,0,1,11:32:00,Zubac REBOUND (Off:1 Def:0),"","","",,0,,,1627826,28,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
9,1,97,1,11:32:00,Zubac 1' Tip Layup Shot (2 PTS),"","",TRUE,made.shot,0,0 - 2,2,1627826,28,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
10,1,1,1,11:18:00,"","",Crowder  3PT Jump Shot (3 PTS) (Morant 1 AST),TRUE,made.shot,1,3 - 2,-1,203109,42,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
12,6,1,1,11:10:00,"","",Crowder P.FOUL (P1.T1) (J.Williams),"",,2,,,203109,50,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
14,2,79,1,10:58:00,MISS Leonard 16' Pullup Jump Shot,"","","",,2,,,202695,62,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
15,4,0,1,10:56:00,"","",Crowder REBOUND (Off:0 Def:1),TRUE,missed.shot,2,,,203109,64,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,6,1,1,10:50:00,Walton Jr. P.FOUL (P1.T1) (J.Tiven),"","","",,3,,,1628476,70,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
18,6,2,1,10:41:00,Zubac S.FOUL (P1.T2) (J.Williams),"","","",,3,,,1627826,79,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
20,3,11,1,10:41:00,"","",Morant Free Throw 1 of 2 (1 PTS),"",,3,4 - 2,-2,1629630,79,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,3,12,1,10:41:00,"","",MISS Morant Free Throw 2 of 2,"",,3,,,1629630,79,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
22,4,0,1,10:36:00,"","",Valanciunas REBOUND (Off:1 Def:0),"",,3,,,202685,84,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
23,2,6,1,10:26:00,"","",MISS Brooks 1' Driving Layup,"",,3,,,1628415,94,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
24,4,0,1,10:24:00,Zubac REBOUND (Off:1 Def:1),"","",TRUE,missed.shot,3,,,1627826,96,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
25,1,101,1,10:16:00,Shamet 2' Driving Floating Jump Shot (2 PTS),"","",TRUE,made.shot,4,4 - 4,TIE,1629013,104,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
26,1,79,1,10:06:00,"","",Brooks 25' 3PT Pullup Jump Shot (3 PTS) (Valanciunas 1 AST),TRUE,made.shot,5,7 - 4,-3,1628415,114,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
28,1,1,1,09:50:00,Zubac 19' Jump Shot (4 PTS) (Leonard 1 AST),"","",TRUE,made.shot,6,7 - 6,-1,1627826,130,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
30,1,1,1,09:25:00,"","",Crowder 25' 3PT Jump Shot (6 PTS) (Morant 2 AST),TRUE,made.shot,7,10 - 6,-4,203109,155,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
32,2,1,1,09:16:00,MISS Leonard 27' 3PT Jump Shot,"","","",,8,,,202695,164,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,4,0,1,09:12:00,"","",Valanciunas REBOUND (Off:1 Def:1),TRUE,missed.shot,8,,,202685,168,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,2,1,1,09:05:00,"","",MISS Valanciunas 27' 3PT Jump Shot,"",,9,,,202685,175,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
35,4,0,1,09:02:00,Leonard REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,9,,,202695,178,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
36,2,79,1,08:58:00,MISS Leonard 17' Pullup Jump Shot,"","","",,10,,,202695,182,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
37,4,0,1,08:54:00,"","",Valanciunas REBOUND (Off:1 Def:2),TRUE,missed.shot,10,,,202685,186,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
39,5,2,1,08:49:00,"","",Brooks Lost Ball Turnover (P1.T1),TRUE,turnover,11,,,1628415,191,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
40,6,3,1,08:49:00,"","",Brooks L.B.FOUL (P1.T2) (E.Dalen),"",,12,,,1628415,191,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
42,2,79,1,08:39:00,MISS Leonard 14' Pullup Jump Shot,"","","",,12,,,202695,201,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
43,4,0,1,08:36:00,"","",Jackson Jr. REBOUND (Off:0 Def:1),TRUE,missed.shot,12,,,1628991,204,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
44,2,79,1,08:30:00,"","",MISS Brooks 25' 3PT Pullup Jump Shot,"",,13,,,1628415,210,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
45,4,0,1,08:27:00,Leonard REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,13,,,202695,213,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,2,1,1,08:22:00,MISS Shamet  3PT Jump Shot,"","","",,14,,,1629013,218,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
47,4,0,1,08:17:00,Zubac REBOUND (Off:2 Def:1),"","","",,14,,,1627826,223,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
48,2,1,1,08:15:00,MISS Harkless 25' 3PT Jump Shot,"","","",,14,,,203090,225,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
49,4,0,1,08:11:00,"","",Valanciunas REBOUND (Off:1 Def:3),TRUE,missed.shot,14,,,202685,229,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
50,1,96,1,08:00:00,"","",Jackson Jr. 4' Turnaround Bank Hook Shot (2 PTS),TRUE,made.shot,15,12 - 6,-6,1628991,240,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
51,2,1,1,07:43:00,MISS Walton Jr. 26' 3PT Jump Shot,"","","",,16,,,1628476,257,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
52,4,0,1,07:43:00,"","",Valanciunas REBOUND (Off:1 Def:4),TRUE,missed.shot,16,,,202685,257,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,1,106,1,07:39:00,"","",Morant 1' Running Alley Oop Dunk Shot (3 PTS) (Crowder 1 AST),TRUE,made.shot,17,14 - 6,-8,1629630,261,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
55,6,2,1,07:19:00,"","",Morant S.FOUL (P1.T3) (E.Dalen),"",,18,,,1629630,281,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
57,3,11,1,07:19:00,Leonard Free Throw 1 of 2 (1 PTS),"","","",,18,14 - 7,-7,202695,281,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
