eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Towns vs. Adams: Tip to Napier,"",,,1626157,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,1,1,11:40:00,20,"",,1,MISS Towns 25' 3PT Jump Shot,Adams BLOCK (1 BLK),,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
4,9,4,0,1,11:40:00,20,"",,1,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
5,11,5,2,1,11:33:00,27,TRUE,turnover,1,Wiggins Lost Ball Turnover (P1.T1),Gilgeous-Alexander STEAL (1 STL),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,14,1,78,1,11:14:00,46,TRUE,made.shot,2,"",Gilgeous-Alexander 7' Floating Jump Shot (2 PTS) (Paul 1 AST),2 - 0,-2,1628983,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
7,16,1,5,1,10:53:00,67,TRUE,made.shot,3,Towns 2' Layup (2 PTS) (Napier 1 AST),"",2 - 2,TIE,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
8,18,2,1,1,10:33:00,87,"",,4,"",MISS Dort 25' 3PT Jump Shot,,,1629652,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
9,19,4,0,1,10:30:00,90,TRUE,missed.shot,4,Covington REBOUND (Off:0 Def:1),"",,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
10,20,1,1,1,10:24:00,96,TRUE,made.shot,5,Towns 24' 3PT Jump Shot (5 PTS) (Napier 2 AST),"",2 - 5,3,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
11,22,6,1,1,10:11:00,109,"",,6,Culver P.FOUL (P1.T1) (J.Tiven),"",,,1629633,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
12,24,2,80,1,10:03:00,117,"",,6,"",MISS Gilgeous-Alexander 10' Step Back Jump Shot,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
13,25,4,0,1,09:59:00,121,TRUE,missed.shot,6,Towns REBOUND (Off:0 Def:1),"",,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
14,26,6,2,1,09:53:00,127,"",,7,"",Adams S.FOUL (P1.T1) (J.Tiven),,,203500,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
15,28,3,11,1,09:53:00,127,"",,7,Towns Free Throw 1 of 2 (6 PTS),"",2 - 6,4,1626157,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
16,29,3,12,1,09:53:00,127,TRUE,last.ft.made,7,Towns Free Throw 2 of 2 (7 PTS),"",2 - 7,5,1626157,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
17,30,6,1,1,09:51:00,129,"",,8,Napier P.FOUL (P1.T2) (J.DeRosa),"",,,203894,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
18,32,2,1,1,09:45:00,135,"",,8,"",MISS Bazley 25' 3PT Jump Shot,,,1629647,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
19,33,4,0,1,09:41:00,139,TRUE,missed.shot,8,Wiggins REBOUND (Off:0 Def:1),"",,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
20,34,5,45,1,09:32:00,148,TRUE,turnover,9,Towns Out of Bounds - Bad Pass Turnover Turnover (P1.T2),"",,,1626157,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
21,35,2,79,1,09:26:00,154,"",,10,"",MISS Paul 15' Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,36,4,0,1,09:23:00,157,TRUE,missed.shot,10,Culver REBOUND (Off:0 Def:1),"",,,1629633,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
23,37,1,5,1,09:09:00,171,TRUE,made.shot,11,Towns 1' Layup (9 PTS) (Napier 3 AST),"",2 - 9,7,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
24,39,6,2,1,09:01:00,179,"",,12,Culver S.FOUL (P2.T3) (S.Wall),"",,,1629633,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
25,41,3,11,1,09:01:00,179,"",,12,"",Gilgeous-Alexander Free Throw 1 of 2 (3 PTS),3 - 9,6,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
26,42,8,0,1,09:01:00,179,"",,12,SUB: Okogie FOR Culver,"",,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
27,44,3,12,1,09:01:00,179,TRUE,last.ft.made,12,"",Gilgeous-Alexander Free Throw 2 of 2 (4 PTS),4 - 9,5,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
28,45,2,5,1,08:44:00,196,"",,13,MISS Okogie 1' Layup,"",,,1629006,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,46,4,0,1,08:42:00,198,TRUE,missed.shot,13,"",Gilgeous-Alexander REBOUND (Off:0 Def:1),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,47,2,75,1,08:36:00,204,"",,14,"",MISS Gilgeous-Alexander 3' Driving Finger Roll Layup,,,1628983,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
31,49,4,0,1,08:36:00,204,TRUE,missed.shot,14,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
32,51,2,1,1,08:22:00,218,"",,15,MISS Wiggins 24' 3PT Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
33,52,4,0,1,08:20:00,220,TRUE,missed.shot,15,"",Gilgeous-Alexander REBOUND (Off:0 Def:2),,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
34,53,1,58,1,08:14:00,226,TRUE,made.shot,16,"",Bazley 1' Turnaround Hook Shot (2 PTS),6 - 9,3,1629647,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
35,55,2,6,1,07:59:00,241,"",,17,MISS Towns 3' Driving Layup,Adams BLOCK (2 BLK),,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
36,57,4,0,1,07:59:00,241,"",,17,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
37,59,8,0,1,07:59:00,241,"",,17,"",SUB: Muscala FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
38,61,1,80,1,07:57:00,243,TRUE,made.shot,17,Towns 26' 3PT Step Back Jump Shot (12 PTS) (Napier 4 AST),"",6 - 12,6,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
39,63,1,80,1,07:46:00,254,TRUE,made.shot,18,"",Muscala 26' 3PT Step Back Jump Shot (3 PTS) (Paul 2 AST),9 - 12,3,203488,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
40,65,6,2,1,07:29:00,271,"",,19,"",Gilgeous-Alexander S.FOUL (P1.T2) (J.Tiven),,,1628983,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
41,67,3,11,1,07:29:00,271,"",,19,MISS Okogie Free Throw 1 of 2,"",,,1629006,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
42,68,4,1,1,07:29:00,271,"",,19,TIMBERWOLVES Rebound,"",,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
43,69,3,12,1,07:29:00,271,TRUE,last.ft.made,19,Okogie Free Throw 2 of 2 (1 PTS),"",9 - 13,4,1629006,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
44,70,2,1,1,07:17:00,283,"",,20,"",MISS Dort  3PT Jump Shot,,,1629652,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
45,71,4,0,1,07:14:00,286,TRUE,missed.shot,20,Covington REBOUND (Off:0 Def:2),"",,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
46,72,1,58,1,06:58:00,302,TRUE,made.shot,21,Towns 5' Turnaround Hook Shot (14 PTS),"",9 - 15,6,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
47,73,2,79,1,06:49:00,311,"",,22,"",MISS Paul 16' Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
48,74,4,0,1,06:47:00,313,TRUE,missed.shot,22,Napier REBOUND (Off:0 Def:1),"",,,203894,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
49,75,5,2,1,06:32:00,328,TRUE,turnover,23,Towns Lost Ball Turnover (P2.T3),Dort STEAL (1 STL),,,1626157,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
50,77,5,2,1,06:14:00,346,TRUE,turnover,24,Covington STEAL (1 STL),Gilgeous-Alexander Lost Ball Turnover (P1.T1),,,1628983,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
51,80,2,103,1,06:09:00,351,"",,25,MISS Covington 26' 3PT Running Pull-Up Jump Shot,Gilgeous-Alexander BLOCK (1 BLK),,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
52,82,4,0,1,06:05:00,355,TRUE,missed.shot,25,"",Bazley REBOUND (Off:0 Def:1),,,1629647,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
53,83,1,78,1,06:02:00,358,TRUE,made.shot,26,"",Paul 6' Floating Jump Shot (2 PTS),11 - 15,4,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
54,84,9,1,1,05:53:00,367,"",,27,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),"",,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
55,85,8,0,1,05:53:00,367,"",,27,SUB: Crabbe FOR Wiggins,"",,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
56,86,8,0,1,05:53:00,367,"",,27,"",SUB: Schroder FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
57,89,1,66,1,05:41:00,379,TRUE,made.shot,27,Towns 5' Jump Bank Shot (16 PTS),"",11 - 17,6,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
58,90,2,1,1,05:23:00,397,"",,28,"",MISS Muscala 27' 3PT Jump Shot,,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
59,91,4,0,1,05:18:00,402,TRUE,missed.shot,28,Crabbe REBOUND (Off:0 Def:1),"",,,203459,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
60,92,5,45,1,05:16:00,404,TRUE,turnover,29,Napier Out of Bounds - Bad Pass Turnover Turnover (P1.T4),"",,,203894,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
