eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Cauley-Stein vs. Lopez: Tip to Green,"","","",,0,,,1626161,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,1,79,1,11:39:00,Green 27' 3PT Pullup Jump Shot (3 PTS) (Robinson III 1 AST),"","",TRUE,made.shot,0,0 - 3,3,203110,21,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
9,2,73,1,11:24:00,"","",MISS Bledsoe 2' Driving Reverse Layup,"",,1,,,202339,36,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
10,4,0,1,11:23:00,Cauley-Stein REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,1,,,1626161,37,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
11,2,1,1,11:19:00,MISS Green 26' 3PT Jump Shot,"","","",,2,,,203110,41,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
12,4,0,1,11:17:00,"","",Middleton REBOUND (Off:0 Def:1),TRUE,missed.shot,2,,,203114,43,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
13,2,1,1,11:08:00,"","",MISS Lopez 28' 3PT Jump Shot,"",,3,,,201572,52,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
14,4,0,1,11:06:00,Green REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,3,,,203110,54,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
15,2,79,1,10:54:00,MISS Bowman 18' Pullup Jump Shot,"","","",,4,,,1629065,66,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
16,4,0,1,10:53:00,"","",Antetokounmpo REBOUND (Off:0 Def:1),TRUE,missed.shot,4,,,203507,67,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
17,1,102,1,10:45:00,"","",Antetokounmpo 6' Driving Floating Bank Jump Shot (2 PTS),TRUE,made.shot,5,2 - 3,1,203507,75,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
18,6,1,1,10:32:00,"","",Lopez P.FOUL (P1.T1) (D.Richardson),"",,6,,,201572,88,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
20,1,1,1,10:23:00,Cauley-Stein 16' Jump Shot (2 PTS) (Lee 1 AST),"","",TRUE,made.shot,6,2 - 5,3,1626161,97,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
22,2,1,1,10:07:00,"","",MISS Lopez 25' 3PT Jump Shot,"",,7,,,201572,113,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
23,4,0,1,10:05:00,Cauley-Stein REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,7,,,1626161,115,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
