eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
1,2,12,0,1,12:00:00,0,"",,1,"","",,,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
2,4,10,0,1,12:00:00,0,"",,1,Jump Ball Towns vs. Adebayo: Tip to Covington,"",,,1626157,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
3,7,2,1,1,11:47:00,13,"",,1,MISS Covington  3PT Jump Shot,"",,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
4,8,4,0,1,11:43:00,17,TRUE,missed.shot,1,"",Winslow REBOUND (Off:0 Def:1),,,1626159,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
5,9,1,5,1,11:30:00,30,"",,2,"",Adebayo 2' Layup (2 PTS) (Leonard 1 AST),2 - 0,-2,1628389,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
6,11,6,2,1,11:30:00,30,"",,2,Covington S.FOUL (P1.T1) (J.Capers),"",,,203496,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
7,13,3,10,1,11:30:00,30,"",,2,"",MISS Adebayo Free Throw 1 of 1,,,1628389,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
8,14,4,0,1,11:28:00,32,TRUE,missed.shot,2,Towns REBOUND (Off:0 Def:1),"",,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
9,15,5,45,1,11:25:00,35,TRUE,turnover,3,Covington Out of Bounds - Bad Pass Turnover Turnover (P1.T1),"",,,203496,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
10,16,5,2,1,11:04:00,56,TRUE,turnover,4,Towns STEAL (1 STL),Nunn Lost Ball Turnover (P1.T1),,,1629134,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
11,18,2,41,1,10:59:00,61,"",,5,MISS Graham 2' Running Layup,Winslow BLOCK (1 BLK),,,1626203,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
12,20,4,0,1,10:56:00,64,"",,5,Covington REBOUND (Off:1 Def:0),"",,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
13,21,2,1,1,10:55:00,65,"",,5,MISS Wiggins 25' 3PT Jump Shot,"",,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
14,22,4,0,1,10:53:00,67,"",,5,Graham REBOUND (Off:1 Def:0),"",,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
15,23,1,98,1,10:48:00,72,TRUE,made.shot,5,Towns 2' Cutting Layup Shot (2 PTS) (Graham 1 AST),"",2 - 2,TIE,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
16,25,2,86,1,10:27:00,93,"",,6,"",MISS Leonard 11' Turnaround Fadeaway Shot,,,203086,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
17,26,4,0,1,10:25:00,95,TRUE,missed.shot,6,Covington REBOUND (Off:1 Def:1),"",,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
18,27,2,1,1,10:12:00,108,"",,7,MISS Towns 24' 3PT Jump Shot,"",,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
19,28,4,0,1,10:10:00,110,TRUE,missed.shot,7,"",Nunn REBOUND (Off:0 Def:1),,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
20,29,2,57,1,10:02:00,118,"",,8,"",MISS Nunn 5' Driving Hook Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
21,30,4,0,1,10:00:00,120,TRUE,missed.shot,8,Covington REBOUND (Off:1 Def:2),"",,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
22,31,2,79,1,09:55:00,125,"",,9,MISS Teague 24' 3PT Pullup Jump Shot,"",,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
23,32,4,0,1,09:52:00,128,TRUE,missed.shot,9,"",Nunn REBOUND (Off:0 Def:2),,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
24,33,2,75,1,09:44:00,136,"",,10,Towns BLOCK (1 BLK),MISS Winslow 5' Driving Finger Roll Layup,,,1626159,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
25,35,4,0,1,09:41:00,139,TRUE,missed.shot,10,Graham REBOUND (Off:1 Def:1),"",,,1626203,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
26,36,2,1,1,09:37:00,143,"",,11,MISS Graham 25' 3PT Jump Shot,"",,,1626203,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
27,37,4,0,1,09:34:00,146,TRUE,missed.shot,11,"",Nunn REBOUND (Off:0 Def:3),,,1629134,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
28,38,2,78,1,09:22:00,158,"",,12,"",MISS Nunn 15' Floating Jump Shot,,,1629134,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
29,39,4,0,1,09:19:00,161,TRUE,missed.shot,12,Towns REBOUND (Off:0 Def:2),"",,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
30,40,1,5,1,09:13:00,167,TRUE,made.shot,13,Wiggins 2' Layup (2 PTS) (Teague 1 AST),"",2 - 4,2,203952,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
31,42,1,101,1,08:58:00,182,TRUE,made.shot,14,"",Winslow 7' Driving Floating Jump Shot (2 PTS) (Adebayo 1 AST),4 - 4,TIE,1626159,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
32,43,1,1,1,08:47:00,193,TRUE,made.shot,15,Covington 28' 3PT Jump Shot (3 PTS) (Teague 2 AST),"",4 - 7,3,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
33,45,1,79,1,08:26:00,214,TRUE,made.shot,16,"",Herro 27' 3PT Pullup Jump Shot (3 PTS),7 - 7,TIE,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
34,46,1,108,1,08:16:00,224,"",,17,Towns 1' Cutting Dunk Shot (4 PTS) (Teague 3 AST),"",7 - 9,2,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
35,48,6,2,1,08:16:00,224,"",,17,"",Nunn S.FOUL (P1.T1) (A.Moyer-Gleich),,,1629134,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
36,50,3,10,1,08:16:00,224,"",,17,MISS Towns Free Throw 1 of 1,"",,,1626157,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
37,51,4,0,1,08:13:00,227,TRUE,missed.shot,17,"",Adebayo REBOUND (Off:0 Def:1),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
38,53,2,5,1,08:03:00,237,"",,18,"",MISS Herro 1' Layup,,,1629639,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
39,54,4,0,1,08:03:00,237,"",,18,"",Adebayo REBOUND (Off:1 Def:1),,,1628389,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
