eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
2,12,0,1,12:00:00,"","","","",,0,,,0,0,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
4,10,0,1,12:00:00,Jump Ball Henson vs. Gobert: Tip to Wood,"","","",,0,,,203089,0,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
7,5,2,1,11:47:00,Henson Lost Ball Turnover (P1.T1),"",Conley STEAL (1 STL),TRUE,turnover,0,,,203089,13,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
9,2,1,1,11:38:00,"","",MISS O'Neale 26' 3PT Jump Shot,"",,1,,,1626220,22,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
10,4,0,1,11:33:00,Knight REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,1,,,202688,27,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
11,1,98,1,11:25:00,Henson 2' Cutting Layup Shot (2 PTS) (Knight 1 AST),"","",TRUE,made.shot,2,0 - 2,2,203089,35,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
13,5,11,1,10:58:00,"","",Jazz Turnover: Shot Clock (T#1),TRUE,turnover,3,,,1610612762,62,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
14,2,1,1,10:33:00,MISS Wood 14' Jump Shot,"","","",,4,,,1626174,87,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
15,4,0,1,10:30:00,"","",Gobert REBOUND (Off:0 Def:1),TRUE,missed.shot,4,,,203497,90,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
16,2,1,1,10:19:00,"","",MISS Conley 23' Jump Shot,"",,5,,,201144,101,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
17,4,0,1,10:16:00,"","",Gobert REBOUND (Off:1 Def:1),"",,5,,,203497,104,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
18,1,72,1,10:15:00,"","",Gobert 2' Putback Layup (2 PTS),TRUE,made.shot,5,2 - 2,TIE,203497,105,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
19,1,3,1,09:56:00,Henson 6' Hook Shot (4 PTS) (Snell 1 AST),"","",TRUE,made.shot,6,2 - 4,2,203089,124,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
21,2,79,1,09:35:00,"","",MISS Bogdanovic 12' Pullup Jump Shot,"",,7,,,202711,145,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
22,4,0,1,09:33:00,"","",Bogdanovic REBOUND (Off:1 Def:0),"",,7,,,202711,147,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
23,2,1,1,09:24:00,"","",MISS O'Neale 28' 3PT Jump Shot,"",,7,,,1626220,156,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
